rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91178.899,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786361702025,M,91.18,2026-08-10 17:05:02.025
24,84498.632,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786361702025,M,84.5,2026-08-10 17:05:02.025
51,39715.84,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786361702026,F,39.72,2026-08-10 17:05:02.026
65,33483.81,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786361702026,M,33.48,2026-08-10 17:05:02.026
79,30080.657,Shiv Nadar,Delhi,Software services,['Technology'],India,1786361702026,M,30.08,2026-08-10 17:05:02.026
84,29086.036,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786361702026,M,29.09,2026-08-10 17:05:02.026
91,27547.69,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786361702026,M,27.55,2026-08-10 17:05:02.026
117,22821.137,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786361702026,M,22.82,2026-08-10 17:05:02.026
190,15674.025,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786361702026,M,15.67,2026-08-10 17:05:02.026
224,13715.159,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786361702026,M,13.72,2026-08-10 17:05:02.026
236,13280.644,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786361702026,M,13.28,2026-08-10 17:05:02.026
240,13184.224,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786361702026,M,13.18,2026-08-10 17:05:02.026
265,12302.982,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786361702026,M,12.3,2026-08-10 17:05:02.026
274,12035.208,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786361702026,M,12.04,2026-08-10 17:05:02.026
294,11358.157,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786361702026,M,11.36,2026-08-10 17:05:02.026
374,9487.665,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786361702026,M,9.49,2026-08-10 17:05:02.026
415,8974.277,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786361702026,M,8.97,2026-08-10 17:05:02.026
417,8950.999,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786361702026,M,8.95,2026-08-10 17:05:02.026
426,8871.472,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786361702026,F,8.87,2026-08-10 17:05:02.026
459,8242.771,Azim Premji,Bangalore,Software services,['Technology'],India,1786361702026,M,8.24,2026-08-10 17:05:02.026
461,8181.168,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786361702026,M,8.18,2026-08-10 17:05:02.026
463,8181.041,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786361702026,M,8.18,2026-08-10 17:05:02.026
514,7651.858,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786361702026,M,7.65,2026-08-10 17:05:02.026
520,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786361702026,M,7.61,2026-08-10 17:05:02.026
537,7461.669,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786361702026,M,7.46,2026-08-10 17:05:02.026
550,7221.906,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786361702026,M,7.22,2026-08-10 17:05:02.026
585,6808.632,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786361702026,M,6.81,2026-08-10 17:05:02.026
645,6340.028,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786361702026,M,6.34,2026-08-10 17:05:02.026
667,6152.729,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786361702026,M,6.15,2026-08-10 17:05:02.026
703,5908.418,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786361702026,M,5.91,2026-08-10 17:05:02.026
703,5908.418,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786361702026,M,5.91,2026-08-10 17:05:02.026
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786361702026,F,5.6,2026-08-10 17:05:02.026
753,5537.19,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786361702026,M,5.54,2026-08-10 17:05:02.026
773,5407.058,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786361702026,M,5.41,2026-08-10 17:05:02.026
800,5277.838,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786361702026,M,5.28,2026-08-10 17:05:02.026
802,5234.924,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786361702026,F,5.23,2026-08-10 17:05:02.026
803,5233.861,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786361702026,M,5.23,2026-08-10 17:05:02.026
816,5144.43,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786361702026,M,5.14,2026-08-10 17:05:02.026
823,5119.605,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786361702026,M,5.12,2026-08-10 17:05:02.026
824,5119.6,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1786361702026,F,5.12,2026-08-10 17:05:02.026
832,5066.352,Baba Kalyani,Pune,Engineering,['Automotive'],India,1786361702026,M,5.07,2026-08-10 17:05:02.026
849,4993.159,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1786361702026,M,4.99,2026-08-10 17:05:02.026
857,4973.448,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786361702026,M,4.97,2026-08-10 17:05:02.026
900,4733.113,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1786361702026,M,4.73,2026-08-10 17:05:02.026
914,4681.665,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1786361702026,M,4.68,2026-08-10 17:05:02.026
923,4625.029,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1786361702026,M,4.63,2026-08-10 17:05:02.026
927,4590.195,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1786361702026,M,4.59,2026-08-10 17:05:02.026
960,4428.842,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1786361702026,M,4.43,2026-08-10 17:05:02.026
965,4416.283,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1786361702026,M,4.42,2026-08-10 17:05:02.026
1006,4268.07,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1786361702026,M,4.27,2026-08-10 17:05:02.026
1007,4268.032,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1786361702026,F,4.27,2026-08-10 17:05:02.026
1007,4268.032,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1786361702026,M,4.27,2026-08-10 17:05:02.026
1009,4261.816,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1786361702026,M,4.26,2026-08-10 17:05:02.026
1021,4212.518,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1786361702026,M,4.21,2026-08-10 17:05:02.026
