rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91821.735,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779973202318,M,91.82,2026-05-28 18:30:02.318
23,89834.008,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779973202318,M,89.83,2026-05-28 18:30:02.318
55,39178.745,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779973202318,F,39.18,2026-05-28 18:30:02.318
72,31948.853,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779973202318,M,31.95,2026-05-28 18:30:02.318
95,26462.974,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779973202318,M,26.46,2026-05-28 18:30:02.318
97,26050.208,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779973202318,M,26.05,2026-05-28 18:30:02.318
101,25732.247,Shiv Nadar,Delhi,Software services,['Technology'],India,1779973202318,M,25.73,2026-05-28 18:30:02.318
119,22848.819,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779973202318,M,22.85,2026-05-28 18:30:02.318
184,15903.459,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779973202318,M,15.9,2026-05-28 18:30:02.318
223,13500.922,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779973202318,M,13.5,2026-05-28 18:30:02.318
235,13010.164,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779973202318,M,13.01,2026-05-28 18:30:02.318
236,12982.222,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779973202318,M,12.98,2026-05-28 18:30:02.318
266,11884.303,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779973202318,M,11.88,2026-05-28 18:30:02.318
289,11121.877,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779973202318,M,11.12,2026-05-28 18:30:02.318
334,10117.845,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779973202318,M,10.12,2026-05-28 18:30:02.318
384,9152.371,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779973202318,M,9.15,2026-05-28 18:30:02.318
399,8834.355,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779973202318,M,8.83,2026-05-28 18:30:02.318
402,8811.193,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779973202318,M,8.81,2026-05-28 18:30:02.318
426,8343.146,Azim Premji,Bangalore,Software services,['Technology'],India,1779973202318,M,8.34,2026-05-28 18:30:02.318
450,8052.065,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779973202318,F,8.05,2026-05-28 18:30:02.318
