rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,91195.823,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788600602191,M,91.2,2026-09-05 15:00:02.191
27,82145.879,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788600602191,M,82.15,2026-09-05 15:00:02.191
49,41044.709,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788600602191,F,41.04,2026-09-05 15:00:02.191
62,35383.701,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788600602191,M,35.38,2026-09-05 15:00:02.191
80,29166.373,Shiv Nadar,Delhi,Software services,['Technology'],India,1788600602191,M,29.17,2026-09-05 15:00:02.191
82,28886.571,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788600602191,M,28.89,2026-09-05 15:00:02.191
89,27010.523,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788600602191,M,27.01,2026-09-05 15:00:02.191
117,22647.131,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788600602191,M,22.65,2026-09-05 15:00:02.191
210,14769.353,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788600602191,M,14.77,2026-09-05 15:00:02.191
215,14438.184,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788600602191,M,14.44,2026-09-05 15:00:02.191
228,13831.128,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788600602191,M,13.83,2026-09-05 15:00:02.191
229,13630.405,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788600602191,M,13.63,2026-09-05 15:00:02.191
234,13229.834,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788600602191,M,13.23,2026-09-05 15:00:02.191
293,11620.581,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788600602191,M,11.62,2026-09-05 15:00:02.191
336,10751.066,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788600602191,M,10.75,2026-09-05 15:00:02.191
379,9516.797,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788600602191,M,9.52,2026-09-05 15:00:02.191
424,8854.392,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1788600602191,F,8.85,2026-09-05 15:00:02.191
426,8810.778,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788600602191,M,8.81,2026-09-05 15:00:02.191
435,8656.978,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1788600602191,M,8.66,2026-09-05 15:00:02.191
438,8633.524,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1788600602191,M,8.63,2026-09-05 15:00:02.191
475,8099.764,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788600602191,M,8.1,2026-09-05 15:00:02.191
476,8099.641,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788600602191,M,8.1,2026-09-05 15:00:02.191
481,8008.43,Azim Premji,Bangalore,Software services,['Technology'],India,1788600602191,M,8.01,2026-09-05 15:00:02.191
525,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788600602191,M,7.61,2026-09-05 15:00:02.191
551,7265.152,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1788600602191,M,7.27,2026-09-05 15:00:02.191
559,7167.656,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1788600602191,M,7.17,2026-09-05 15:00:02.191
569,7082.92,Rahul Bhatia,Delhi,Aviation,['Service'],India,1788600602191,M,7.08,2026-09-05 15:00:02.191
687,6028.309,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788600602191,M,6.03,2026-09-05 15:00:02.191
703,5939.241,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1788600602191,M,5.94,2026-09-05 15:00:02.191
707,5907.043,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1788600602191,M,5.91,2026-09-05 15:00:02.191
711,5896.905,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1788600602191,M,5.9,2026-09-05 15:00:02.191
715,5872.169,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1788600602191,M,5.87,2026-09-05 15:00:02.191
715,5872.169,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1788600602191,M,5.87,2026-09-05 15:00:02.191
727,5799.861,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1788600602191,M,5.8,2026-09-05 15:00:02.191
728,5799.207,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788600602191,M,5.8,2026-09-05 15:00:02.191
