rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,87076.061,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785299702317,M,87.08,2026-07-29 10:05:02.317
24,85076.063,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785299702317,M,85.08,2026-07-29 10:05:02.317
56,37933.218,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785299702317,F,37.93,2026-07-29 10:05:02.317
71,31541.598,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785299702317,M,31.54,2026-07-29 10:05:02.317
82,28605.239,Shiv Nadar,Delhi,Software services,['Technology'],India,1785299702317,M,28.61,2026-07-29 10:05:02.317
85,27837.27,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785299702317,M,27.84,2026-07-29 10:05:02.317
86,27822.006,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785299702317,M,27.82,2026-07-29 10:05:02.317
125,21368.333,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785299702317,M,21.37,2026-07-29 10:05:02.317
202,14835.096,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785299702317,M,14.84,2026-07-29 10:05:02.317
220,13648.154,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785299702317,M,13.65,2026-07-29 10:05:02.317
228,13283.668,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785299702317,M,13.28,2026-07-29 10:05:02.317
241,12964.631,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785299702317,M,12.96,2026-07-29 10:05:02.317
270,11730.931,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785299702317,M,11.73,2026-07-29 10:05:02.317
286,11221.57,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785299702317,M,11.22,2026-07-29 10:05:02.317
301,10898.24,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785299702317,M,10.9,2026-07-29 10:05:02.317
370,9320.783,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785299702317,M,9.32,2026-07-29 10:05:02.317
391,8930.66,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785299702317,M,8.93,2026-07-29 10:05:02.317
392,8907.551,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785299702317,M,8.91,2026-07-29 10:05:02.317
406,8746.859,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785299702317,F,8.75,2026-07-29 10:05:02.317
444,8210.917,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785299702317,M,8.21,2026-07-29 10:05:02.317
445,8210.782,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785299702317,M,8.21,2026-07-29 10:05:02.317
446,8197.46,Azim Premji,Bangalore,Software services,['Technology'],India,1785299702317,M,8.2,2026-07-29 10:05:02.317
513,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785299702317,M,7.61,2026-07-29 10:05:02.317
523,7530.69,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785299702317,M,7.53,2026-07-29 10:05:02.317
537,7402.94,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785299702317,M,7.4,2026-07-29 10:05:02.317
540,7304.411,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785299702317,M,7.3,2026-07-29 10:05:02.317
613,6493.357,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785299702317,M,6.49,2026-07-29 10:05:02.317
660,6125.129,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785299702317,M,6.13,2026-07-29 10:05:02.317
702,5826.126,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785299702317,M,5.83,2026-07-29 10:05:02.317
729,5656.227,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785299702317,M,5.66,2026-07-29 10:05:02.317
729,5656.227,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785299702317,M,5.66,2026-07-29 10:05:02.317
737,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785299702317,F,5.6,2026-07-29 10:05:02.317
754,5502.993,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785299702317,M,5.5,2026-07-29 10:05:02.317
778,5322.75,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785299702317,M,5.32,2026-07-29 10:05:02.317
794,5230.717,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785299702317,M,5.23,2026-07-29 10:05:02.317
795,5227.122,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785299702317,F,5.23,2026-07-29 10:05:02.317
801,5189.354,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785299702317,M,5.19,2026-07-29 10:05:02.317
809,5144.289,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785299702317,M,5.14,2026-07-29 10:05:02.317
822,5098.211,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785299702317,M,5.1,2026-07-29 10:05:02.317
823,5098.205,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785299702317,F,5.1,2026-07-29 10:05:02.317
831,5063.604,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785299702317,M,5.06,2026-07-29 10:05:02.317
848,4963.921,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785299702317,M,4.96,2026-07-29 10:05:02.317
891,4698.872,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785299702317,M,4.7,2026-07-29 10:05:02.317
903,4606.216,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785299702317,M,4.61,2026-07-29 10:05:02.317
932,4468.107,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785299702317,M,4.47,2026-07-29 10:05:02.317
948,4396.802,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785299702317,M,4.4,2026-07-29 10:05:02.317
970,4296.896,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785299702317,M,4.3,2026-07-29 10:05:02.317
971,4292.035,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785299702317,M,4.29,2026-07-29 10:05:02.317
988,4213.479,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785299702317,M,4.21,2026-07-29 10:05:02.317
997,4196.715,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785299702317,M,4.2,2026-07-29 10:05:02.317
1006,4175.584,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785299702317,M,4.18,2026-07-29 10:05:02.317
1015,4156.667,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785299702317,M,4.16,2026-07-29 10:05:02.317
1032,4081.447,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785299702317,M,4.08,2026-07-29 10:05:02.317
1033,4081.413,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785299702317,F,4.08,2026-07-29 10:05:02.317
1033,4081.413,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785299702317,M,4.08,2026-07-29 10:05:02.317
1051,4008.344,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785299702317,M,4.01,2026-07-29 10:05:02.317
1052,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785299702317,M,4.0,2026-07-29 10:05:02.317
1092,3868.637,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785299702317,M,3.87,2026-07-29 10:05:02.317
1109,3834.414,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785299702317,M,3.83,2026-07-29 10:05:02.317
1123,3776.715,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785299702317,F,3.78,2026-07-29 10:05:02.317
1146,3697.787,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785299702317,M,3.7,2026-07-29 10:05:02.317
1148,3694.513,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785299702317,M,3.69,2026-07-29 10:05:02.317
