rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89532.215,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1787677202514,M,89.53,2026-08-25 22:30:02.514
25,83852.315,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1787677202514,M,83.85,2026-08-25 22:30:02.514
53,39379.607,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1787677202514,F,39.38,2026-08-25 22:30:02.514
65,33522.809,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1787677202514,M,33.52,2026-08-25 22:30:02.514
82,29166.659,Shiv Nadar,Delhi,Software services,['Technology'],India,1787677202514,M,29.17,2026-08-25 22:30:02.514
87,27893.051,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1787677202514,M,27.89,2026-08-25 22:30:02.514
93,26888.24,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1787677202514,M,26.89,2026-08-25 22:30:02.514
117,22593.97,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1787677202514,M,22.59,2026-08-25 22:30:02.514
207,15093.074,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787677202514,M,15.09,2026-08-25 22:30:02.514
225,13739.987,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1787677202514,M,13.74,2026-08-25 22:30:02.514
228,13665.879,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1787677202514,M,13.67,2026-08-25 22:30:02.514
233,13367.239,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1787677202514,M,13.37,2026-08-25 22:30:02.514
248,12815.968,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787677202514,M,12.82,2026-08-25 22:30:02.514
265,12112.554,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1787677202514,M,12.11,2026-08-25 22:30:02.514
309,11229.065,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1787677202514,M,11.23,2026-08-25 22:30:02.514
375,9511.419,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787677202514,M,9.51,2026-08-25 22:30:02.514
409,8990.323,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1787677202514,M,8.99,2026-08-25 22:30:02.514
413,8967.176,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1787677202514,M,8.97,2026-08-25 22:30:02.514
421,8872.359,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1787677202514,F,8.87,2026-08-25 22:30:02.514
465,8169.226,Azim Premji,Bangalore,Software services,['Technology'],India,1787677202514,M,8.17,2026-08-25 22:30:02.514
471,8077.175,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787677202514,M,8.08,2026-08-25 22:30:02.514
478,8009.423,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787677202514,M,8.01,2026-08-25 22:30:02.514
479,8009.306,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787677202514,M,8.01,2026-08-25 22:30:02.514
516,7638.192,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1787677202514,M,7.64,2026-08-25 22:30:02.514
519,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787677202514,M,7.61,2026-08-25 22:30:02.514
540,7437.514,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1787677202514,M,7.44,2026-08-25 22:30:02.514
551,7280.202,Rahul Bhatia,Delhi,Aviation,['Service'],India,1787677202514,M,7.28,2026-08-25 22:30:02.514
695,5927.163,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1787677202514,M,5.93,2026-08-25 22:30:02.514
696,5924.853,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787677202514,M,5.92,2026-08-25 22:30:02.514
705,5848.032,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1787677202514,M,5.85,2026-08-25 22:30:02.514
705,5848.032,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1787677202514,M,5.85,2026-08-25 22:30:02.514
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1787677202514,F,5.6,2026-08-25 22:30:02.514
752,5526.512,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787677202514,M,5.53,2026-08-25 22:30:02.514
762,5488.206,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1787677202514,M,5.49,2026-08-25 22:30:02.514
790,5347.762,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1787677202514,M,5.35,2026-08-25 22:30:02.514
796,5294.344,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1787677202514,M,5.29,2026-08-25 22:30:02.514
801,5273.514,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1787677202514,M,5.27,2026-08-25 22:30:02.514
803,5254.667,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1787677202514,F,5.25,2026-08-25 22:30:02.514
808,5197.735,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1787677202514,M,5.2,2026-08-25 22:30:02.514
840,5051.072,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1787677202514,M,5.05,2026-08-25 22:30:02.514
841,5051.067,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1787677202514,F,5.05,2026-08-25 22:30:02.514
858,4970.49,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1787677202514,M,4.97,2026-08-25 22:30:02.514
865,4945.591,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787677202514,M,4.95,2026-08-25 22:30:02.514
866,4937.998,Baba Kalyani,Pune,Engineering,['Automotive'],India,1787677202514,M,4.94,2026-08-25 22:30:02.514
904,4706.602,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787677202514,M,4.71,2026-08-25 22:30:02.514
928,4575.687,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1787677202514,M,4.58,2026-08-25 22:30:02.514
964,4443.887,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1787677202514,M,4.44,2026-08-25 22:30:02.514
968,4424.35,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1787677202514,M,4.42,2026-08-25 22:30:02.514
972,4404.034,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1787677202514,M,4.4,2026-08-25 22:30:02.514
1015,4220.759,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1787677202514,M,4.22,2026-08-25 22:30:02.514
1016,4220.724,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1787677202514,F,4.22,2026-08-25 22:30:02.514
1016,4220.724,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1787677202514,M,4.22,2026-08-25 22:30:02.514
1030,4169.766,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1787677202514,M,4.17,2026-08-25 22:30:02.514
1031,4158.551,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1787677202514,M,4.16,2026-08-25 22:30:02.514
1059,4048.584,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1787677202514,M,4.05,2026-08-25 22:30:02.514
1078,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1787677202514,M,4.0,2026-08-25 22:30:02.514
1097,3933.866,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787677202514,M,3.93,2026-08-25 22:30:02.514
1124,3850.312,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1787677202514,M,3.85,2026-08-25 22:30:02.514
1126,3848.407,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1787677202514,M,3.85,2026-08-25 22:30:02.514
1131,3818.461,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1787677202514,M,3.82,2026-08-25 22:30:02.514
1157,3726.56,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787677202514,M,3.73,2026-08-25 22:30:02.514
1171,3699.387,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1787677202514,M,3.7,2026-08-25 22:30:02.514
