rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88911.734,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785915002194,M,88.91,2026-08-05 13:00:02.194
24,84706.53,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785915002194,M,84.71,2026-08-05 13:00:02.194
55,39387.814,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785915002194,F,39.39,2026-08-05 13:00:02.194
66,34015.466,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785915002194,M,34.02,2026-08-05 13:00:02.194
84,28967.079,Shiv Nadar,Delhi,Software services,['Technology'],India,1785915002194,M,28.97,2026-08-05 13:00:02.194
86,28622.182,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785915002194,M,28.62,2026-08-05 13:00:02.194
94,27340.935,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785915002194,M,27.34,2026-08-05 13:00:02.194
123,22292.63,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785915002195,M,22.29,2026-08-05 13:00:02.195
195,15452.559,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785915002195,M,15.45,2026-08-05 13:00:02.195
220,13865.155,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785915002195,M,13.87,2026-08-05 13:00:02.195
236,13252.316,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785915002195,M,13.25,2026-08-05 13:00:02.195
241,13141.13,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785915002195,M,13.14,2026-08-05 13:00:02.195
262,12431.946,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785915002195,M,12.43,2026-08-05 13:00:02.195
273,11939.261,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785915002195,M,11.94,2026-08-05 13:00:02.195
296,11118.442,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785915002195,M,11.12,2026-08-05 13:00:02.195
371,9394.018,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785915002195,M,9.39,2026-08-05 13:00:02.195
396,9072.248,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785915002195,M,9.07,2026-08-05 13:00:02.195
401,9049.002,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785915002195,M,9.05,2026-08-05 13:00:02.195
412,8897.473,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785915002195,F,8.9,2026-08-05 13:00:02.195
454,8246.445,Azim Premji,Bangalore,Software services,['Technology'],India,1785915002195,M,8.25,2026-08-05 13:00:02.195
457,8231.697,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785915002195,M,8.23,2026-08-05 13:00:02.195
458,8231.572,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785915002195,M,8.23,2026-08-05 13:00:02.195
521,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785914702078,M,7.61,2026-08-05 12:55:02.078
525,7573.789,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785914702078,M,7.57,2026-08-05 12:55:02.078
532,7495.88,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785914702078,M,7.5,2026-08-05 12:55:02.078
549,7334.757,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785914702078,M,7.33,2026-08-05 12:55:02.078
590,6754.486,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785914702078,M,6.75,2026-08-05 12:55:02.078
608,6592.057,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785914702078,M,6.59,2026-08-05 12:55:02.078
677,6070.688,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785914702078,M,6.07,2026-08-05 12:55:02.078
687,5985.204,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785914702078,M,5.99,2026-08-05 12:55:02.078
687,5985.204,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785914702078,M,5.99,2026-08-05 12:55:02.078
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785914702078,F,5.6,2026-08-05 12:55:02.078
756,5540.733,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785914702078,M,5.54,2026-08-05 12:55:02.078
788,5337.063,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785914702078,F,5.34,2026-08-05 12:55:02.078
803,5267.544,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785914702078,M,5.27,2026-08-05 12:55:02.078
806,5240.623,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785914702078,M,5.24,2026-08-05 12:55:02.078
807,5240.037,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785914702078,M,5.24,2026-08-05 12:55:02.078
816,5180.463,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785914702078,M,5.18,2026-08-05 12:55:02.078
