rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88849.412,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780616402071,M,88.85,2026-06-05 05:10:02.071
24,86744.957,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780616402071,M,86.74,2026-06-05 05:10:02.071
56,38557.796,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780616402071,F,38.56,2026-06-05 05:10:02.071
68,33402.271,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780616402071,M,33.4,2026-06-05 05:10:02.071
94,26207.708,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780616402071,M,26.21,2026-06-05 05:10:02.071
96,25784.511,Shiv Nadar,Delhi,Software services,['Technology'],India,1780616402071,M,25.78,2026-06-05 05:10:02.071
104,25150.239,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780616402071,M,25.15,2026-06-05 05:10:02.071
120,22447.737,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780616402071,M,22.45,2026-06-05 05:10:02.071
184,15944.203,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780616402071,M,15.94,2026-06-05 05:10:02.071
242,13081.961,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780616402071,M,13.08,2026-06-05 05:10:02.071
247,12818.905,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780616402071,M,12.82,2026-06-05 05:10:02.071
248,12816.774,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780616402071,M,12.82,2026-06-05 05:10:02.071
278,11560.814,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780616402071,M,11.56,2026-06-05 05:10:02.071
310,10679.766,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780616402071,M,10.68,2026-06-05 05:10:02.071
351,9822.689,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780616402071,M,9.82,2026-06-05 05:10:02.071
389,9153.898,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780616402071,M,9.15,2026-06-05 05:10:02.071
421,8559.764,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780616402071,M,8.56,2026-06-05 05:10:02.071
422,8536.609,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780616402071,M,8.54,2026-06-05 05:10:02.071
434,8362.49,Azim Premji,Bangalore,Software services,['Technology'],India,1780616402071,M,8.36,2026-06-05 05:10:02.071
453,8144.471,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780616402071,F,8.14,2026-06-05 05:10:02.071
512,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780616402071,M,7.61,2026-06-05 05:10:02.071
518,7573.431,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780616402071,M,7.57,2026-06-05 05:10:02.071
519,7573.295,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780616402071,M,7.57,2026-06-05 05:10:02.071
535,7419.059,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780616402071,M,7.42,2026-06-05 05:10:02.071
637,6433.619,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780616402071,M,6.43,2026-06-05 05:10:02.071
661,6254.796,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780616402071,M,6.25,2026-06-05 05:10:02.071
698,5919.756,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780616402071,M,5.92,2026-06-05 05:10:02.071
744,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780616402071,F,5.6,2026-06-05 05:10:02.071
759,5500.034,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780616402071,M,5.5,2026-06-05 05:10:02.071
796,5234.102,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780616402071,M,5.23,2026-06-05 05:10:02.071
814,5113.797,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780616402071,M,5.11,2026-06-05 05:10:02.071
814,5113.797,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780616402071,M,5.11,2026-06-05 05:10:02.071
827,5079.468,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780616402071,M,5.08,2026-06-05 05:10:02.071
830,5074.63,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780616402071,M,5.07,2026-06-05 05:10:02.071
834,5053.717,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780616402071,M,5.05,2026-06-05 05:10:02.071
835,5053.712,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780616402071,F,5.05,2026-06-05 05:10:02.071
842,5016.637,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780616402071,M,5.02,2026-06-05 05:10:02.071
848,4971.803,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780616402071,M,4.97,2026-06-05 05:10:02.071
859,4911.585,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780616402071,M,4.91,2026-06-05 05:10:02.071
860,4908.715,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780616402071,M,4.91,2026-06-05 05:10:02.071
889,4768.228,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780616402071,M,4.77,2026-06-05 05:10:02.071
899,4708.141,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780616402071,M,4.71,2026-06-05 05:10:02.071
903,4692.272,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780616402071,M,4.69,2026-06-05 05:10:02.071
949,4460.541,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780616402071,M,4.46,2026-06-05 05:10:02.071
960,4405.475,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780616402071,M,4.41,2026-06-05 05:10:02.071
996,4267.357,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780616402071,M,4.27,2026-06-05 05:10:02.071
999,4233.978,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780616402071,F,4.23,2026-06-05 05:10:02.071
1061,4028.839,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780616402071,M,4.03,2026-06-05 05:10:02.071
1068,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780616402071,M,4.0,2026-06-05 05:10:02.071
1096,3897.034,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780616402071,M,3.9,2026-06-05 05:10:02.071
1103,3865.56,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780616402071,M,3.87,2026-06-05 05:10:02.071
1123,3815.616,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780616402071,F,3.82,2026-06-05 05:10:02.071
1125,3813.453,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780616402071,M,3.81,2026-06-05 05:10:02.071
1128,3791.194,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780616402071,M,3.79,2026-06-05 05:10:02.071
1140,3735.605,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780616402071,M,3.74,2026-06-05 05:10:02.071
1153,3694.016,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780616402071,M,3.69,2026-06-05 05:10:02.071
1154,3693.984,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780616402071,F,3.69,2026-06-05 05:10:02.071
1154,3693.984,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780616402071,M,3.69,2026-06-05 05:10:02.071
1166,3646.573,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780616402071,M,3.65,2026-06-05 05:10:02.071
1175,3615.541,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780616402071,F,3.62,2026-06-05 05:10:02.071
