rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89763.798,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786728002200,M,89.76,2026-08-14 22:50:02.200
24,83919.553,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786728002200,M,83.92,2026-08-14 22:50:02.200
55,38851.11,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786728002200,F,38.85,2026-08-14 22:50:02.200
64,33767.231,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786728002200,M,33.77,2026-08-14 22:50:02.200
81,30070.543,Shiv Nadar,Delhi,Software services,['Technology'],India,1786728002200,M,30.07,2026-08-14 22:50:02.200
87,28742.985,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786728002200,M,28.74,2026-08-14 22:50:02.200
93,27085.904,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786728002200,M,27.09,2026-08-14 22:50:02.200
121,22404.681,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786728002200,M,22.4,2026-08-14 22:50:02.200
192,15668.064,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786728002201,M,15.67,2026-08-14 22:50:02.201
221,14003.887,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786728002201,M,14.0,2026-08-14 22:50:02.201
234,13343.652,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786728002201,M,13.34,2026-08-14 22:50:02.201
239,13167.522,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786728002201,M,13.17,2026-08-14 22:50:02.201
255,12596.658,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786728002201,M,12.6,2026-08-14 22:50:02.201
263,12244.789,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786728002201,M,12.24,2026-08-14 22:50:02.201
307,11183.746,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786728002201,M,11.18,2026-08-14 22:50:02.201
369,9614.189,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786728002201,M,9.61,2026-08-14 22:50:02.201
399,9163.007,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786728002201,M,9.16,2026-08-14 22:50:02.201
400,9139.787,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786728002201,M,9.14,2026-08-14 22:50:02.201
421,8905.418,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786728002201,F,8.91,2026-08-14 22:50:02.201
458,8218.423,Azim Premji,Bangalore,Software services,['Technology'],India,1786728002201,M,8.22,2026-08-14 22:50:02.201
468,8122.739,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786728002201,M,8.12,2026-08-14 22:50:02.201
474,8025.774,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786728002201,M,8.03,2026-08-14 22:50:02.201
475,8025.65,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786728002201,M,8.03,2026-08-14 22:50:02.201
520,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786728002201,M,7.61,2026-08-14 22:50:02.201
528,7528.596,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786728002201,M,7.53,2026-08-14 22:50:02.201
542,7414.479,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786728002201,M,7.41,2026-08-14 22:50:02.201
553,7236.361,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786728002201,M,7.24,2026-08-14 22:50:02.201
667,6149.221,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786728002201,M,6.15,2026-08-14 22:50:02.201
680,6015.405,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786728002201,M,6.02,2026-08-14 22:50:02.201
704,5882.411,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786728002201,M,5.88,2026-08-14 22:50:02.201
704,5882.411,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786728002201,M,5.88,2026-08-14 22:50:02.201
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786728002201,F,5.6,2026-08-14 22:50:02.201
751,5557.683,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786728002201,M,5.56,2026-08-14 22:50:02.201
753,5536.957,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786728002201,M,5.54,2026-08-14 22:50:02.201
786,5333.212,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786728002201,M,5.33,2026-08-14 22:50:02.201
796,5252.334,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786728002201,M,5.25,2026-08-14 22:50:02.201
797,5250.154,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786728002201,M,5.25,2026-08-14 22:50:02.201
798,5242.992,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786728002201,F,5.24,2026-08-14 22:50:02.201
830,5071.643,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786728002201,M,5.07,2026-08-14 22:50:02.201
831,5071.638,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1786728002201,F,5.07,2026-08-14 22:50:02.201
850,4991.412,Baba Kalyani,Pune,Engineering,['Automotive'],India,1786728002201,M,4.99,2026-08-14 22:50:02.201
