rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88669.725,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785430502355,M,88.67,2026-07-30 22:25:02.355
24,84274.024,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785430502355,M,84.27,2026-07-30 22:25:02.355
54,38210.329,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785430502355,F,38.21,2026-07-30 22:25:02.355
69,31684.831,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785430502355,M,31.68,2026-07-30 22:25:02.355
81,28981.458,Shiv Nadar,Delhi,Software services,['Technology'],India,1785430502355,M,28.98,2026-07-30 22:25:02.355
83,28728.614,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785430502355,M,28.73,2026-07-30 22:25:02.355
85,28054.587,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785430502355,M,28.05,2026-07-30 22:25:02.355
126,21481.376,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785430502355,M,21.48,2026-07-30 22:25:02.355
194,15002.974,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785430502357,M,15.0,2026-07-30 22:25:02.357
213,13787.541,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785430502357,M,13.79,2026-07-30 22:25:02.357
237,13050.532,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785430502357,M,13.05,2026-07-30 22:25:02.357
238,13031.172,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785430502357,M,13.03,2026-07-30 22:25:02.357
266,11818.895,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785430502357,M,11.82,2026-07-30 22:25:02.357
271,11621.475,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785430502357,M,11.62,2026-07-30 22:25:02.357
284,11276.542,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785430502357,M,11.28,2026-07-30 22:25:02.357
364,9422.799,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785430502357,M,9.42,2026-07-30 22:25:02.357
389,9021.799,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785430502357,M,9.02,2026-07-30 22:25:02.357
393,8998.628,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785430502357,M,9.0,2026-07-30 22:25:02.357
411,8754.492,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785430502357,F,8.75,2026-07-30 22:25:02.357
447,8225.796,Azim Premji,Bangalore,Software services,['Technology'],India,1785430502357,M,8.23,2026-07-30 22:25:02.357
449,8198.209,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785430502357,M,8.2,2026-07-30 22:25:02.357
450,8198.075,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785430502357,M,8.2,2026-07-30 22:25:02.357
514,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785430502357,M,7.61,2026-07-30 22:25:02.357
525,7515.26,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785430502357,M,7.52,2026-07-30 22:25:02.357
538,7324.604,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785430502357,M,7.32,2026-07-30 22:25:02.357
540,7300.966,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785430502357,M,7.3,2026-07-30 22:25:02.357
621,6401.478,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785430502358,M,6.4,2026-07-30 22:25:02.358
