rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89417.275,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785879603304,M,89.42,2026-08-05 03:10:03.304
24,84882.225,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785879603304,M,84.88,2026-08-05 03:10:03.304
55,39162.076,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785879603304,F,39.16,2026-08-05 03:10:03.304
66,33954.742,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785879603304,M,33.95,2026-08-05 03:10:03.304
81,29112.394,Shiv Nadar,Delhi,Software services,['Technology'],India,1785879603304,M,29.11,2026-08-05 03:10:03.304
86,28571.76,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785879603304,M,28.57,2026-08-05 03:10:03.304
93,27605.862,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785879603304,M,27.61,2026-08-05 03:10:03.304
125,21999.103,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785879603304,M,22.0,2026-08-05 03:10:03.304
194,15492.728,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785879603304,M,15.49,2026-08-05 03:10:03.304
220,13836.474,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785879603304,M,13.84,2026-08-05 03:10:03.304
236,13182.452,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785879603304,M,13.18,2026-08-05 03:10:03.304
249,12899.759,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785879603304,M,12.9,2026-08-05 03:10:03.304
261,12424.804,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785879603304,M,12.42,2026-08-05 03:10:03.304
276,11854.576,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785879603304,M,11.85,2026-08-05 03:10:03.304
294,11131.098,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785879603304,M,11.13,2026-08-05 03:10:03.304
367,9470.537,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785879603304,M,9.47,2026-08-05 03:10:03.304
399,9053.653,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785879603304,M,9.05,2026-08-05 03:10:03.304
403,9030.406,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785879603304,M,9.03,2026-08-05 03:10:03.304
411,8910.765,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785879603304,F,8.91,2026-08-05 03:10:03.304
445,8308.482,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785879603304,M,8.31,2026-08-05 03:10:03.304
446,8308.355,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785879603304,M,8.31,2026-08-05 03:10:03.304
451,8250.381,Azim Premji,Bangalore,Software services,['Technology'],India,1785879603304,M,8.25,2026-08-05 03:10:03.304
515,7647.969,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785879603304,M,7.65,2026-08-05 03:10:03.304
520,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785879603304,M,7.61,2026-08-05 03:10:03.304
537,7440.234,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785879603304,M,7.44,2026-08-05 03:10:03.304
551,7246.221,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785879603304,M,7.25,2026-08-05 03:10:03.304
597,6652.926,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785879603304,M,6.65,2026-08-05 03:10:03.304
618,6502.774,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785879603304,M,6.5,2026-08-05 03:10:03.304
675,6083.985,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785879603304,M,6.08,2026-08-05 03:10:03.304
694,5940.623,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785879603304,M,5.94,2026-08-05 03:10:03.304
694,5940.623,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785879603304,M,5.94,2026-08-05 03:10:03.304
743,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785879603304,F,5.6,2026-08-05 03:10:03.304
752,5554.14,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785879603304,M,5.55,2026-08-05 03:10:03.304
763,5461.425,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785879603304,F,5.46,2026-08-05 03:10:03.304
804,5237.958,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785879603304,M,5.24,2026-08-05 03:10:03.304
806,5231.201,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785879603304,M,5.23,2026-08-05 03:10:03.304
814,5186.077,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785879603304,M,5.19,2026-08-05 03:10:03.304
821,5129.816,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785879603304,M,5.13,2026-08-05 03:10:03.304
822,5126.744,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785879603304,M,5.13,2026-08-05 03:10:03.304
823,5126.739,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785879603304,F,5.13,2026-08-05 03:10:03.304
824,5118.34,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785879603304,M,5.12,2026-08-05 03:10:03.304
845,4987.6,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785879603304,M,4.99,2026-08-05 03:10:03.304
895,4726.689,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785879603304,M,4.73,2026-08-05 03:10:03.304
915,4610.788,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785879603304,M,4.61,2026-08-05 03:10:03.304
927,4538.449,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785879603304,M,4.54,2026-08-05 03:10:03.304
953,4422.83,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785879603304,M,4.42,2026-08-05 03:10:03.304
963,4375.706,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785879603304,M,4.38,2026-08-05 03:10:03.304
984,4316.948,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785879603304,M,4.32,2026-08-05 03:10:03.304
988,4290.517,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785879603304,M,4.29,2026-08-05 03:10:03.304
989,4290.481,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785879603304,F,4.29,2026-08-05 03:10:03.304
989,4290.481,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785879603304,M,4.29,2026-08-05 03:10:03.304
992,4285.867,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785879603304,M,4.29,2026-08-05 03:10:03.304
1003,4259.203,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785879603304,M,4.26,2026-08-05 03:10:03.304
1016,4203.93,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785879603304,M,4.2,2026-08-05 03:10:03.304
1019,4201.956,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785879603304,M,4.2,2026-08-05 03:10:03.304
1039,4118.906,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785879603304,M,4.12,2026-08-05 03:10:03.304
1073,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785879603304,M,4.0,2026-08-05 03:10:03.304
1119,3852.75,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785879603304,M,3.85,2026-08-05 03:10:03.304
1122,3827.773,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785879603304,M,3.83,2026-08-05 03:10:03.304
1133,3789.066,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785879603304,M,3.79,2026-08-05 03:10:03.304
1143,3745.742,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785879603304,M,3.75,2026-08-05 03:10:03.304
1144,3745.433,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785879603304,F,3.75,2026-08-05 03:10:03.304
1148,3729.333,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785879603304,F,3.73,2026-08-05 03:10:03.304
1152,3710.378,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785879603304,M,3.71,2026-08-05 03:10:03.304
1158,3702.74,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785879603304,M,3.7,2026-08-05 03:10:03.304
1161,3699.398,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785879603304,M,3.7,2026-08-05 03:10:03.304
1194,3608.174,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785879603304,F,3.61,2026-08-05 03:10:03.304
