rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90424.616,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786620902144,M,90.42,2026-08-13 17:05:02.144
24,82500.869,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786620902144,M,82.5,2026-08-13 17:05:02.144
55,38919.979,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786620902144,F,38.92,2026-08-13 17:05:02.144
63,34009.379,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786620902144,M,34.01,2026-08-13 17:05:02.144
79,30315.504,Shiv Nadar,Delhi,Software services,['Technology'],India,1786620902144,M,30.32,2026-08-13 17:05:02.144
85,28782.955,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786620902144,M,28.78,2026-08-13 17:05:02.144
93,27339.701,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786620902144,M,27.34,2026-08-13 17:05:02.144
121,22505.063,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786620902144,M,22.51,2026-08-13 17:05:02.144
191,15678.553,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786620902144,M,15.68,2026-08-13 17:05:02.144
225,13674.163,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786620902144,M,13.67,2026-08-13 17:05:02.144
235,13344.184,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786620902144,M,13.34,2026-08-13 17:05:02.144
240,13194.888,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786620902144,M,13.19,2026-08-13 17:05:02.144
258,12597.159,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786620902144,M,12.6,2026-08-13 17:05:02.144
269,12196.072,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786620902144,M,12.2,2026-08-13 17:05:02.144
300,11184.217,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786620902144,M,11.18,2026-08-13 17:05:02.144
361,9873.707,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786620902144,M,9.87,2026-08-13 17:05:02.144
411,8947.425,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786620902144,M,8.95,2026-08-13 17:05:02.144
414,8924.204,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786620902144,M,8.92,2026-08-13 17:05:02.144
420,8851.3,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786620902144,F,8.85,2026-08-13 17:05:02.144
455,8248.792,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786620902144,M,8.25,2026-08-13 17:05:02.144
459,8214.336,Azim Premji,Bangalore,Software services,['Technology'],India,1786620902144,M,8.21,2026-08-13 17:05:02.144
472,8081.157,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786620902144,M,8.08,2026-08-13 17:05:02.144
473,8081.033,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786620902144,M,8.08,2026-08-13 17:05:02.144
521,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786620902144,M,7.61,2026-08-13 17:05:02.144
532,7503.835,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786620902144,M,7.5,2026-08-13 17:05:02.144
551,7213.11,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786620902145,M,7.21,2026-08-13 17:05:02.145
602,6574.213,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786620902145,M,6.57,2026-08-13 17:05:02.145
667,6154.043,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786620902145,M,6.15,2026-08-13 17:05:02.145
