rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91738.877,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1782144602343,M,91.74,2026-06-22 21:40:02.343
23,90546.567,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1782144602343,M,90.55,2026-06-22 21:40:02.343
54,39146.514,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1782144602343,F,39.15,2026-06-22 21:40:02.343
81,30342.82,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1782144602343,M,30.34,2026-06-22 21:40:02.343
92,27283.52,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1782144602343,M,27.28,2026-06-22 21:40:02.343
94,26712.028,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1782144602343,M,26.71,2026-06-22 21:40:02.343
101,25416.485,Shiv Nadar,Delhi,Software services,['Technology'],India,1782144602343,M,25.42,2026-06-22 21:40:02.343
124,22322.884,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1782144602343,M,22.32,2026-06-22 21:40:02.343
168,16886.036,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1782144602343,M,16.89,2026-06-22 21:40:02.343
228,13614.635,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1782144602343,M,13.61,2026-06-22 21:40:02.343
230,13573.011,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1782144602343,M,13.57,2026-06-22 21:40:02.343
250,12720.266,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1782144602343,M,12.72,2026-06-22 21:40:02.343
251,12690.482,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1782144602343,M,12.69,2026-06-22 21:40:02.343
275,11585.618,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1782144602343,M,11.59,2026-06-22 21:40:02.343
334,10244.457,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1782144602343,M,10.24,2026-06-22 21:40:02.343
