rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86699.365,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781144102127,M,86.7,2026-06-11 07:45:02.127
24,86350.149,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781144102127,M,86.35,2026-06-11 07:45:02.127
56,37361.567,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781144102127,F,37.36,2026-06-11 07:45:02.127
74,30614.243,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781144102127,M,30.61,2026-06-11 07:45:02.127
93,26295.19,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781144102127,M,26.3,2026-06-11 07:45:02.127
101,25327.064,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781144102127,M,25.33,2026-06-11 07:45:02.127
102,25230.081,Shiv Nadar,Delhi,Software services,['Technology'],India,1781144102127,M,25.23,2026-06-11 07:45:02.127
120,21674.749,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781144102127,M,21.67,2026-06-11 07:45:02.127
187,15659.013,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781144102127,M,15.66,2026-06-11 07:45:02.127
237,13045.785,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781144102127,M,13.05,2026-06-11 07:45:02.127
239,12830.912,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781144102127,M,12.83,2026-06-11 07:45:02.127
242,12783.909,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781144102127,M,12.78,2026-06-11 07:45:02.127
284,11358.167,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781144102127,M,11.36,2026-06-11 07:45:02.127
299,10848.921,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781144102127,M,10.85,2026-06-11 07:45:02.127
344,9923.765,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781144102127,M,9.92,2026-06-11 07:45:02.127
375,9285.212,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781144102127,M,9.29,2026-06-11 07:45:02.127
422,8395.985,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1781144102127,M,8.4,2026-06-11 07:45:02.127
423,8372.742,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1781144102127,M,8.37,2026-06-11 07:45:02.127
440,8185.958,Azim Premji,Bangalore,Software services,['Technology'],India,1781144102127,M,8.19,2026-06-11 07:45:02.127
451,8077.736,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1781144102127,F,8.08,2026-06-11 07:45:02.127
