rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
23,89252.531,Mukesh Ambani,Diversified,India,1779198002270,89.25,2026-05-19 19:10:02.270
25,80667.65,Gautam Adani,"Infrastructure, commodities",India,1779198002270,80.67,2026-05-19 19:10:02.270
56,37605.543,Savitri Jindal & family,Steel,India,1779198002270,37.61,2026-05-19 19:10:02.270
83,29293.929,Lakshmi Mittal,Steel,India,1779198002270,29.29,2026-05-19 19:10:02.270
92,26257.331,Cyrus Poonawalla,Vaccines,India,1779198002270,26.26,2026-05-19 19:10:02.270
93,26250.423,Dilip Shanghvi,Pharmaceuticals,India,1779198002270,26.25,2026-05-19 19:10:02.270
95,25824.343,Shiv Nadar,Software services,India,1779198002270,25.82,2026-05-19 19:10:02.270
127,21309.892,Kumar Birla,Diversified,India,1779198002270,21.31,2026-05-19 19:10:02.270
177,16189.48,Radhakishan Damani,"Retail, investments",India,1779198002270,16.19,2026-05-19 19:10:02.270
212,13982.76,Sunil Mittal,Telecom,India,1779198002270,13.98,2026-05-19 19:10:02.270
244,12746.882,Uday Kotak,Banking,India,1779198002270,12.75,2026-05-19 19:10:02.270
246,12503.122,Ravi Jaipuria,"Soft drinks, fast food",India,1779198002270,12.5,2026-05-19 19:10:02.270
275,11476.259,Kushal Pal Singh,Real estate,India,1779198002270,11.48,2026-05-19 19:10:02.270
322,10295.725,Vikram Lal & family,Motorcycles,India,1779198002270,10.3,2026-05-19 19:10:02.270
325,10211.748,Murali Divi & family,Pharmaceuticals,India,1779198002270,10.21,2026-05-19 19:10:02.270
380,9149.148,Rajan Mittal,Telecom,India,1779198002270,9.15,2026-05-19 19:10:02.270
381,9126.147,Rakesh Mittal,Telecom,India,1779198002270,9.13,2026-05-19 19:10:02.270
416,8575.26,Pankaj Patel,Pharmaceuticals,India,1779198002270,8.58,2026-05-19 19:10:02.270
433,8250.538,Azim Premji,Software services,India,1779198002270,8.25,2026-05-19 19:10:02.270
465,7893.565,Rekha Jhunjhunwala,Investments,India,1779198002270,7.89,2026-05-19 19:10:02.270
481,7717.014,Sudhir Mehta,"Pharmaceuticals, power",India,1779198002270,7.72,2026-05-19 19:10:02.270
482,7716.876,Samir Mehta,"Pharmaceuticals, power",India,1779198002270,7.72,2026-05-19 19:10:02.270
494,7608.8,Hasmukh Chudgar & family,Pharmaceuticals,India,1779198002270,7.61,2026-05-19 19:10:02.270
524,7290.358,Satyanarayan Nuwal,Industrial explosives,India,1779198002270,7.29,2026-05-19 19:10:02.270
648,6351.959,Gopikishan Damani,"Retail, investments",India,1779198002270,6.35,2026-05-19 19:10:02.270
681,6073.892,Rahul Bhatia,Aviation,India,1779198002270,6.07,2026-05-19 19:10:02.270
707,5859.767,Benu Gopal Bangur,Cement,India,1779198002270,5.86,2026-05-19 19:10:02.270
744,5600.0,Renuka Jagtiani,Retail,India,1779198002270,5.6,2026-05-19 19:10:02.270
769,5469.746,M.A. Yusuff Ali,Retail,India,1779198002271,5.47,2026-05-19 19:10:02.271
805,5246.694,Mangal Prabhat Lodha,Real estate,India,1779198002271,5.25,2026-05-19 19:10:02.271
824,5165.05,Nusli Wadia,Consumer goods,India,1779198002271,5.17,2026-05-19 19:10:02.271
825,5145.149,Rajiv Bajaj,Diversified,India,1779198002271,5.15,2026-05-19 19:10:02.271
825,5145.149,Sanjiv Bajaj,Diversified,India,1779198002271,5.15,2026-05-19 19:10:02.271
842,5032.575,Jamshyd Godrej,"Consumer goods, real estate",India,1779198002271,5.03,2026-05-19 19:10:02.271
843,5032.569,Smita Crishna Godrej,Consumer goods,India,1779198002271,5.03,2026-05-19 19:10:02.271
847,5026.415,Chandru Raheja,Real estate,India,1779198002271,5.03,2026-05-19 19:10:02.271
853,4986.6,Kailashchandra Nuwal,Industrial explosives,India,1779198002271,4.99,2026-05-19 19:10:02.271
860,4949.227,Lachhman Das Mittal,Tractors,India,1779198002271,4.95,2026-05-19 19:10:02.271
861,4945.018,Joy Alukkas,Jewelry,India,1779198002271,4.95,2026-05-19 19:10:02.271
864,4923.921,Venu Srinivasan,Two-wheelers,India,1779198002271,4.92,2026-05-19 19:10:02.271
909,4676.806,Nithin Kamath,Financial services,India,1779198002271,4.68,2026-05-19 19:10:02.271
917,4639.965,Vikas Oberoi,Real estate,India,1779198002271,4.64,2026-05-19 19:10:02.271
923,4583.431,Baba Kalyani,Engineering,India,1779198002271,4.58,2026-05-19 19:10:02.271
966,4376.154,Abhay Firodia,Automobiles,India,1779198002271,4.38,2026-05-19 19:10:02.271
980,4333.934,Mahendra Choksi & family,Paints,India,1779198002271,4.33,2026-05-19 19:10:02.271
995,4271.58,Falguni Nayar,Retailing,India,1779198002271,4.27,2026-05-19 19:10:02.271
997,4257.587,Ravi Pillai,Construction,India,1779198002271,4.26,2026-05-19 19:10:02.271
1048,4063.822,Harsh Mariwala,Consumer goods,India,1779198002271,4.06,2026-05-19 19:10:02.271
