rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90222.382,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785808502011,M,90.22,2026-08-04 07:25:02.011
24,85383.814,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785808502011,M,85.38,2026-08-04 07:25:02.011
55,38867.724,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785808502011,F,38.87,2026-08-04 07:25:02.011
67,32881.833,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785808502011,M,32.88,2026-08-04 07:25:02.011
80,29195.296,Shiv Nadar,Delhi,Software services,['Technology'],India,1785808502011,M,29.2,2026-08-04 07:25:02.011
83,28623.119,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785808502011,M,28.62,2026-08-04 07:25:02.011
91,27455.551,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785808502011,M,27.46,2026-08-04 07:25:02.011
124,21988.701,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785808502011,M,21.99,2026-08-04 07:25:02.011
194,15492.284,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785808502011,M,15.49,2026-08-04 07:25:02.011
219,13800.093,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785808502011,M,13.8,2026-08-04 07:25:02.011
231,13235.453,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785808502011,M,13.24,2026-08-04 07:25:02.011
234,13177.377,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785808502011,M,13.18,2026-08-04 07:25:02.011
257,12345.538,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785808502011,M,12.35,2026-08-04 07:25:02.011
269,11972.11,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785808502011,M,11.97,2026-08-04 07:25:02.011
296,11120.556,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785808502011,M,11.12,2026-08-04 07:25:02.011
368,9449.491,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785808502011,M,9.45,2026-08-04 07:25:02.011
400,9029.963,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785808502011,M,9.03,2026-08-04 07:25:02.011
403,9006.735,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785808502011,M,9.01,2026-08-04 07:25:02.011
410,8901.554,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785808502011,F,8.9,2026-08-04 07:25:02.011
438,8356.366,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785808502011,M,8.36,2026-08-04 07:25:02.011
439,8356.235,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785808502011,M,8.36,2026-08-04 07:25:02.011
451,8245.627,Azim Premji,Bangalore,Software services,['Technology'],India,1785808502011,M,8.25,2026-08-04 07:25:02.011
516,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785808502011,M,7.61,2026-08-04 07:25:02.011
518,7589.168,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785808502011,M,7.59,2026-08-04 07:25:02.011
527,7504.775,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785808502011,M,7.5,2026-08-04 07:25:02.011
545,7233.718,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785808502011,M,7.23,2026-08-04 07:25:02.011
602,6618.105,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785808502011,M,6.62,2026-08-04 07:25:02.011
619,6489.449,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785808502011,M,6.49,2026-08-04 07:25:02.011
671,6084.211,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785808502011,M,6.08,2026-08-04 07:25:02.011
695,5913.889,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785808502011,M,5.91,2026-08-04 07:25:02.011
695,5913.889,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785808502011,M,5.91,2026-08-04 07:25:02.011
737,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785808502011,F,5.6,2026-08-04 07:25:02.011
748,5526.345,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785808502011,M,5.53,2026-08-04 07:25:02.011
766,5411.769,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785808502011,F,5.41,2026-08-04 07:25:02.011
804,5230.67,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785808502011,M,5.23,2026-08-04 07:25:02.011
807,5222.993,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785808502011,M,5.22,2026-08-04 07:25:02.011
810,5212.574,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785808502011,M,5.21,2026-08-04 07:25:02.011
812,5203.813,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785808502011,M,5.2,2026-08-04 07:25:02.011
815,5190.982,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785808502011,M,5.19,2026-08-04 07:25:02.011
822,5120.934,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785808502011,M,5.12,2026-08-04 07:25:02.011
823,5120.929,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785808502011,F,5.12,2026-08-04 07:25:02.011
843,4984.457,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785808502011,M,4.98,2026-08-04 07:25:02.011
892,4722.944,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785808502011,M,4.72,2026-08-04 07:25:02.011
908,4623.049,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785808502011,M,4.62,2026-08-04 07:25:02.011
927,4534.859,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785808502011,M,4.53,2026-08-04 07:25:02.011
945,4419.326,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785808502011,M,4.42,2026-08-04 07:25:02.011
985,4302.412,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785808502011,M,4.3,2026-08-04 07:25:02.011
986,4298.493,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785808502011,M,4.3,2026-08-04 07:25:02.011
994,4270.529,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785808502011,M,4.27,2026-08-04 07:25:02.011
996,4270.493,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785808502011,F,4.27,2026-08-04 07:25:02.011
996,4270.493,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785808502011,M,4.27,2026-08-04 07:25:02.011
998,4270.436,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785808502011,M,4.27,2026-08-04 07:25:02.011
1008,4198.265,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785808502011,M,4.2,2026-08-04 07:25:02.011
1015,4186.592,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785808502011,M,4.19,2026-08-04 07:25:02.011
1017,4180.872,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785808502011,M,4.18,2026-08-04 07:25:02.011
1064,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785808502011,M,4.0,2026-08-04 07:25:02.011
1073,3980.626,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785808502011,M,3.98,2026-08-04 07:25:02.011
1122,3824.84,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785808502011,M,3.82,2026-08-04 07:25:02.011
1126,3807.748,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785808502011,M,3.81,2026-08-04 07:25:02.011
1132,3781.801,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785808502011,M,3.78,2026-08-04 07:25:02.011
1137,3751.477,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785808502011,M,3.75,2026-08-04 07:25:02.011
1147,3723.421,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785808502011,F,3.72,2026-08-04 07:25:02.011
1150,3712.397,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785808502011,M,3.71,2026-08-04 07:25:02.011
1161,3683.118,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785808502011,M,3.68,2026-08-04 07:25:02.011
1169,3657.367,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785808502011,F,3.66,2026-08-04 07:25:02.011
1193,3592.171,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785808502011,M,3.59,2026-08-04 07:25:02.011
1195,3581.142,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785808502011,M,3.58,2026-08-04 07:25:02.011
1207,3547.273,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785808502011,F,3.55,2026-08-04 07:25:02.011
1223,3491.786,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785808502011,M,3.49,2026-08-04 07:25:02.011
1235,3460.258,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785808502011,M,3.46,2026-08-04 07:25:02.011
1284,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785808502011,M,3.36,2026-08-04 07:25:02.011
1301,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785808502011,M,3.28,2026-08-04 07:25:02.011
1312,3249.366,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785808502011,F,3.25,2026-08-04 07:25:02.011
1313,3239.716,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785808502011,M,3.24,2026-08-04 07:25:02.011
1328,3190.366,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785808502011,M,3.19,2026-08-04 07:25:02.011
1339,3165.209,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785808502011,M,3.17,2026-08-04 07:25:02.011
1347,3130.889,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785808502011,M,3.13,2026-08-04 07:25:02.011
1356,3102.962,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785808502011,M,3.1,2026-08-04 07:25:02.011
1363,3076.377,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785808502011,M,3.08,2026-08-04 07:25:02.011
1364,3075.978,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785808502011,M,3.08,2026-08-04 07:25:02.011
1383,3028.434,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785808502011,F,3.03,2026-08-04 07:25:02.011
1388,3008.389,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785808502011,F,3.01,2026-08-04 07:25:02.011
1396,2995.971,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785808502011,M,3.0,2026-08-04 07:25:02.011
1413,2946.376,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785808502011,M,2.95,2026-08-04 07:25:02.011
1424,2918.894,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785808502011,M,2.92,2026-08-04 07:25:02.011
1434,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785808502011,M,2.9,2026-08-04 07:25:02.011
1436,2893.23,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785808502011,M,2.89,2026-08-04 07:25:02.011
1472,2857.005,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785808502011,M,2.86,2026-08-04 07:25:02.011
1474,2849.738,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785808502011,M,2.85,2026-08-04 07:25:02.011
1484,2828.726,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785808502011,M,2.83,2026-08-04 07:25:02.011
1491,2818.385,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785808502011,M,2.82,2026-08-04 07:25:02.011
1501,2794.095,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785808502011,M,2.79,2026-08-04 07:25:02.011
1502,2791.769,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785808502011,M,2.79,2026-08-04 07:25:02.011
1502,2791.769,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785808502011,M,2.79,2026-08-04 07:25:02.011
1517,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785808502011,M,2.76,2026-08-04 07:25:02.011
1532,2732.871,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785808502011,M,2.73,2026-08-04 07:25:02.011
1537,2715.524,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785808502011,M,2.72,2026-08-04 07:25:02.011
1551,2688.122,Anand Deshpande,Pune,Technology,['Technology'],India,1785808502011,M,2.69,2026-08-04 07:25:02.011
1578,2637.178,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785808502011,M,2.64,2026-08-04 07:25:02.011
1606,2596.494,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785808502011,M,2.6,2026-08-04 07:25:02.011
1617,2580.636,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785808502011,M,2.58,2026-08-04 07:25:02.011
1622,2575.695,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1785808502011,M,2.58,2026-08-04 07:25:02.011
1646,2537.507,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1785808502011,M,2.54,2026-08-04 07:25:02.011
1648,2535.398,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785808502011,M,2.54,2026-08-04 07:25:02.011
1669,2500.342,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785808502011,M,2.5,2026-08-04 07:25:02.011
