rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89417.275,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785855302274,M,89.42,2026-08-04 20:25:02.274
24,84882.225,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785855302274,M,84.88,2026-08-04 20:25:02.274
55,39162.076,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785855302274,F,39.16,2026-08-04 20:25:02.274
65,33848.303,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785855302274,M,33.85,2026-08-04 20:25:02.274
81,29112.394,Shiv Nadar,Delhi,Software services,['Technology'],India,1785855302274,M,29.11,2026-08-04 20:25:02.274
86,28571.76,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785855302274,M,28.57,2026-08-04 20:25:02.274
93,27605.862,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785855302274,M,27.61,2026-08-04 20:25:02.274
125,21999.103,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785855302274,M,22.0,2026-08-04 20:25:02.274
194,15492.728,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785855302274,M,15.49,2026-08-04 20:25:02.274
219,13844.006,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785855302274,M,13.84,2026-08-04 20:25:02.274
235,13182.452,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785855302274,M,13.18,2026-08-04 20:25:02.274
248,12899.759,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785855302274,M,12.9,2026-08-04 20:25:02.274
258,12424.804,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785855302274,M,12.42,2026-08-04 20:25:02.274
276,11854.576,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785855302274,M,11.85,2026-08-04 20:25:02.274
293,11131.098,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785855302274,M,11.13,2026-08-04 20:25:02.274
368,9470.537,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785855302274,M,9.47,2026-08-04 20:25:02.274
399,9058.578,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785855302274,M,9.06,2026-08-04 20:25:02.274
402,9035.331,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785855302274,M,9.04,2026-08-04 20:25:02.274
410,8910.765,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785855302274,F,8.91,2026-08-04 20:25:02.274
445,8308.482,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785855302274,M,8.31,2026-08-04 20:25:02.274
446,8308.355,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785855302274,M,8.31,2026-08-04 20:25:02.274
452,8250.381,Azim Premji,Bangalore,Software services,['Technology'],India,1785855302274,M,8.25,2026-08-04 20:25:02.274
514,7647.969,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785855302274,M,7.65,2026-08-04 20:25:02.274
520,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785855302274,M,7.61,2026-08-04 20:25:02.274
533,7440.234,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785855302274,M,7.44,2026-08-04 20:25:02.274
549,7246.221,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785855302274,M,7.25,2026-08-04 20:25:02.274
597,6652.926,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785855302274,M,6.65,2026-08-04 20:25:02.274
618,6502.774,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785855302274,M,6.5,2026-08-04 20:25:02.274
672,6083.985,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785855302274,M,6.08,2026-08-04 20:25:02.274
699,5940.623,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785855302274,M,5.94,2026-08-04 20:25:02.274
699,5940.623,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785855302274,M,5.94,2026-08-04 20:25:02.274
742,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785855302274,F,5.6,2026-08-04 20:25:02.274
749,5554.14,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785855302274,M,5.55,2026-08-04 20:25:02.274
763,5461.425,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785855302274,F,5.46,2026-08-04 20:25:02.274
803,5237.958,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785855302274,M,5.24,2026-08-04 20:25:02.274
805,5231.201,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785855302274,M,5.23,2026-08-04 20:25:02.274
814,5186.077,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785855302274,M,5.19,2026-08-04 20:25:02.274
821,5129.816,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785855302274,M,5.13,2026-08-04 20:25:02.274
822,5126.744,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785855302274,M,5.13,2026-08-04 20:25:02.274
823,5126.739,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785855302274,F,5.13,2026-08-04 20:25:02.274
824,5118.34,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785855302274,M,5.12,2026-08-04 20:25:02.274
846,4987.6,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785855302274,M,4.99,2026-08-04 20:25:02.274
894,4726.689,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785855302274,M,4.73,2026-08-04 20:25:02.274
914,4610.788,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785855302274,M,4.61,2026-08-04 20:25:02.274
927,4538.449,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785855302274,M,4.54,2026-08-04 20:25:02.274
952,4422.83,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785855302274,M,4.42,2026-08-04 20:25:02.274
962,4375.706,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785855302274,M,4.38,2026-08-04 20:25:02.274
985,4316.948,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785855302274,M,4.32,2026-08-04 20:25:02.274
989,4290.517,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785855302274,M,4.29,2026-08-04 20:25:02.274
990,4290.481,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785855302274,F,4.29,2026-08-04 20:25:02.274
990,4290.481,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785855302274,M,4.29,2026-08-04 20:25:02.274
992,4285.867,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785855302274,M,4.29,2026-08-04 20:25:02.274
1002,4259.203,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785855302274,M,4.26,2026-08-04 20:25:02.274
1015,4203.93,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785855302274,M,4.2,2026-08-04 20:25:02.274
1017,4201.956,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785855302274,M,4.2,2026-08-04 20:25:02.274
1039,4118.906,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785855302274,M,4.12,2026-08-04 20:25:02.274
1071,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785855302274,M,4.0,2026-08-04 20:25:02.274
1119,3852.75,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785855302274,M,3.85,2026-08-04 20:25:02.274
1123,3827.773,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785855302274,M,3.83,2026-08-04 20:25:02.274
1132,3789.066,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785855302274,M,3.79,2026-08-04 20:25:02.274
1143,3746.568,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785855302274,F,3.75,2026-08-04 20:25:02.274
1144,3745.742,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785855302274,M,3.75,2026-08-04 20:25:02.274
1148,3729.333,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785855302274,F,3.73,2026-08-04 20:25:02.274
1152,3710.378,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785855302274,M,3.71,2026-08-04 20:25:02.274
1158,3702.74,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785855302274,M,3.7,2026-08-04 20:25:02.274
1161,3699.398,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785855302274,M,3.7,2026-08-04 20:25:02.274
1193,3608.174,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785855302289,F,3.61,2026-08-04 20:25:02.289
1220,3526.543,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785855302289,M,3.53,2026-08-04 20:25:02.289
1223,3511.976,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785855302289,M,3.51,2026-08-04 20:25:02.289
1238,3476.348,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785855302289,M,3.48,2026-08-04 20:25:02.289
1280,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785855302289,M,3.36,2026-08-04 20:25:02.289
1300,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785855302289,M,3.28,2026-08-04 20:25:02.289
1309,3242.285,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785855302289,M,3.24,2026-08-04 20:25:02.289
1315,3217.654,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785855302289,M,3.22,2026-08-04 20:25:02.289
1340,3170.637,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785855302289,F,3.17,2026-08-04 20:25:02.289
1344,3149.547,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785855302289,M,3.15,2026-08-04 20:25:02.289
1351,3133.369,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785855302289,M,3.13,2026-08-04 20:25:02.289
1358,3105.422,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785855302289,M,3.11,2026-08-04 20:25:02.289
1362,3094.407,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785855302289,M,3.09,2026-08-04 20:25:02.289
1383,3037.78,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785855302289,M,3.04,2026-08-04 20:25:02.289
1386,3030.835,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785855302289,F,3.03,2026-08-04 20:25:02.289
1394,3010.774,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785855302289,F,3.01,2026-08-04 20:25:02.289
1404,2982.981,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785855302289,M,2.98,2026-08-04 20:25:02.289
1427,2933.792,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785855302289,M,2.93,2026-08-04 20:25:02.289
