rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,91506.77,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779280802277,M,91.51,2026-05-20 18:10:02.277
25,80683.428,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779280802277,M,80.68,2026-05-20 18:10:02.277
57,37528.922,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779280802277,F,37.53,2026-05-20 18:10:02.277
79,29779.473,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779280802277,M,29.78,2026-05-20 18:10:02.277
92,26240.334,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779280802277,M,26.24,2026-05-20 18:10:02.277
93,26235.457,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779280802277,M,26.24,2026-05-20 18:10:02.277
97,25664.847,Shiv Nadar,Delhi,Software services,['Technology'],India,1779280802277,M,25.66,2026-05-20 18:10:02.277
124,21661.392,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779280802277,M,21.66,2026-05-20 18:10:02.277
179,15857.883,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779280802277,M,15.86,2026-05-20 18:10:02.277
215,13893.65,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779280802277,M,13.89,2026-05-20 18:10:02.277
243,12781.446,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779280802277,M,12.78,2026-05-20 18:10:02.277
247,12467.519,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779280802277,M,12.47,2026-05-20 18:10:02.277
267,11586.631,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779280802277,M,11.59,2026-05-20 18:10:02.277
322,10250.548,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779280802277,M,10.25,2026-05-20 18:10:02.277
325,10183.837,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779280802277,M,10.18,2026-05-20 18:10:02.277
384,9090.978,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779280802277,M,9.09,2026-05-20 18:10:02.277
385,9067.977,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779280802277,M,9.07,2026-05-20 18:10:02.277
406,8748.73,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779280802277,M,8.75,2026-05-20 18:10:02.277
431,8266.116,Azim Premji,Bangalore,Software services,['Technology'],India,1779280802277,M,8.27,2026-05-20 18:10:02.277
464,7893.169,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779280802277,F,7.89,2026-05-20 18:10:02.277
480,7729.084,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779280802277,M,7.73,2026-05-20 18:10:02.277
481,7728.943,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779280802277,M,7.73,2026-05-20 18:10:02.277
493,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779280802277,M,7.61,2026-05-20 18:10:02.277
516,7333.304,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779280802277,M,7.33,2026-05-20 18:10:02.277
664,6222.558,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779280802277,M,6.22,2026-05-20 18:10:02.277
674,6111.48,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779280802277,M,6.11,2026-05-20 18:10:02.277
705,5867.111,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779280802277,M,5.87,2026-05-20 18:10:02.277
739,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779280802277,F,5.6,2026-05-20 18:10:02.277
774,5466.082,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779280802277,M,5.47,2026-05-20 18:10:02.277
808,5222.607,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779280802277,M,5.22,2026-05-20 18:10:02.277
808,5222.607,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779280802277,M,5.22,2026-05-20 18:10:02.277
815,5189.502,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779280802277,M,5.19,2026-05-20 18:10:02.277
830,5096.603,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779280802277,M,5.1,2026-05-20 18:10:02.277
841,5045.431,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779280802277,M,5.05,2026-05-20 18:10:02.277
843,5032.427,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779280802277,M,5.03,2026-05-20 18:10:02.277
844,5032.421,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779280802277,F,5.03,2026-05-20 18:10:02.277
850,5015.974,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779280802277,M,5.02,2026-05-20 18:10:02.277
