rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91265.462,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786016102242,M,91.27,2026-08-06 17:05:02.242
24,84533.599,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786016102242,M,84.53,2026-08-06 17:05:02.242
56,39194.824,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786016102242,F,39.19,2026-08-06 17:05:02.242
65,33796.987,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786016102242,M,33.8,2026-08-06 17:05:02.242
86,28837.535,Shiv Nadar,Delhi,Software services,['Technology'],India,1786016102242,M,28.84,2026-08-06 17:05:02.242
88,28498.822,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786016102242,M,28.5,2026-08-06 17:05:02.242
94,27402.299,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786016102242,M,27.4,2026-08-06 17:05:02.242
121,22318.276,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786016102242,M,22.32,2026-08-06 17:05:02.242
199,15268.748,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786016102242,M,15.27,2026-08-06 17:05:02.242
225,13836.838,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786016102242,M,13.84,2026-08-06 17:05:02.242
239,13202.828,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786016102242,M,13.2,2026-08-06 17:05:02.242
246,12853.048,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786016102242,M,12.85,2026-08-06 17:05:02.242
260,12304.111,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786016102242,M,12.3,2026-08-06 17:05:02.242
276,11876.962,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786016102242,M,11.88,2026-08-06 17:05:02.242
294,11168.637,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786016102242,M,11.17,2026-08-06 17:05:02.242
374,9361.59,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786016102243,M,9.36,2026-08-06 17:05:02.243
401,9053.827,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786016102243,M,9.05,2026-08-06 17:05:02.243
404,9030.592,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786016102243,M,9.03,2026-08-06 17:05:02.243
