rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,90504.104,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779381002261,M,90.5,2026-05-21 22:00:02.261
25,80367.938,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779381002261,M,80.37,2026-05-21 22:00:02.261
56,37433.809,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779381002261,F,37.43,2026-05-21 22:00:02.261
78,30272.223,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779381002261,M,30.27,2026-05-21 22:00:02.261
92,26241.555,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779381002261,M,26.24,2026-05-21 22:00:02.261
93,26042.498,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779381002261,M,26.04,2026-05-21 22:00:02.261
99,25539.797,Shiv Nadar,Delhi,Software services,['Technology'],India,1779381002261,M,25.54,2026-05-21 22:00:02.261
122,22149.494,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779381002261,M,22.15,2026-05-21 22:00:02.261
183,15751.367,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779381002261,M,15.75,2026-05-21 22:00:02.261
221,13643.727,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779381002261,M,13.64,2026-05-21 22:00:02.261
245,12655.747,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779381002261,M,12.66,2026-05-21 22:00:02.261
248,12517.731,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779381002261,M,12.52,2026-05-21 22:00:02.261
270,11623.985,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779381002261,M,11.62,2026-05-21 22:00:02.261
324,10268.275,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779381002261,M,10.27,2026-05-21 22:00:02.261
330,10087.394,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779381002261,M,10.09,2026-05-21 22:00:02.261
394,8927.644,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779381002261,M,8.93,2026-05-21 22:00:02.261
396,8904.755,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779381002261,M,8.9,2026-05-21 22:00:02.261
409,8662.31,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779381002261,M,8.66,2026-05-21 22:00:02.261
430,8257.38,Azim Premji,Bangalore,Software services,['Technology'],India,1779381002261,M,8.26,2026-05-21 22:00:02.261
465,7872.001,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779381002261,F,7.87,2026-05-21 22:00:02.261
483,7710.837,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779381002261,M,7.71,2026-05-21 22:00:02.261
484,7710.699,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779381002261,M,7.71,2026-05-21 22:00:02.261
