rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89731.515,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784676302395,M,89.73,2026-07-22 04:55:02.395
24,88268.726,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784676302395,M,88.27,2026-07-22 04:55:02.395
55,38397.019,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784676302395,F,38.4,2026-07-22 04:55:02.395
73,31110.731,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784676302395,M,31.11,2026-07-22 04:55:02.395
85,28039.264,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784676302395,M,28.04,2026-07-22 04:55:02.395
89,27369.311,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784676302395,M,27.37,2026-07-22 04:55:02.395
94,26837.081,Shiv Nadar,Delhi,Software services,['Technology'],India,1784676302395,M,26.84,2026-07-22 04:55:02.395
125,21513.194,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784676302395,M,21.51,2026-07-22 04:55:02.395
198,15224.026,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784676302395,M,15.22,2026-07-22 04:55:02.395
223,13482.45,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784676302395,M,13.48,2026-07-22 04:55:02.395
229,13295.632,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784676302395,M,13.3,2026-07-22 04:55:02.395
247,12843.148,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784676302395,M,12.84,2026-07-22 04:55:02.395
281,11408.47,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784676302395,M,11.41,2026-07-22 04:55:02.395
284,11352.39,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784676302395,M,11.35,2026-07-22 04:55:02.395
307,10796.812,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784676302395,M,10.8,2026-07-22 04:55:02.395
365,9575.062,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784676302395,M,9.58,2026-07-22 04:55:02.395
402,8821.627,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784676302395,M,8.82,2026-07-22 04:55:02.395
404,8798.648,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784676302395,M,8.8,2026-07-22 04:55:02.395
410,8707.558,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784676302395,F,8.71,2026-07-22 04:55:02.395
432,8349.19,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784676302395,M,8.35,2026-07-22 04:55:02.395
433,8349.056,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784676302395,M,8.35,2026-07-22 04:55:02.395
447,8086.627,Azim Premji,Bangalore,Software services,['Technology'],India,1784676302395,M,8.09,2026-07-22 04:55:02.395
498,7671.77,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784676302395,M,7.67,2026-07-22 04:55:02.395
505,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784676002470,M,7.61,2026-07-22 04:50:02.470
531,7336.035,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784676002470,M,7.34,2026-07-22 04:50:02.470
570,6963.364,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784676002470,M,6.96,2026-07-22 04:50:02.470
611,6514.876,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784676002470,M,6.51,2026-07-22 04:50:02.470
684,5977.096,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784676002470,M,5.98,2026-07-22 04:50:02.470
720,5701.69,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784676002470,M,5.7,2026-07-22 04:50:02.470
733,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784676002470,F,5.6,2026-07-22 04:50:02.470
749,5502.786,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784676002470,M,5.5,2026-07-22 04:50:02.470
766,5386.845,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784676002470,M,5.39,2026-07-22 04:50:02.470
766,5386.845,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784676002470,M,5.39,2026-07-22 04:50:02.470
781,5302.539,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784676002470,M,5.3,2026-07-22 04:50:02.470
793,5247.479,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784676002470,M,5.25,2026-07-22 04:50:02.470
794,5223.878,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784676002470,M,5.22,2026-07-22 04:50:02.470
804,5186.923,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784676002470,M,5.19,2026-07-22 04:50:02.470
807,5170.876,Baba Kalyani,Pune,Engineering,['Automotive'],India,1784676002470,M,5.17,2026-07-22 04:50:02.470
810,5140.207,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784676002470,F,5.14,2026-07-22 04:50:02.470
823,5065.958,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784676002470,M,5.07,2026-07-22 04:50:02.470
824,5065.952,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1784676002470,F,5.07,2026-07-22 04:50:02.470
849,4941.142,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1784676002470,M,4.94,2026-07-22 04:50:02.470
899,4672.17,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784676002470,M,4.67,2026-07-22 04:50:02.470
937,4474.322,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1784676002470,M,4.47,2026-07-22 04:50:02.470
958,4371.816,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1784676002471,M,4.37,2026-07-22 04:50:02.471
993,4244.472,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1784676002471,M,4.24,2026-07-22 04:50:02.471
994,4236.682,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784676002471,M,4.24,2026-07-22 04:50:02.471
