rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88501.782,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785924302223,M,88.5,2026-08-05 15:35:02.223
24,84667.654,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785924302223,M,84.67,2026-08-05 15:35:02.223
52,39628.776,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785924302223,F,39.63,2026-08-05 15:35:02.223
66,33843.873,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785924302223,M,33.84,2026-08-05 15:35:02.223
84,28817.176,Shiv Nadar,Delhi,Software services,['Technology'],India,1785924302223,M,28.82,2026-08-05 15:35:02.223
86,28630.345,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785924302223,M,28.63,2026-08-05 15:35:02.223
94,27406.203,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785924302223,M,27.41,2026-08-05 15:35:02.223
121,22421.918,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785924302223,M,22.42,2026-08-05 15:35:02.223
199,15323.02,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785924302223,M,15.32,2026-08-05 15:35:02.223
220,13871.467,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785924302223,M,13.87,2026-08-05 15:35:02.223
232,13316.806,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785924302223,M,13.32,2026-08-05 15:35:02.223
246,12997.846,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785924302223,M,13.0,2026-08-05 15:35:02.223
261,12441.398,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785924302223,M,12.44,2026-08-05 15:35:02.223
271,11968.901,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785924302223,M,11.97,2026-08-05 15:35:02.223
298,11091.907,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785924302223,M,11.09,2026-08-05 15:35:02.223
371,9403.523,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785924302223,M,9.4,2026-08-05 15:35:02.223
396,9076.481,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785924302223,M,9.08,2026-08-05 15:35:02.223
399,9053.235,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785924302223,M,9.05,2026-08-05 15:35:02.223
413,8892.06,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785924302223,F,8.89,2026-08-05 15:35:02.223
455,8247.626,Azim Premji,Bangalore,Software services,['Technology'],India,1785924302223,M,8.25,2026-08-05 15:35:02.223
456,8238.179,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785924302223,M,8.24,2026-08-05 15:35:02.223
457,8238.054,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785924302223,M,8.24,2026-08-05 15:35:02.223
521,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785924302223,M,7.61,2026-08-05 15:35:02.223
530,7525.189,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785924302223,M,7.53,2026-08-05 15:35:02.223
537,7483.002,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785924302223,M,7.48,2026-08-05 15:35:02.223
550,7308.253,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785924302223,M,7.31,2026-08-05 15:35:02.223
590,6764.992,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785924302223,M,6.76,2026-08-05 15:35:02.223
617,6483.16,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785924302223,M,6.48,2026-08-05 15:35:02.223
684,6017.762,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785924302223,M,6.02,2026-08-05 15:35:02.223
688,5971.441,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785924302223,M,5.97,2026-08-05 15:35:02.223
