rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89330.922,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788910202192,M,89.33,2026-09-09 05:00:02.192
27,82322.492,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788910202192,M,82.32,2026-09-09 05:00:02.192
51,40418.701,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788910202192,F,40.42,2026-09-09 05:00:02.192
65,35127.422,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788910202192,M,35.13,2026-09-09 05:00:02.192
81,29009.591,Shiv Nadar,Delhi,Software services,['Technology'],India,1788910202192,M,29.01,2026-09-09 05:00:02.192
82,28813.942,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788910202192,M,28.81,2026-09-09 05:00:02.192
91,26779.675,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788910202192,M,26.78,2026-09-09 05:00:02.192
120,22586.227,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788910202192,M,22.59,2026-09-09 05:00:02.192
217,14537.545,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788910202192,M,14.54,2026-09-09 05:00:02.192
221,14315.428,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788910202192,M,14.32,2026-09-09 05:00:02.192
224,14099.869,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788910202192,M,14.1,2026-09-09 05:00:02.192
230,13729.256,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788910202192,M,13.73,2026-09-09 05:00:02.192
238,13193.114,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788910202192,M,13.19,2026-09-09 05:00:02.192
285,11821.082,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788910202192,M,11.82,2026-09-09 05:00:02.192
345,10642.545,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788910202192,M,10.64,2026-09-09 05:00:02.192
372,9758.065,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788910202192,M,9.76,2026-09-09 05:00:02.192
406,9224.909,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788910202192,M,9.22,2026-09-09 05:00:02.192
432,8829.485,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1788910202192,F,8.83,2026-09-09 05:00:02.192
445,8632.978,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1788910202192,M,8.63,2026-09-09 05:00:02.192
449,8609.524,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1788910202192,M,8.61,2026-09-09 05:00:02.192
478,8199.406,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788910202192,M,8.2,2026-09-09 05:00:02.192
479,8199.285,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788910202192,M,8.2,2026-09-09 05:00:02.192
498,7966.335,Azim Premji,Bangalore,Software services,['Technology'],India,1788910202192,M,7.97,2026-09-09 05:00:02.192
533,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788910202192,M,7.61,2026-09-09 05:00:02.192
559,7281.149,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1788910202192,M,7.28,2026-09-09 05:00:02.192
569,7127.846,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1788910202192,M,7.13,2026-09-09 05:00:02.192
570,7118.009,Rahul Bhatia,Delhi,Aviation,['Service'],India,1788910202192,M,7.12,2026-09-09 05:00:02.192
663,6311.568,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788910202192,M,6.31,2026-09-09 05:00:02.192
720,5895.042,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1788910202192,M,5.9,2026-09-09 05:00:02.192
730,5823.092,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1788910202192,M,5.82,2026-09-09 05:00:02.192
730,5823.092,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1788910202192,M,5.82,2026-09-09 05:00:02.192
735,5782.841,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1788910202192,M,5.78,2026-09-09 05:00:02.192
736,5781.778,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1788910202192,M,5.78,2026-09-09 05:00:02.192
746,5709.161,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788910202192,M,5.71,2026-09-09 05:00:02.192
747,5707.716,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1788910202192,M,5.71,2026-09-09 05:00:02.192
761,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1788910202192,F,5.6,2026-09-09 05:00:02.192
774,5529.58,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1788910202192,M,5.53,2026-09-09 05:00:02.192
790,5453.593,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1788910202192,F,5.45,2026-09-09 05:00:02.192
819,5314.167,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1788910202192,M,5.31,2026-09-09 05:00:02.192
850,5098.419,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1788910202192,M,5.1,2026-09-09 05:00:02.192
851,5098.415,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1788910202192,F,5.1,2026-09-09 05:00:02.192
869,5011.011,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788910202192,M,5.01,2026-09-09 05:00:02.192
874,4987.159,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1788910202192,M,4.99,2026-09-09 05:00:02.192
882,4952.782,Baba Kalyani,Pune,Engineering,['Automotive'],India,1788910202192,M,4.95,2026-09-09 05:00:02.192
920,4768.861,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788910202192,M,4.77,2026-09-09 05:00:02.192
977,4462.291,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1788910202192,M,4.46,2026-09-09 05:00:02.192
981,4438.89,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1788910202192,M,4.44,2026-09-09 05:00:02.192
1023,4263.674,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1788910202192,M,4.26,2026-09-09 05:00:02.192
1038,4201.648,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1788910202192,M,4.2,2026-09-09 05:00:02.192
1039,4201.612,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1788910202192,F,4.2,2026-09-09 05:00:02.192
1039,4201.612,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1788910202192,M,4.2,2026-09-09 05:00:02.192
1044,4183.204,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1788910202192,M,4.18,2026-09-09 05:00:02.192
1063,4089.866,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1788910202192,M,4.09,2026-09-09 05:00:02.192
1076,4065.658,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788910202192,M,4.07,2026-09-09 05:00:02.192
1078,4062.108,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1788910202192,M,4.06,2026-09-09 05:00:02.192
1079,4054.536,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1788910202192,M,4.05,2026-09-09 05:00:02.192
1088,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1788910202192,M,4.0,2026-09-09 05:00:02.192
1129,3836.421,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1788910202192,M,3.84,2026-09-09 05:00:02.192
1130,3829.981,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788910202192,M,3.83,2026-09-09 05:00:02.192
1153,3745.321,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1788910202192,M,3.75,2026-09-09 05:00:02.192
1168,3699.118,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1788910202192,M,3.7,2026-09-09 05:00:02.192
1178,3659.996,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1788910202192,M,3.66,2026-09-09 05:00:02.192
1179,3654.122,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1788910202192,M,3.65,2026-09-09 05:00:02.192
1181,3645.182,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1788910202192,M,3.65,2026-09-09 05:00:02.192
1202,3575.171,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1788910202192,M,3.58,2026-09-09 05:00:02.192
1220,3536.407,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1788910202192,M,3.54,2026-09-09 05:00:02.192
1254,3444.611,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1788910202192,F,3.44,2026-09-09 05:00:02.192
1256,3436.011,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788910202192,M,3.44,2026-09-09 05:00:02.192
1281,3373.189,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1788910202192,F,3.37,2026-09-09 05:00:02.192
1285,3365.884,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1788910202192,M,3.37,2026-09-09 05:00:02.192
1287,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1788910202192,M,3.36,2026-09-09 05:00:02.192
1294,3345.069,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1788910202192,F,3.35,2026-09-09 05:00:02.192
1297,3335.107,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1788910202192,M,3.34,2026-09-09 05:00:02.192
1311,3279.83,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1788910202192,M,3.28,2026-09-09 05:00:02.192
1313,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1788910202192,M,3.28,2026-09-09 05:00:02.192
1371,3133.129,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1788910202192,M,3.13,2026-09-09 05:00:02.192
1388,3080.601,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1788910202192,M,3.08,2026-09-09 05:00:02.192
1392,3062.674,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1788910202192,M,3.06,2026-09-09 05:00:02.192
1398,3057.876,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1788910202192,F,3.06,2026-09-09 05:00:02.192
1399,3054.258,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1788910202192,M,3.05,2026-09-09 05:00:02.192
1406,3037.636,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1788910202192,F,3.04,2026-09-09 05:00:02.192
1421,2999.379,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1788910202192,M,3.0,2026-09-09 05:00:02.192
1422,2994.588,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1788910202192,M,2.99,2026-09-09 05:00:02.192
1447,2926.054,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1788910202192,M,2.93,2026-09-09 05:00:02.192
1458,2907.331,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1788910202192,F,2.91,2026-09-09 05:00:02.192
1470,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1788910202192,M,2.9,2026-09-09 05:00:02.192
1484,2875.201,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1788910202192,M,2.88,2026-09-09 05:00:02.192
1498,2835.087,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1788910202192,M,2.84,2026-09-09 05:00:02.192
1500,2830.764,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1788910202192,M,2.83,2026-09-09 05:00:02.192
1501,2829.26,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1788910202192,M,2.83,2026-09-09 05:00:02.192
1520,2786.327,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1788910202192,M,2.79,2026-09-09 05:00:02.192
1528,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1788910202192,M,2.76,2026-09-09 05:00:02.192
1529,2759.44,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788910202192,M,2.76,2026-09-09 05:00:02.192
1540,2742.79,Anand Deshpande,Pune,Technology,['Technology'],India,1788910202192,M,2.74,2026-09-09 05:00:02.192
1546,2737.821,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1788910202192,M,2.74,2026-09-09 05:00:02.192
1550,2728.667,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1788910202192,M,2.73,2026-09-09 05:00:02.192
1605,2630.388,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1788910202192,M,2.63,2026-09-09 05:00:02.192
1615,2617.081,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1788910202192,M,2.62,2026-09-09 05:00:02.192
1626,2605.488,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1788910202192,M,2.61,2026-09-09 05:00:02.192
1628,2600.226,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1788910202192,M,2.6,2026-09-09 05:00:02.192
1628,2600.226,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1788910202192,M,2.6,2026-09-09 05:00:02.192
1659,2549.145,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1788910202192,M,2.55,2026-09-09 05:00:02.192
1690,2486.282,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1788910202192,M,2.49,2026-09-09 05:00:02.192
1696,2473.522,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1788910202192,M,2.47,2026-09-09 05:00:02.192
1702,2469.633,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1788910202192,M,2.47,2026-09-09 05:00:02.192
1737,2415.101,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1788910202192,M,2.42,2026-09-09 05:00:02.192
1757,2381.763,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1788910202192,M,2.38,2026-09-09 05:00:02.192
1766,2361.507,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1788910202192,M,2.36,2026-09-09 05:00:02.192
1769,2356.714,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1788910202192,M,2.36,2026-09-09 05:00:02.192
1769,2356.714,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1788910202192,M,2.36,2026-09-09 05:00:02.192
1769,2356.714,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1788910202192,M,2.36,2026-09-09 05:00:02.192
1769,2356.714,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1788910202192,F,2.36,2026-09-09 05:00:02.192
1778,2344.295,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788910202192,M,2.34,2026-09-09 05:00:02.192
1781,2339.848,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1788910202192,M,2.34,2026-09-09 05:00:02.192
1785,2332.311,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1788910202192,M,2.33,2026-09-09 05:00:02.192
1789,2327.958,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1788910202192,M,2.33,2026-09-09 05:00:02.192
1800,2306.295,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1788910202192,M,2.31,2026-09-09 05:00:02.192
1804,2305.261,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1788910202192,M,2.31,2026-09-09 05:00:02.192
1807,2300.037,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1788910202192,M,2.3,2026-09-09 05:00:02.192
1865,2255.541,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1788910202192,M,2.26,2026-09-09 05:00:02.192
1872,2247.549,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1788910202192,M,2.25,2026-09-09 05:00:02.192
1878,2237.633,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1788910202192,M,2.24,2026-09-09 05:00:02.192
1891,2223.209,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1788910202192,M,2.22,2026-09-09 05:00:02.192
1905,2205.408,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1788910202192,M,2.21,2026-09-09 05:00:02.192
