rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,92757.105,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779718502109,M,92.76,2026-05-25 19:45:02.109
24,84907.511,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779718502109,M,84.91,2026-05-25 19:45:02.109
54,38401.679,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779718502109,F,38.4,2026-05-25 19:45:02.109
74,31734.485,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779718502109,M,31.73,2026-05-25 19:45:02.109
95,26390.243,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779718502109,M,26.39,2026-05-25 19:45:02.109
97,26005.029,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779718502109,M,26.01,2026-05-25 19:45:02.109
100,25746.863,Shiv Nadar,Delhi,Software services,['Technology'],India,1779718502109,M,25.75,2026-05-25 19:45:02.109
120,22518.127,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779718502109,M,22.52,2026-05-25 19:45:02.109
187,15781.65,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779718502109,M,15.78,2026-05-25 19:45:02.109
216,13815.392,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779718502109,M,13.82,2026-05-25 19:45:02.109
233,13123.51,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779718502109,M,13.12,2026-05-25 19:45:02.109
240,12896.365,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779718502109,M,12.9,2026-05-25 19:45:02.109
267,11840.04,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779718502109,M,11.84,2026-05-25 19:45:02.109
293,11109.454,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779718502109,M,11.11,2026-05-25 19:45:02.109
335,10059.868,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779718502109,M,10.06,2026-05-25 19:45:02.109
386,9049.822,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779718502109,M,9.05,2026-05-25 19:45:02.109
388,9039.966,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779718502109,M,9.04,2026-05-25 19:45:02.109
391,9016.811,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779718502109,M,9.02,2026-05-25 19:45:02.109
430,8381.85,Azim Premji,Bangalore,Software services,['Technology'],India,1779718502109,M,8.38,2026-05-25 19:45:02.109
452,8059.852,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779718502109,F,8.06,2026-05-25 19:45:02.109
469,7900.866,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779718502109,M,7.9,2026-05-25 19:45:02.109
470,7900.727,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779718502109,M,7.9,2026-05-25 19:45:02.109
499,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779718502109,M,7.61,2026-05-25 19:45:02.109
519,7452.048,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779718502109,M,7.45,2026-05-25 19:45:02.109
638,6428.585,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779718502109,M,6.43,2026-05-25 19:45:02.109
669,6193.436,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779718502109,M,6.19,2026-05-25 19:45:02.109
673,6123.07,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779718502109,M,6.12,2026-05-25 19:45:02.109
747,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779718502109,F,5.6,2026-05-25 19:45:02.109
761,5496.478,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779718502109,M,5.5,2026-05-25 19:45:02.109
787,5361.959,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779718502109,M,5.36,2026-05-25 19:45:02.109
792,5320.351,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779718502109,M,5.32,2026-05-25 19:45:02.109
792,5320.351,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779718502109,M,5.32,2026-05-25 19:45:02.109
807,5246.778,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779718502109,M,5.25,2026-05-25 19:45:02.109
827,5124.101,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779718502109,M,5.12,2026-05-25 19:45:02.109
833,5097.194,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779718502109,M,5.1,2026-05-25 19:45:02.109
840,5069.191,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779718502109,M,5.07,2026-05-25 19:45:02.109
841,5069.186,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779718502109,F,5.07,2026-05-25 19:45:02.109
849,5025.588,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779718502109,M,5.03,2026-05-25 19:45:02.109
856,5003.892,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779718502109,M,5.0,2026-05-25 19:45:02.109
865,4971.695,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779718502109,M,4.97,2026-05-25 19:45:02.109
881,4901.82,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779718502109,M,4.9,2026-05-25 19:45:02.109
905,4723.756,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779718502109,M,4.72,2026-05-25 19:45:02.109
910,4707.954,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779718502109,M,4.71,2026-05-25 19:45:02.109
954,4451.956,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779718502109,M,4.45,2026-05-25 19:45:02.109
970,4405.3,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779718502109,M,4.41,2026-05-25 19:45:02.109
1000,4274.321,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779718502109,F,4.27,2026-05-25 19:45:02.109
1005,4255.506,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779718502109,M,4.26,2026-05-25 19:45:02.109
1054,4061.858,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779718502109,M,4.06,2026-05-25 19:45:02.109
1073,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779718502109,M,4.0,2026-05-25 19:45:02.109
1078,3991.635,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779718502109,M,3.99,2026-05-25 19:45:02.109
1080,3985.226,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779718502109,M,3.99,2026-05-25 19:45:02.109
1109,3908.057,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779718502109,M,3.91,2026-05-25 19:45:02.109
1130,3844.992,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779718502109,M,3.84,2026-05-25 19:45:02.109
1131,3844.957,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779718502109,F,3.84,2026-05-25 19:45:02.109
1131,3844.957,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779718502109,M,3.84,2026-05-25 19:45:02.109
1153,3740.615,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779718502109,M,3.74,2026-05-25 19:45:02.109
1155,3732.837,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779718502109,F,3.73,2026-05-25 19:45:02.109
1171,3670.316,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779718502109,M,3.67,2026-05-25 19:45:02.109
1195,3624.631,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779718502109,M,3.62,2026-05-25 19:45:02.109
1200,3600.921,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779718502109,M,3.6,2026-05-25 19:45:02.109
1202,3596.23,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779718502109,M,3.6,2026-05-25 19:45:02.109
1209,3566.967,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779718502109,M,3.57,2026-05-25 19:45:02.109
1236,3497.855,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779718502109,F,3.5,2026-05-25 19:45:02.109
1245,3478.723,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779718502109,F,3.48,2026-05-25 19:45:02.109
1257,3442.058,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779718502109,M,3.44,2026-05-25 19:45:02.109
1280,3397.259,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779718502109,M,3.4,2026-05-25 19:45:02.109
1294,3353.351,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779718502109,M,3.35,2026-05-25 19:45:02.109
