rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88325.166,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1784736602227,M,88.33,2026-07-22 21:40:02.227
24,87434.692,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1784736602227,M,87.43,2026-07-22 21:40:02.227
55,38130.11,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1784736602227,F,38.13,2026-07-22 21:40:02.227
73,31279.035,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1784736602227,M,31.28,2026-07-22 21:40:02.227
85,28367.396,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1784736602227,M,28.37,2026-07-22 21:40:02.227
89,27155.05,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1784736602227,M,27.16,2026-07-22 21:40:02.227
90,26847.425,Shiv Nadar,Delhi,Software services,['Technology'],India,1784736602227,M,26.85,2026-07-22 21:40:02.227
124,21457.307,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1784736602227,M,21.46,2026-07-22 21:40:02.227
196,15351.221,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784736602227,M,15.35,2026-07-22 21:40:02.227
217,13572.295,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1784736602227,M,13.57,2026-07-22 21:40:02.227
244,12897.682,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1784736602227,M,12.9,2026-07-22 21:40:02.227
249,12745.487,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1784736602227,M,12.75,2026-07-22 21:40:02.227
283,11360.142,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1784736602227,M,11.36,2026-07-22 21:40:02.227
288,11281.451,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1784736602227,M,11.28,2026-07-22 21:40:02.227
302,10902.062,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784736602227,M,10.9,2026-07-22 21:40:02.227
362,9479.284,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784736602227,M,9.48,2026-07-22 21:40:02.227
398,8880.455,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1784736602227,M,8.88,2026-07-22 21:40:02.227
400,8857.425,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1784736602227,M,8.86,2026-07-22 21:40:02.227
415,8627.482,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1784736602227,F,8.63,2026-07-22 21:40:02.227
430,8358.129,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784736602227,M,8.36,2026-07-22 21:40:02.227
431,8357.995,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1784736602227,M,8.36,2026-07-22 21:40:02.227
446,8096.589,Azim Premji,Bangalore,Software services,['Technology'],India,1784736602227,M,8.1,2026-07-22 21:40:02.227
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1784736602227,M,7.61,2026-07-22 21:40:02.227
507,7592.689,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784736602227,M,7.59,2026-07-22 21:40:02.227
555,7128.298,Rahul Bhatia,Delhi,Aviation,['Service'],India,1784736602227,M,7.13,2026-07-22 21:40:02.227
587,6765.28,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1784736602227,M,6.77,2026-07-22 21:40:02.227
636,6401.743,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1784736602227,M,6.4,2026-07-22 21:40:02.227
675,6026.63,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1784736602227,M,6.03,2026-07-22 21:40:02.227
699,5894.032,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1784736602227,M,5.89,2026-07-22 21:40:02.227
735,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1784736602227,F,5.6,2026-07-22 21:40:02.227
748,5495.864,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1784736602227,M,5.5,2026-07-22 21:40:02.227
752,5457.015,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1784736602227,M,5.46,2026-07-22 21:40:02.227
752,5457.015,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1784736602227,M,5.46,2026-07-22 21:40:02.227
794,5240.499,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1784736602227,M,5.24,2026-07-22 21:40:02.227
796,5230.137,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1784736602227,M,5.23,2026-07-22 21:40:02.227
802,5193.389,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1784736602227,M,5.19,2026-07-22 21:40:02.227
806,5179.875,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1784736602227,M,5.18,2026-07-22 21:40:02.227
810,5142.577,Baba Kalyani,Pune,Engineering,['Automotive'],India,1784736602227,M,5.14,2026-07-22 21:40:02.227
814,5131.582,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1784736602227,F,5.13,2026-07-22 21:40:02.227
820,5076.785,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1784736602227,M,5.08,2026-07-22 21:40:02.227
821,5076.779,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1784736602227,F,5.08,2026-07-22 21:40:02.227
847,4950.076,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1784736602227,M,4.95,2026-07-22 21:40:02.227
897,4682.642,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784736602227,M,4.68,2026-07-22 21:40:02.227
931,4485.85,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1784736602227,M,4.49,2026-07-22 21:40:02.227
951,4381.615,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1784736602227,M,4.38,2026-07-22 21:40:02.227
975,4303.76,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1784736602227,M,4.3,2026-07-22 21:40:02.227
997,4230.49,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1784736602227,M,4.23,2026-07-22 21:40:02.227
1002,4211.094,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1784736602227,M,4.21,2026-07-22 21:40:02.227
1004,4204.178,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1784736602227,M,4.2,2026-07-22 21:40:02.227
1016,4147.361,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1784736602227,M,4.15,2026-07-22 21:40:02.227
1031,4080.938,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1784736602227,M,4.08,2026-07-22 21:40:02.227
1038,4040.725,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1784736602227,M,4.04,2026-07-22 21:40:02.227
1045,4007.199,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1784736602227,M,4.01,2026-07-22 21:40:02.227
1051,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1784736602227,M,4.0,2026-07-22 21:40:02.227
1072,3938.134,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1784736602227,M,3.94,2026-07-22 21:40:02.227
1073,3938.099,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1784736602227,F,3.94,2026-07-22 21:40:02.227
1073,3938.099,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1784736602227,M,3.94,2026-07-22 21:40:02.227
1076,3936.563,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1784736602227,M,3.94,2026-07-22 21:40:02.227
1111,3826.02,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1784736602227,F,3.83,2026-07-22 21:40:02.227
1112,3823.649,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1784736602227,M,3.82,2026-07-22 21:40:02.227
1136,3725.913,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1784736602227,M,3.73,2026-07-22 21:40:02.227
1150,3683.052,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1784736602227,F,3.68,2026-07-22 21:40:02.227
1176,3594.76,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1784736602227,M,3.59,2026-07-22 21:40:02.227
1178,3585.581,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1784736602227,M,3.59,2026-07-22 21:40:02.227
1196,3553.382,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784736602227,M,3.55,2026-07-22 21:40:02.227
1198,3543.369,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1784736602227,M,3.54,2026-07-22 21:40:02.227
1207,3501.952,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1784736602227,M,3.5,2026-07-22 21:40:02.227
1210,3492.223,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1784736602227,M,3.49,2026-07-22 21:40:02.227
1213,3484.97,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1784736602227,F,3.48,2026-07-22 21:40:02.227
1214,3484.078,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1784736602227,F,3.48,2026-07-22 21:40:02.227
1239,3418.446,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1784736602227,M,3.42,2026-07-22 21:40:02.227
1240,3418.127,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1784736602227,M,3.42,2026-07-22 21:40:02.227
1242,3415.315,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1784736602227,M,3.42,2026-07-22 21:40:02.227
1292,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1784736602227,M,3.28,2026-07-22 21:40:02.227
1314,3212.071,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784736602227,M,3.21,2026-07-22 21:40:02.227
1334,3146.89,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1784736602227,M,3.15,2026-07-22 21:40:02.227
1351,3104.174,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1784736602227,M,3.1,2026-07-22 21:40:02.227
1363,3076.484,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1784736602227,M,3.08,2026-07-22 21:40:02.227
1370,3049.179,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1784736602227,M,3.05,2026-07-22 21:40:02.227
1380,3024.727,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1784736602227,M,3.02,2026-07-22 21:40:02.227
1390,3002.592,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1784736602227,F,3.0,2026-07-22 21:40:02.227
1393,2997.72,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1784736602227,M,3.0,2026-07-22 21:40:02.227
1400,2982.718,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1784736602227,F,2.98,2026-07-22 21:40:02.227
1417,2947.463,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1784736602227,M,2.95,2026-07-22 21:40:02.227
1430,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1784736602227,M,2.9,2026-07-22 21:40:02.227
1443,2866.866,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1784736602227,M,2.87,2026-07-22 21:40:02.227
1455,2848.908,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1784736602227,M,2.85,2026-07-22 21:40:02.227
1498,2783.283,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1784736602227,M,2.78,2026-07-22 21:40:02.227
1506,2772.511,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1784736602227,M,2.77,2026-07-22 21:40:02.227
1510,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1784736602227,M,2.76,2026-07-22 21:40:02.227
1529,2709.551,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1784736602227,M,2.71,2026-07-22 21:40:02.227
1533,2703.988,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1784736602227,M,2.7,2026-07-22 21:40:02.227
1539,2694.822,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1784736602227,M,2.69,2026-07-22 21:40:02.227
1545,2679.771,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1784736602227,M,2.68,2026-07-22 21:40:02.227
1562,2645.623,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1784736602227,M,2.65,2026-07-22 21:40:02.227
1579,2619.272,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784736602227,M,2.62,2026-07-22 21:40:02.227
1579,2619.272,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1784736602227,M,2.62,2026-07-22 21:40:02.227
