rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,85053.118,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1790079302223,M,85.05,2026-09-22 17:45:02.223
26,82105.135,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1790079302223,M,82.11,2026-09-22 17:45:02.223
52,39971.407,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1790079302223,F,39.97,2026-09-22 17:45:02.223
72,34205.56,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1790079302224,M,34.21,2026-09-22 17:45:02.224
83,28434.298,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1790079302224,M,28.43,2026-09-22 17:45:02.224
84,28411.312,Shiv Nadar,Delhi,Software services,['Technology'],India,1790079302224,M,28.41,2026-09-22 17:45:02.224
94,25884.945,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1790079302224,M,25.88,2026-09-22 17:45:02.224
121,22541.204,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1790079302224,M,22.54,2026-09-22 17:45:02.224
212,14562.883,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790079302224,M,14.56,2026-09-22 17:45:02.224
226,13783.784,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790079302224,M,13.78,2026-09-22 17:45:02.224
227,13769.468,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1790079302224,M,13.77,2026-09-22 17:45:02.224
236,13443.149,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1790079302224,M,13.44,2026-09-22 17:45:02.224
252,12775.044,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1790079302224,M,12.78,2026-09-22 17:45:02.224
322,11214.289,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1790079302224,M,11.21,2026-09-22 17:45:02.224
329,11040.727,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1790079302224,M,11.04,2026-09-22 17:45:02.224
378,9688.048,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790079302224,M,9.69,2026-09-22 17:45:02.224
411,9111.623,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1790079302224,F,9.11,2026-09-22 17:45:02.224
462,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790079302224,M,8.45,2026-09-22 17:45:02.224
470,8361.267,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1790079302224,M,8.36,2026-09-22 17:45:02.224
473,8338.152,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1790079302224,M,8.34,2026-09-22 17:45:02.224
483,8143.461,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790079302224,M,8.14,2026-09-22 17:45:02.224
485,8085.53,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790079302224,M,8.09,2026-09-22 17:45:02.224
486,8085.413,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790079302224,M,8.09,2026-09-22 17:45:02.224
508,7836.872,Azim Premji,Bangalore,Software services,['Technology'],India,1790079302224,M,7.84,2026-09-22 17:45:02.224
568,7149.736,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1790079302224,M,7.15,2026-09-22 17:45:02.224
576,7034.186,Rahul Bhatia,Delhi,Aviation,['Service'],India,1790079302224,M,7.03,2026-09-22 17:45:02.224
613,6677.311,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1790079302224,M,6.68,2026-09-22 17:45:02.224
686,6080.174,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1790079302224,M,6.08,2026-09-22 17:45:02.224
689,6046.594,Anil Agarwal & family,London,"mining, metals",['Metals & Mining'],India,1790079302224,M,6.05,2026-09-22 17:45:02.224
694,6000.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1790079302224,F,6.0,2026-09-22 17:45:02.224
735,5720.281,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790079302224,M,5.72,2026-09-22 17:45:02.224
736,5716.585,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1790079302224,M,5.72,2026-09-22 17:45:02.224
739,5704.355,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1790079302224,M,5.7,2026-09-22 17:45:02.224
756,5571.352,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1790079302224,M,5.57,2026-09-22 17:45:02.224
756,5571.352,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1790079302224,M,5.57,2026-09-22 17:45:02.224
763,5533.994,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790079302224,M,5.53,2026-09-22 17:45:02.224
780,5414.295,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1790079302224,M,5.41,2026-09-22 17:45:02.224
786,5388.769,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1790079302224,M,5.39,2026-09-22 17:45:02.224
816,5281.56,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1790079302224,F,5.28,2026-09-22 17:45:02.224
821,5258.144,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1790079302224,M,5.26,2026-09-22 17:45:02.224
854,5103.304,Baba Kalyani,Pune,Engineering,['Automotive'],India,1790079302224,M,5.1,2026-09-22 17:45:02.224
869,5015.148,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1790079302224,M,5.02,2026-09-22 17:45:02.224
870,5015.144,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1790079302224,F,5.02,2026-09-22 17:45:02.224
887,4938.694,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790079302224,M,4.94,2026-09-22 17:45:02.224
900,4861.954,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1790079302224,M,4.86,2026-09-22 17:45:02.224
913,4795.873,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1790079302224,M,4.8,2026-09-22 17:45:02.224
935,4700.038,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1790079302224,M,4.7,2026-09-22 17:45:02.224
993,4389.852,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1790079302224,M,4.39,2026-09-22 17:45:02.224
1009,4299.026,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1790079302224,M,4.3,2026-09-22 17:45:02.224
1033,4174.472,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1790079302224,M,4.17,2026-09-22 17:45:02.224
1044,4145.524,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1790079302224,M,4.15,2026-09-22 17:45:02.224
1058,4118.487,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1790079302224,M,4.12,2026-09-22 17:45:02.224
1064,4081.487,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1790079302224,M,4.08,2026-09-22 17:45:02.224
1072,4031.658,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790079302224,M,4.03,2026-09-22 17:45:02.224
1078,4016.064,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1790079302224,M,4.02,2026-09-22 17:45:02.224
1079,4016.03,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1790079302224,F,4.02,2026-09-22 17:45:02.224
1079,4016.03,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1790079302224,M,4.02,2026-09-22 17:45:02.224
1084,4001.61,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1790079302224,M,4.0,2026-09-22 17:45:02.224
1085,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1790079302224,M,4.0,2026-09-22 17:45:02.224
1090,3996.112,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1790079302224,M,4.0,2026-09-22 17:45:02.224
1109,3919.799,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1790079302224,M,3.92,2026-09-22 17:45:02.224
1123,3860.607,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1790079302224,M,3.86,2026-09-22 17:45:02.224
1145,3744.824,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1790079302224,M,3.74,2026-09-22 17:45:02.224
1167,3668.624,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1790079302224,M,3.67,2026-09-22 17:45:02.224
1190,3607.179,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1790079302224,M,3.61,2026-09-22 17:45:02.224
1196,3585.187,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1790079302224,M,3.59,2026-09-22 17:45:02.224
1199,3574.08,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1790079302224,M,3.57,2026-09-22 17:45:02.224
1205,3566.971,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1790079302224,M,3.57,2026-09-22 17:45:02.224
1221,3520.581,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1790079302224,F,3.52,2026-09-22 17:45:02.224
1233,3481.845,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1790079302224,F,3.48,2026-09-22 17:45:02.224
1256,3422.425,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1790079302224,M,3.42,2026-09-22 17:45:02.224
1266,3408.189,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1790079302224,M,3.41,2026-09-22 17:45:02.224
1286,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1790079302224,M,3.36,2026-09-22 17:45:02.224
1294,3344.605,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790079302224,M,3.34,2026-09-22 17:45:02.224
1320,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1790079302224,M,3.28,2026-09-22 17:45:02.224
1321,3272.493,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1790079302224,F,3.27,2026-09-22 17:45:02.224
1323,3267.475,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1790079302224,M,3.27,2026-09-22 17:45:02.224
1343,3185.306,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1790079302224,F,3.19,2026-09-22 17:45:02.224
1383,3087.913,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1790079302224,M,3.09,2026-09-22 17:45:02.224
1397,3043.429,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1790079302224,M,3.04,2026-09-22 17:45:02.224
1412,3013.746,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1790079302224,F,3.01,2026-09-22 17:45:02.224
1422,2987.065,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1790079302224,M,2.99,2026-09-22 17:45:02.224
1425,2976.88,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1790079302224,M,2.98,2026-09-22 17:45:02.224
1430,2937.546,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1790079302224,M,2.94,2026-09-22 17:45:02.224
1437,2923.532,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1790079302224,M,2.92,2026-09-22 17:45:02.224
1447,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1790079302224,M,2.9,2026-09-22 17:45:02.224
1455,2885.836,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1790079302224,M,2.89,2026-09-22 17:45:02.224
1457,2882.121,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1790079302224,M,2.88,2026-09-22 17:45:02.224
1503,2804.568,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1790079302224,M,2.8,2026-09-22 17:45:02.224
1521,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1790079302224,M,2.76,2026-09-22 17:45:02.224
1525,2755.775,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1790079302224,M,2.76,2026-09-22 17:45:02.224
1533,2746.125,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1790079302224,F,2.75,2026-09-22 17:45:02.224
1534,2742.638,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1790079302224,M,2.74,2026-09-22 17:45:02.224
1538,2727.907,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1790079302224,M,2.73,2026-09-22 17:45:02.224
1540,2719.617,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790079302224,M,2.72,2026-09-22 17:45:02.224
1565,2671.423,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1790079302224,M,2.67,2026-09-22 17:45:02.224
1575,2657.474,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1790079302224,M,2.66,2026-09-22 17:45:02.224
1594,2618.938,Anand Deshpande,Pune,Technology,['Technology'],India,1790079302224,M,2.62,2026-09-22 17:45:02.224
1621,2575.301,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1790079302224,M,2.58,2026-09-22 17:45:02.224
1657,2521.143,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1790079302224,M,2.52,2026-09-22 17:45:02.224
1682,2493.385,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1790079302224,M,2.49,2026-09-22 17:45:02.224
1698,2467.513,Manoj Upadhyay,Gurgaon,solar energy,['Energy'],India,1790079302224,M,2.47,2026-09-22 17:45:02.224
1714,2445.771,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1790079302224,M,2.45,2026-09-22 17:45:02.224
1718,2437.84,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1790079302224,M,2.44,2026-09-22 17:45:02.224
1718,2437.84,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1790079302224,M,2.44,2026-09-22 17:45:02.224
1733,2405.429,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1790079302224,M,2.41,2026-09-22 17:45:02.224
1743,2379.351,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1790079302224,M,2.38,2026-09-22 17:45:02.224
1744,2378.303,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1790079302224,M,2.38,2026-09-22 17:45:02.224
1767,2344.296,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1790079302224,M,2.34,2026-09-22 17:45:02.224
1780,2325.605,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1790079302224,M,2.33,2026-09-22 17:45:02.224
1811,2283.814,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1790079302224,M,2.28,2026-09-22 17:45:02.224
1812,2283.519,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1790079302224,M,2.28,2026-09-22 17:45:02.224
