rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,90796.224,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779424802101,M,90.8,2026-05-22 10:10:02.101
24,81236.506,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779424802101,M,81.24,2026-05-22 10:10:02.101
56,37757.356,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779424802101,F,37.76,2026-05-22 10:10:02.101
78,30272.223,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779424802101,M,30.27,2026-05-22 10:10:02.101
92,26199.856,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779424802101,M,26.2,2026-05-22 10:10:02.101
93,26035.522,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779424802101,M,26.04,2026-05-22 10:10:02.101
100,25535.536,Shiv Nadar,Delhi,Software services,['Technology'],India,1779424802102,M,25.54,2026-05-22 10:10:02.102
122,22204.608,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779424802102,M,22.2,2026-05-22 10:10:02.102
184,15737.761,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779424802102,M,15.74,2026-05-22 10:10:02.102
219,13666.759,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779424802102,M,13.67,2026-05-22 10:10:02.102
242,12761.579,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779424802102,M,12.76,2026-05-22 10:10:02.102
243,12744.915,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779424802102,M,12.74,2026-05-22 10:10:02.102
269,11603.154,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779424802102,M,11.6,2026-05-22 10:10:02.102
321,10335.329,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779424802102,M,10.34,2026-05-22 10:10:02.102
331,10059.547,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779424802102,M,10.06,2026-05-22 10:10:02.102
395,8942.702,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779424802102,M,8.94,2026-05-22 10:10:02.102
398,8919.813,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779424802102,M,8.92,2026-05-22 10:10:02.102
407,8706.497,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779424802102,M,8.71,2026-05-22 10:10:02.102
430,8262.806,Azim Premji,Bangalore,Software services,['Technology'],India,1779424802102,M,8.26,2026-05-22 10:10:02.102
470,7833.886,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779424802102,F,7.83,2026-05-22 10:10:02.102
490,7694.894,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779424802102,M,7.69,2026-05-22 10:10:02.102
491,7694.756,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779424802102,M,7.69,2026-05-22 10:10:02.102
497,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779424802102,M,7.61,2026-05-22 10:10:02.102
524,7348.929,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779424802102,M,7.35,2026-05-22 10:10:02.102
658,6267.809,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779424802102,M,6.27,2026-05-22 10:10:02.102
668,6175.96,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779424802102,M,6.18,2026-05-22 10:10:02.102
703,5907.858,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779424802102,M,5.91,2026-05-22 10:10:02.102
744,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779424802102,F,5.6,2026-05-22 10:10:02.102
762,5455.531,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779424802102,M,5.46,2026-05-22 10:10:02.102
802,5221.693,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779424802102,M,5.22,2026-05-22 10:10:02.102
802,5221.693,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779424802102,M,5.22,2026-05-22 10:10:02.102
819,5155.641,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779424802102,M,5.16,2026-05-22 10:10:02.102
833,5084.709,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779424802102,M,5.08,2026-05-22 10:10:02.102
839,5050.222,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779424802102,M,5.05,2026-05-22 10:10:02.102
846,5026.661,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779424802102,M,5.03,2026-05-22 10:10:02.102
847,5005.635,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779424802102,M,5.01,2026-05-22 10:10:02.102
848,5005.63,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779424802102,F,5.01,2026-05-22 10:10:02.102
858,4961.754,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779424802102,M,4.96,2026-05-22 10:10:02.102
867,4925.68,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779424802102,M,4.93,2026-05-22 10:10:02.102
886,4831.661,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779424802102,M,4.83,2026-05-22 10:10:02.102
911,4679.674,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779424802102,M,4.68,2026-05-22 10:10:02.102
915,4654.046,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779424802102,M,4.65,2026-05-22 10:10:02.102
917,4653.897,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779424802102,M,4.65,2026-05-22 10:10:02.102
964,4392.825,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779424802102,M,4.39,2026-05-22 10:10:02.102
974,4354.858,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779424802102,M,4.35,2026-05-22 10:10:02.102
990,4299.311,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779424802102,F,4.3,2026-05-22 10:10:02.102
1002,4247.683,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779424802102,M,4.25,2026-05-22 10:10:02.102
1057,4039.449,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779424802102,M,4.04,2026-05-22 10:10:02.102
1067,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779424802102,M,4.0,2026-05-22 10:10:02.102
1093,3909.443,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779424802102,M,3.91,2026-05-22 10:10:02.102
1117,3826.822,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779424802102,M,3.83,2026-05-22 10:10:02.102
1121,3806.939,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779424802102,M,3.81,2026-05-22 10:10:02.102
1133,3772.13,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779424802102,M,3.77,2026-05-22 10:10:02.102
1134,3772.095,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779424802102,F,3.77,2026-05-22 10:10:02.102
1134,3772.095,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779424802102,M,3.77,2026-05-22 10:10:02.102
1143,3728.489,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779424802102,M,3.73,2026-05-22 10:10:02.102
