rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89942.06,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780089302347,M,89.94,2026-05-30 02:45:02.347
24,88416.625,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780089302347,M,88.42,2026-05-30 02:45:02.347
55,38406.04,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780089302347,F,38.41,2026-05-30 02:45:02.347
72,32313.228,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780089302347,M,32.31,2026-05-30 02:45:02.347
96,26348.739,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780089302347,M,26.35,2026-05-30 02:45:02.347
98,26061.935,Shiv Nadar,Delhi,Software services,['Technology'],India,1780089302347,M,26.06,2026-05-30 02:45:02.347
104,25443.713,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780089302347,M,25.44,2026-05-30 02:45:02.347
121,22514.212,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780089302347,M,22.51,2026-05-30 02:45:02.347
192,15661.402,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780089302347,M,15.66,2026-05-30 02:45:02.347
225,13325.801,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780089302347,M,13.33,2026-05-30 02:45:02.347
237,12911.604,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780089302347,M,12.91,2026-05-30 02:45:02.347
241,12826.55,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780089302347,M,12.83,2026-05-30 02:45:02.347
268,11839.461,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780089302347,M,11.84,2026-05-30 02:45:02.347
308,10781.204,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780089302347,M,10.78,2026-05-30 02:45:02.347
342,9919.521,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780089302347,M,9.92,2026-05-30 02:45:02.347
384,9096.966,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780089302347,M,9.1,2026-05-30 02:45:02.347
410,8719.88,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780089302347,M,8.72,2026-05-30 02:45:02.347
411,8696.719,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780089302347,M,8.7,2026-05-30 02:45:02.347
430,8363.143,Azim Premji,Bangalore,Software services,['Technology'],India,1780089302347,M,8.36,2026-05-30 02:45:02.347
459,7991.97,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780089302347,F,7.99,2026-05-30 02:45:02.347
