rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86501.164,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785114302172,M,86.5,2026-07-27 06:35:02.172
24,85361.983,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785114302172,M,85.36,2026-07-27 06:35:02.172
56,37232.183,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785114302172,F,37.23,2026-07-27 06:35:02.172
71,31566.448,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785114302172,M,31.57,2026-07-27 06:35:02.172
88,27343.325,Shiv Nadar,Delhi,Software services,['Technology'],India,1785114302172,M,27.34,2026-07-27 06:35:02.172
89,27188.812,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785114302172,M,27.19,2026-07-27 06:35:02.172
90,27039.38,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785114302172,M,27.04,2026-07-27 06:35:02.172
125,21072.378,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785114302172,M,21.07,2026-07-27 06:35:02.172
194,15359.414,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785114302172,M,15.36,2026-07-27 06:35:02.172
229,13172.39,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785114302172,M,13.17,2026-07-27 06:35:02.172
244,12794.612,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785114302172,M,12.79,2026-07-27 06:35:02.172
245,12745.2,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785114302172,M,12.75,2026-07-27 06:35:02.172
283,11311.413,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785114302172,M,11.31,2026-07-27 06:35:02.172
285,11237.359,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785114302172,M,11.24,2026-07-27 06:35:02.172
315,10665.078,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785114302172,M,10.67,2026-07-27 06:35:02.172
375,9280.043,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785114302172,M,9.28,2026-07-27 06:35:02.172
413,8619.722,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785114302172,M,8.62,2026-07-27 06:35:02.172
416,8596.771,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785114302172,M,8.6,2026-07-27 06:35:02.172
