rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86878.086,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785128402496,M,86.88,2026-07-27 10:30:02.496
24,85600.868,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785128402496,M,85.6,2026-07-27 10:30:02.496
56,37491.208,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785128402496,F,37.49,2026-07-27 10:30:02.496
71,31566.448,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785128402496,M,31.57,2026-07-27 10:30:02.496
87,27827.047,Shiv Nadar,Delhi,Software services,['Technology'],India,1785128402496,M,27.83,2026-07-27 10:30:02.496
89,27205.495,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785128402496,M,27.21,2026-07-27 10:30:02.496
90,27181.65,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785128402496,M,27.18,2026-07-27 10:30:02.496
125,21170.98,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785128402496,M,21.17,2026-07-27 10:30:02.496
193,15425.83,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785128402496,M,15.43,2026-07-27 10:30:02.496
230,13165.082,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785128402496,M,13.17,2026-07-27 10:30:02.496
244,12829.1,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785128402496,M,12.83,2026-07-27 10:30:02.496
245,12802.165,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785128402496,M,12.8,2026-07-27 10:30:02.496
281,11393.977,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785128402496,M,11.39,2026-07-27 10:30:02.496
286,11242.403,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785128402496,M,11.24,2026-07-27 10:30:02.496
307,10812.307,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785128402496,M,10.81,2026-07-27 10:30:02.496
371,9339.568,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785128402496,M,9.34,2026-07-27 10:30:02.496
414,8614.901,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785128402496,M,8.61,2026-07-27 10:30:02.496
417,8591.95,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785128402496,M,8.59,2026-07-27 10:30:02.496
419,8573.474,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785128402496,F,8.57,2026-07-27 10:30:02.496
431,8339.2,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785128402496,M,8.34,2026-07-27 10:30:02.496
432,8339.066,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785128402496,M,8.34,2026-07-27 10:30:02.496
450,8087.801,Azim Premji,Bangalore,Software services,['Technology'],India,1785128402496,M,8.09,2026-07-27 10:30:02.496
507,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785128402496,M,7.61,2026-07-27 10:30:02.496
527,7430.067,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785128402496,M,7.43,2026-07-27 10:30:02.496
544,7160.311,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785128402496,M,7.16,2026-07-27 10:30:02.496
564,6931.366,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785128402496,M,6.93,2026-07-27 10:30:02.496
611,6423.977,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785128402496,M,6.42,2026-07-27 10:30:02.496
665,6055.624,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785128402496,M,6.06,2026-07-27 10:30:02.496
700,5799.82,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785128402496,M,5.8,2026-07-27 10:30:02.496
732,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785128402496,F,5.6,2026-07-27 10:30:02.496
746,5508.121,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785128402496,M,5.51,2026-07-27 10:30:02.496
746,5508.121,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785128402496,M,5.51,2026-07-27 10:30:02.496
749,5492.988,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785128402496,M,5.49,2026-07-27 10:30:02.496
798,5181.093,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785128402496,M,5.18,2026-07-27 10:30:02.496
803,5160.113,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785128402496,M,5.16,2026-07-27 10:30:02.496
806,5153.375,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785128402496,M,5.15,2026-07-27 10:30:02.496
810,5124.787,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785128402496,F,5.12,2026-07-27 10:30:02.496
815,5102.839,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785128402496,M,5.1,2026-07-27 10:30:02.496
816,5082.158,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785128402496,M,5.08,2026-07-27 10:30:02.496
819,5058.267,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785128402496,M,5.06,2026-07-27 10:30:02.496
820,5058.262,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785128402496,F,5.06,2026-07-27 10:30:02.496
848,4936.37,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785128402496,M,4.94,2026-07-27 10:30:02.496
890,4666.577,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785128402496,M,4.67,2026-07-27 10:30:02.496
921,4503.325,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785128402496,M,4.5,2026-07-27 10:30:02.496
941,4406.011,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785128402496,M,4.41,2026-07-27 10:30:02.496
950,4366.583,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785128402496,M,4.37,2026-07-27 10:30:02.496
996,4201.327,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785128402496,M,4.2,2026-07-27 10:30:02.496
997,4200.429,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1785128402496,M,4.2,2026-07-27 10:30:02.496
1012,4163.585,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785128102044,M,4.16,2026-07-27 10:25:02.044
1025,4115.614,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1785128102044,M,4.12,2026-07-27 10:25:02.044
1028,4113.649,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1785128102044,M,4.11,2026-07-27 10:25:02.044
1039,4064.333,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785128102044,M,4.06,2026-07-27 10:25:02.044
1042,4043.127,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1785128102044,M,4.04,2026-07-27 10:25:02.044
1049,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1785128102044,M,4.0,2026-07-27 10:25:02.044
1058,3974.505,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785128102044,M,3.97,2026-07-27 10:25:02.044
1059,3974.471,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785128102044,F,3.97,2026-07-27 10:25:02.044
1059,3974.471,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785128102044,M,3.97,2026-07-27 10:25:02.044
1101,3845.139,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1785128102044,M,3.85,2026-07-27 10:25:02.044
1121,3799.818,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1785128102044,F,3.8,2026-07-27 10:25:02.044
1132,3768.368,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1785128102044,M,3.77,2026-07-27 10:25:02.044
1141,3725.913,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1785128102044,M,3.73,2026-07-27 10:25:02.044
1173,3593.358,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1785128102044,M,3.59,2026-07-27 10:25:02.044
1175,3581.178,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1785128102044,M,3.58,2026-07-27 10:25:02.044
1177,3574.966,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785128102044,M,3.57,2026-07-27 10:25:02.044
1184,3562.782,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1785128102044,M,3.56,2026-07-27 10:25:02.044
1188,3549.726,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1785128102044,F,3.55,2026-07-27 10:25:02.044
1210,3475.968,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1785128102044,F,3.48,2026-07-27 10:25:02.044
1212,3474.508,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1785128102044,M,3.47,2026-07-27 10:25:02.044
1223,3435.262,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1785128102044,F,3.44,2026-07-27 10:25:02.044
1240,3396.898,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1785128102044,M,3.4,2026-07-27 10:25:02.044
1251,3381.505,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1785128102044,M,3.38,2026-07-27 10:25:02.044
1252,3381.233,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1785128102044,M,3.38,2026-07-27 10:25:02.044
1287,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1785128102044,M,3.28,2026-07-27 10:25:02.044
1309,3201.051,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785128102044,M,3.2,2026-07-27 10:25:02.044
1325,3167.943,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1785128102044,M,3.17,2026-07-27 10:25:02.044
1337,3128.296,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1785128102044,M,3.13,2026-07-27 10:25:02.044
1349,3093.524,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1785128102044,M,3.09,2026-07-27 10:25:02.044
1359,3065.929,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785128102044,M,3.07,2026-07-27 10:25:02.044
1370,3040.015,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1785128102044,M,3.04,2026-07-27 10:25:02.044
1388,2992.29,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1785128102044,F,2.99,2026-07-27 10:25:02.044
1390,2988.695,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1785128102044,M,2.99,2026-07-27 10:25:02.044
1392,2987.321,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1785128102044,M,2.99,2026-07-27 10:25:02.044
1393,2985.639,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1785128102044,M,2.99,2026-07-27 10:25:02.044
1402,2972.485,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1785128102044,F,2.97,2026-07-27 10:25:02.044
1429,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1785128102044,M,2.9,2026-07-27 10:25:02.044
1445,2860.687,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1785128102044,M,2.86,2026-07-27 10:25:02.044
1453,2851.205,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1785128102044,M,2.85,2026-07-27 10:25:02.044
1486,2789.173,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1785128102044,M,2.79,2026-07-27 10:25:02.044
1498,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1785128102044,M,2.76,2026-07-27 10:25:02.044
1505,2746.691,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1785128102044,M,2.75,2026-07-27 10:25:02.044
1521,2721.123,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1785128102044,M,2.72,2026-07-27 10:25:02.044
1524,2712.052,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1785128102044,M,2.71,2026-07-27 10:25:02.044
1526,2700.255,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785128102044,M,2.7,2026-07-27 10:25:02.044
1528,2699.389,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1785128102044,M,2.7,2026-07-27 10:25:02.044
1562,2636.547,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1785128102044,M,2.64,2026-07-27 10:25:02.044
1566,2631.513,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785128102044,M,2.63,2026-07-27 10:25:02.044
1566,2631.513,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1785128102044,M,2.63,2026-07-27 10:25:02.044
1594,2574.93,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1785128102044,M,2.57,2026-07-27 10:25:02.044
1603,2557.124,Anand Deshpande,Pune,Technology,['Technology'],India,1785128102044,M,2.56,2026-07-27 10:25:02.044
1642,2505.744,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1785128102044,M,2.51,2026-07-27 10:25:02.044
1644,2503.427,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1785128102044,M,2.5,2026-07-27 10:25:02.044
1660,2479.243,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1785128102044,M,2.48,2026-07-27 10:25:02.044
1700,2419.929,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1785128102044,M,2.42,2026-07-27 10:25:02.044
1704,2412.465,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1785128102044,M,2.41,2026-07-27 10:25:02.044
1706,2409.163,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1785128102044,M,2.41,2026-07-27 10:25:02.044
1706,2409.163,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1785128102044,M,2.41,2026-07-27 10:25:02.044
1706,2409.163,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1785128102044,M,2.41,2026-07-27 10:25:02.044
1706,2409.163,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1785128102044,F,2.41,2026-07-27 10:25:02.044
1712,2405.526,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1785128102044,M,2.41,2026-07-27 10:25:02.044
1714,2403.504,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1785128102044,M,2.4,2026-07-27 10:25:02.044
1731,2366.276,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1785128102044,M,2.37,2026-07-27 10:25:02.044
1765,2309.378,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1785128102044,M,2.31,2026-07-27 10:25:02.044
