rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89291.253,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1787159703192,M,89.29,2026-08-19 22:45:03.192
24,81962.237,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1787159703192,M,81.96,2026-08-19 22:45:03.192
54,38498.978,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1787159703192,F,38.5,2026-08-19 22:45:03.192
64,33196.928,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1787159703192,M,33.2,2026-08-19 22:45:03.192
84,29364.226,Shiv Nadar,Delhi,Software services,['Technology'],India,1787159703192,M,29.36,2026-08-19 22:45:03.192
87,28201.683,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1787159703192,M,28.2,2026-08-19 22:45:03.192
93,26653.677,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1787159703192,M,26.65,2026-08-19 22:45:03.192
119,22426.445,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1787159703192,M,22.43,2026-08-19 22:45:03.192
200,15353.671,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787159703192,M,15.35,2026-08-19 22:45:03.192
228,13602.755,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1787159703192,M,13.6,2026-08-19 22:45:03.192
232,13389.619,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1787159703192,M,13.39,2026-08-19 22:45:03.192
240,13109.911,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1787159703192,M,13.11,2026-08-19 22:45:03.192
252,12601.822,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787159703192,M,12.6,2026-08-19 22:45:03.192
276,11985.418,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1787159703192,M,11.99,2026-08-19 22:45:03.192
312,11074.708,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1787159703192,M,11.07,2026-08-19 22:45:03.192
385,9307.779,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787159703192,M,9.31,2026-08-19 22:45:03.192
414,8900.404,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1787159703192,M,8.9,2026-08-19 22:45:03.192
418,8877.24,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1787159703192,M,8.88,2026-08-19 22:45:03.192
419,8857.786,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1787159703192,F,8.86,2026-08-19 22:45:03.192
460,8170.109,Azim Premji,Bangalore,Software services,['Technology'],India,1787159703192,M,8.17,2026-08-19 22:45:03.192
468,8126.208,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787159703192,M,8.13,2026-08-19 22:45:03.192
469,8126.091,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787159703192,M,8.13,2026-08-19 22:45:03.192
474,8030.068,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787159703192,M,8.03,2026-08-19 22:45:03.192
518,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787159703192,M,7.61,2026-08-19 22:45:03.192
520,7574.099,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1787159703192,M,7.57,2026-08-19 22:45:03.192
550,7231.542,Rahul Bhatia,Delhi,Aviation,['Service'],India,1787159703192,M,7.23,2026-08-19 22:45:03.192
568,7033.016,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1787159703192,M,7.03,2026-08-19 22:45:03.192
673,6026.062,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787159703192,M,6.03,2026-08-19 22:45:03.192
695,5916.553,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1787159703192,M,5.92,2026-08-19 22:45:03.192
707,5834.008,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1787159703192,M,5.83,2026-08-19 22:45:03.192
707,5834.008,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1787159703192,M,5.83,2026-08-19 22:45:03.192
747,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1787159703192,F,5.6,2026-08-19 22:45:03.192
