rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
24,89165.407,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788849302226,M,89.17,2026-09-08 12:05:02.226
27,81993.202,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788849302226,M,81.99,2026-09-08 12:05:02.226
49,40548.691,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788849302226,F,40.55,2026-09-08 12:05:02.226
63,35445.401,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788849302226,M,35.45,2026-09-08 12:05:02.226
79,29052.959,Shiv Nadar,Delhi,Software services,['Technology'],India,1788849302226,M,29.05,2026-09-08 12:05:02.226
83,28815.592,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788849302226,M,28.82,2026-09-08 12:05:02.226
91,26901.991,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788849302226,M,26.9,2026-09-08 12:05:02.226
118,22629.965,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788849302226,M,22.63,2026-09-08 12:05:02.226
215,14520.008,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788849302226,M,14.52,2026-09-08 12:05:02.226
222,14229.999,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788849302226,M,14.23,2026-09-08 12:05:02.226
224,14219.346,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788849302226,M,14.22,2026-09-08 12:05:02.226
230,13675.894,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788849302226,M,13.68,2026-09-08 12:05:02.226
240,13178.142,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788849302226,M,13.18,2026-09-08 12:05:02.226
292,11761.416,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788849302226,M,11.76,2026-09-08 12:05:02.226
344,10591.856,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788849302226,M,10.59,2026-09-08 12:05:02.226
370,9857.154,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788849302226,M,9.86,2026-09-08 12:05:02.226
407,9170.222,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788849302226,M,9.17,2026-09-08 12:05:02.226
430,8873.164,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1788849302226,F,8.87,2026-09-08 12:05:02.226
441,8623.17,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1788849302226,M,8.62,2026-09-08 12:05:02.226
444,8599.716,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1788849302226,M,8.6,2026-09-08 12:05:02.226
480,8171.556,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788849302226,M,8.17,2026-09-08 12:05:02.226
481,8171.436,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788849302226,M,8.17,2026-09-08 12:05:02.226
498,7969.512,Azim Premji,Bangalore,Software services,['Technology'],India,1788849302226,M,7.97,2026-09-08 12:05:02.226
531,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788849302226,M,7.61,2026-09-08 12:05:02.226
564,7193.482,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1788849302227,M,7.19,2026-09-08 12:05:02.227
569,7129.781,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1788849302227,M,7.13,2026-09-08 12:05:02.227
573,7100.915,Rahul Bhatia,Delhi,Aviation,['Service'],India,1788849302227,M,7.1,2026-09-08 12:05:02.227
666,6274.162,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788849302227,M,6.27,2026-09-08 12:05:02.227
722,5881.107,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1788849302227,M,5.88,2026-09-08 12:05:02.227
729,5810.173,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1788849302227,M,5.81,2026-09-08 12:05:02.227
729,5810.173,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1788849302227,M,5.81,2026-09-08 12:05:02.227
734,5788.324,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1788849302227,M,5.79,2026-09-08 12:05:02.227
735,5787.038,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1788849302227,M,5.79,2026-09-08 12:05:02.227
743,5751.902,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1788849302227,M,5.75,2026-09-08 12:05:02.227
