rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90391.906,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786985402311,M,90.39,2026-08-17 22:20:02.311
24,83154.214,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786985402311,M,83.15,2026-08-17 22:20:02.311
55,39034.021,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786985402311,F,39.03,2026-08-17 22:20:02.311
64,33660.27,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786985402311,M,33.66,2026-08-17 22:20:02.311
85,29480.39,Shiv Nadar,Delhi,Software services,['Technology'],India,1786985402311,M,29.48,2026-08-17 22:20:02.311
88,28610.098,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786985402311,M,28.61,2026-08-17 22:20:02.311
95,26534.088,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786985402311,M,26.53,2026-08-17 22:20:02.311
120,22518.945,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786985402311,M,22.52,2026-08-17 22:20:02.311
192,15501.451,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786985402311,M,15.5,2026-08-17 22:20:02.311
223,13843.31,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786985402311,M,13.84,2026-08-17 22:20:02.311
227,13557.103,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786985402311,M,13.56,2026-08-17 22:20:02.311
242,13133.351,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786985402311,M,13.13,2026-08-17 22:20:02.311
256,12591.43,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786985402311,M,12.59,2026-08-17 22:20:02.311
266,12148.152,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786985402311,M,12.15,2026-08-17 22:20:02.311
304,11177.098,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786985402311,M,11.18,2026-08-17 22:20:02.311
371,9552.354,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786985402311,M,9.55,2026-08-17 22:20:02.311
401,9057.769,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786985402311,M,9.06,2026-08-17 22:20:02.311
407,9034.545,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786985402311,M,9.03,2026-08-17 22:20:02.311
417,8903.802,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786985402311,F,8.9,2026-08-17 22:20:02.311
457,8205.205,Azim Premji,Bangalore,Software services,['Technology'],India,1786985402311,M,8.21,2026-08-17 22:20:02.311
469,8117.12,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786985402311,M,8.12,2026-08-17 22:20:02.311
471,8097.539,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786985402311,M,8.1,2026-08-17 22:20:02.311
472,8097.415,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786985402311,M,8.1,2026-08-17 22:20:02.311
518,7629.24,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786985402311,M,7.63,2026-08-17 22:20:02.311
521,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786985402311,M,7.61,2026-08-17 22:20:02.311
544,7374.002,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786985402311,M,7.37,2026-08-17 22:20:02.311
547,7319.623,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786985402311,M,7.32,2026-08-17 22:20:02.311
672,6084.526,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786985402311,M,6.08,2026-08-17 22:20:02.311
683,5998.08,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786985402311,M,6.0,2026-08-17 22:20:02.311
708,5861.429,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786985402311,M,5.86,2026-08-17 22:20:02.311
708,5861.429,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786985402311,M,5.86,2026-08-17 22:20:02.311
744,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786985402311,F,5.6,2026-08-17 22:20:02.311
754,5553.84,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786985402311,M,5.55,2026-08-17 22:20:02.311
757,5525.187,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786985402311,M,5.53,2026-08-17 22:20:02.311
760,5511.092,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786985402311,M,5.51,2026-08-17 22:20:02.311
790,5323.688,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786985402311,M,5.32,2026-08-17 22:20:02.311
797,5285.363,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786985402311,M,5.29,2026-08-17 22:20:02.311
