rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,88140.253,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781282402082,M,88.14,2026-06-12 22:10:02.082
24,86062.638,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781282402082,M,86.06,2026-06-12 22:10:02.082
54,38115.22,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781282402082,F,38.12,2026-06-12 22:10:02.082
67,32564.987,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781282402082,M,32.56,2026-06-12 22:10:02.082
94,26283.295,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781282402082,M,26.28,2026-06-12 22:10:02.082
101,25528.179,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781282402082,M,25.53,2026-06-12 22:10:02.082
105,24751.312,Shiv Nadar,Delhi,Software services,['Technology'],India,1781282402082,M,24.75,2026-06-12 22:10:02.082
122,21711.364,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781282402082,M,21.71,2026-06-12 22:10:02.082
196,15397.463,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781282402082,M,15.4,2026-06-12 22:10:02.082
228,13401.793,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781282402082,M,13.4,2026-06-12 22:10:02.082
232,13164.554,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781282402082,M,13.16,2026-06-12 22:10:02.082
249,12654.671,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781282402082,M,12.65,2026-06-12 22:10:02.082
273,11735.681,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781282402082,M,11.74,2026-06-12 22:10:02.082
300,10960.715,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781282402082,M,10.96,2026-06-12 22:10:02.082
349,9873.783,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781282402082,M,9.87,2026-06-12 22:10:02.082
375,9300.564,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781282402082,M,9.3,2026-06-12 22:10:02.082
415,8614.505,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1781282402082,M,8.61,2026-06-12 22:10:02.082
416,8591.36,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1781282402082,M,8.59,2026-06-12 22:10:02.082
440,8170.101,Azim Premji,Bangalore,Software services,['Technology'],India,1781282402082,M,8.17,2026-06-12 22:10:02.082
441,8164.425,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1781282402082,F,8.16,2026-06-12 22:10:02.082
486,7790.652,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781282402082,M,7.79,2026-06-12 22:10:02.082
487,7790.521,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781282402082,M,7.79,2026-06-12 22:10:02.082
503,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781282402082,M,7.61,2026-06-12 22:10:02.082
564,6947.179,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781282402082,M,6.95,2026-06-12 22:10:02.082
595,6674.053,Rahul Bhatia,Delhi,Aviation,['Service'],India,1781282402082,M,6.67,2026-06-12 22:10:02.082
682,6043.308,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781282402082,M,6.04,2026-06-12 22:10:02.082
711,5843.555,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1781282402082,M,5.84,2026-06-12 22:10:02.082
737,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1781282402082,F,5.6,2026-06-12 22:10:02.082
749,5504.261,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1781282402082,M,5.5,2026-06-12 22:10:02.082
782,5333.404,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1781282402082,M,5.33,2026-06-12 22:10:02.082
818,5082.07,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1781282402082,M,5.08,2026-06-12 22:10:02.082
818,5082.07,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1781282402082,M,5.08,2026-06-12 22:10:02.082
825,5061.651,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1781282402082,M,5.06,2026-06-12 22:10:02.082
826,5061.646,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1781282402082,F,5.06,2026-06-12 22:10:02.082
833,5010.81,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1781282402082,M,5.01,2026-06-12 22:10:02.082
840,4979.906,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1781282402082,M,4.98,2026-06-12 22:10:02.082
845,4970.206,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1781282402082,M,4.97,2026-06-12 22:10:02.082
846,4970.046,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1781282402082,M,4.97,2026-06-12 22:10:02.082
881,4762.672,Baba Kalyani,Pune,Engineering,['Automotive'],India,1781282402082,M,4.76,2026-06-12 22:10:02.082
883,4751.872,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781282402082,M,4.75,2026-06-12 22:10:02.082
888,4706.051,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781282402082,M,4.71,2026-06-12 22:10:02.082
900,4669.108,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1781282402082,M,4.67,2026-06-12 22:10:02.082
908,4644.51,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1781282402082,M,4.64,2026-06-12 22:10:02.082
918,4593.035,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1781282402082,M,4.59,2026-06-12 22:10:02.082
960,4403.519,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1781282402082,M,4.4,2026-06-12 22:10:02.082
975,4323.211,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1781282402082,F,4.32,2026-06-12 22:10:02.082
994,4242.162,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1781282402082,M,4.24,2026-06-12 22:10:02.082
1046,4035.994,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1781282102063,M,4.04,2026-06-12 22:05:02.063
1059,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1781282102063,M,4.0,2026-06-12 22:05:02.063
1069,3967.793,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1781282102063,M,3.97,2026-06-12 22:05:02.063
1090,3884.249,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1781282102063,M,3.88,2026-06-12 22:05:02.063
1123,3776.785,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1781282102063,M,3.78,2026-06-12 22:05:02.063
1124,3771.685,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1781282102063,M,3.77,2026-06-12 22:05:02.063
1142,3703.816,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1781282102063,F,3.7,2026-06-12 22:05:02.063
1152,3668.601,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1781282102063,M,3.67,2026-06-12 22:05:02.063
1153,3668.568,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1781282102063,F,3.67,2026-06-12 22:05:02.063
1153,3668.568,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1781282102063,M,3.67,2026-06-12 22:05:02.063
1157,3660.888,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1781282102063,M,3.66,2026-06-12 22:05:02.063
1159,3657.215,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1781282102063,M,3.66,2026-06-12 22:05:02.063
1166,3642.732,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1781282102063,F,3.64,2026-06-12 22:05:02.063
1186,3608.925,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1781282102063,M,3.61,2026-06-12 22:05:02.063
1203,3541.324,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1781282102063,M,3.54,2026-06-12 22:05:02.063
1208,3528.992,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1781282102063,M,3.53,2026-06-12 22:05:02.063
1222,3477.836,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1781282102063,M,3.48,2026-06-12 22:05:02.063
1240,3437.331,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781282102063,M,3.44,2026-06-12 22:05:02.063
1252,3413.552,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1781282102063,F,3.41,2026-06-12 22:05:02.063
1271,3362.086,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1781282102063,F,3.36,2026-06-12 22:05:02.063
1293,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1781282102063,M,3.28,2026-06-12 22:05:02.063
1294,3276.534,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1781282102063,M,3.28,2026-06-12 22:05:02.063
1295,3275.163,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1781282102063,M,3.28,2026-06-12 22:05:02.063
1297,3270.704,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781282102063,M,3.27,2026-06-12 22:05:02.063
1309,3228.128,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781282102063,M,3.23,2026-06-12 22:05:02.063
