rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,85918.497,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1789536302290,M,85.92,2026-09-16 10:55:02.290
26,80376.187,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1789536302290,M,80.38,2026-09-16 10:55:02.290
55,38618.389,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1789536302290,F,38.62,2026-09-16 10:55:02.290
69,34078.544,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1789536302290,M,34.08,2026-09-16 10:55:02.290
82,28507.191,Shiv Nadar,Delhi,Software services,['Technology'],India,1789536302290,M,28.51,2026-09-16 10:55:02.290
85,28384.184,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1789536302290,M,28.38,2026-09-16 10:55:02.290
93,26061.212,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1789536302290,M,26.06,2026-09-16 10:55:02.290
118,22748.466,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1789536302290,M,22.75,2026-09-16 10:55:02.290
216,14411.384,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1789536302290,M,14.41,2026-09-16 10:55:02.290
228,13821.407,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1789536302290,M,13.82,2026-09-16 10:55:02.290
235,13393.339,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789536302290,M,13.39,2026-09-16 10:55:02.290
240,13044.818,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1789536302290,M,13.04,2026-09-16 10:55:02.290
259,12454.585,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1789536302290,M,12.45,2026-09-16 10:55:02.290
320,11260.356,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1789536302290,M,11.26,2026-09-16 10:55:02.290
347,10606.338,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1789536302290,M,10.61,2026-09-16 10:55:02.290
403,9231.207,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1789536302290,M,9.23,2026-09-16 10:55:02.290
419,8989.678,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1789536302290,F,8.99,2026-09-16 10:55:02.290
