rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
24,88126.972,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1787848502905,M,88.13,2026-08-27 22:05:02.905
25,85594.433,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1787848502905,M,85.59,2026-08-27 22:05:02.905
52,39699.128,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1787848502905,F,39.7,2026-08-27 22:05:02.905
63,34044.991,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1787848502905,M,34.04,2026-08-27 22:05:02.905
84,28733.85,Shiv Nadar,Delhi,Software services,['Technology'],India,1787848502905,M,28.73,2026-08-27 22:05:02.905
85,28549.693,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1787848502905,M,28.55,2026-08-27 22:05:02.905
94,26763.898,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1787848502905,M,26.76,2026-08-27 22:05:02.905
117,22424.591,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1787848502905,M,22.42,2026-08-27 22:05:02.905
208,14942.281,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787848502905,M,14.94,2026-08-27 22:05:02.905
223,13985.182,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1787848502905,M,13.99,2026-08-27 22:05:02.905
228,13578.452,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1787848502905,M,13.58,2026-08-27 22:05:02.905
234,13395.136,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1787848502905,M,13.4,2026-08-27 22:05:02.905
235,13393.574,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787848502905,M,13.39,2026-08-27 22:05:02.905
263,12214.934,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1787848502905,M,12.21,2026-08-27 22:05:02.905
323,10874.323,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1787848502906,M,10.87,2026-08-27 22:05:02.906
360,10014.475,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787848502906,M,10.01,2026-08-27 22:05:02.906
426,8837.898,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1787848502906,F,8.84,2026-08-27 22:05:02.906
431,8764.712,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1787848502906,M,8.76,2026-08-27 22:05:02.906
433,8741.484,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1787848502906,M,8.74,2026-08-27 22:05:02.906
452,8358.565,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787848502906,M,8.36,2026-08-27 22:05:02.906
468,8166.812,Azim Premji,Bangalore,Software services,['Technology'],India,1787848502906,M,8.17,2026-08-27 22:05:02.906
471,8144.595,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787848502906,M,8.14,2026-08-27 22:05:02.906
472,8144.479,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1787848502906,M,8.14,2026-08-27 22:05:02.906
512,7665.928,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1787848502906,M,7.67,2026-08-27 22:05:02.906
520,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1787848502906,M,7.61,2026-08-27 22:05:02.906
547,7298.87,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1787848502906,M,7.3,2026-08-27 22:05:02.906
553,7250.349,Rahul Bhatia,Delhi,Aviation,['Service'],India,1787848502906,M,7.25,2026-08-27 22:05:02.906
697,5954.199,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1787848502906,M,5.95,2026-08-27 22:05:02.906
706,5867.335,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1787848502907,M,5.87,2026-08-27 22:05:02.907
708,5846.491,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1787848502907,M,5.85,2026-08-27 22:05:02.907
708,5846.491,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1787848502907,M,5.85,2026-08-27 22:05:02.907
723,5718.985,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1787848502907,M,5.72,2026-08-27 22:05:02.907
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1787848502907,F,5.6,2026-08-27 22:05:02.907
767,5468.224,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1787848502907,M,5.47,2026-08-27 22:05:02.907
782,5395.116,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1787848502907,M,5.4,2026-08-27 22:05:02.907
790,5358.192,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1787848502907,M,5.36,2026-08-27 22:05:02.907
794,5354.051,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1787848502907,F,5.35,2026-08-27 22:05:02.907
802,5299.381,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1787848502907,M,5.3,2026-08-27 22:05:02.907
820,5165.385,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1787848502907,M,5.17,2026-08-27 22:05:02.907
837,5069.601,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1787848502907,M,5.07,2026-08-27 22:05:02.907
838,5069.596,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1787848502907,F,5.07,2026-08-27 22:05:02.907
862,4984.3,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1787848502907,M,4.98,2026-08-27 22:05:02.907
869,4962.633,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787848502907,M,4.96,2026-08-27 22:05:02.907
870,4947.576,Baba Kalyani,Pune,Engineering,['Automotive'],India,1787848502907,M,4.95,2026-08-27 22:05:02.907
905,4722.82,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787848502907,M,4.72,2026-08-27 22:05:02.907
909,4701.813,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1787848502907,M,4.7,2026-08-27 22:05:02.907
936,4550.638,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1787848502907,M,4.55,2026-08-27 22:05:02.907
971,4424.0,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1787848502908,M,4.42,2026-08-27 22:05:02.908
973,4419.21,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1787848502908,M,4.42,2026-08-27 22:05:02.908
1016,4221.671,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1787848502908,M,4.22,2026-08-27 22:05:02.908
1017,4221.636,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1787848502908,F,4.22,2026-08-27 22:05:02.908
1017,4221.636,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1787848502908,M,4.22,2026-08-27 22:05:02.908
1032,4178.579,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1787848502908,M,4.18,2026-08-27 22:05:02.908
1041,4133.524,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1787848502908,M,4.13,2026-08-27 22:05:02.908
1051,4100.045,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1787848502908,M,4.1,2026-08-27 22:05:02.908
1080,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1787848502908,M,4.0,2026-08-27 22:05:02.908
1094,3966.467,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1787848502908,M,3.97,2026-08-27 22:05:02.908
1112,3882.625,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1787848502908,M,3.88,2026-08-27 22:05:02.908
1134,3808.049,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1787848502908,M,3.81,2026-08-27 22:05:02.908
1136,3801.656,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1787848502908,M,3.8,2026-08-27 22:05:02.908
1137,3800.795,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787848502908,M,3.8,2026-08-27 22:05:02.908
1175,3699.44,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1787848502908,M,3.7,2026-08-27 22:05:02.908
1186,3651.179,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1787848502908,M,3.65,2026-08-27 22:05:02.908
1197,3624.674,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1787848502908,M,3.62,2026-08-27 22:05:02.908
1199,3617.458,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1787848502908,F,3.62,2026-08-27 22:05:02.908
1206,3610.783,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1787848502908,M,3.61,2026-08-27 22:05:02.908
1210,3584.038,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1787848502908,M,3.58,2026-08-27 22:05:02.908
1214,3579.192,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1787848502909,F,3.58,2026-08-27 22:05:02.909
1221,3561.034,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1787848502909,M,3.56,2026-08-27 22:05:02.909
1235,3530.861,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1787848502909,M,3.53,2026-08-27 22:05:02.909
1243,3508.927,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1787848502909,F,3.51,2026-08-27 22:05:02.909
1295,3364.0,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1787848502909,M,3.36,2026-08-27 22:05:02.909
1300,3338.763,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1787848502909,M,3.34,2026-08-27 22:05:02.909
1319,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1787848502909,M,3.28,2026-08-27 22:05:02.909
1363,3150.613,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1787848502909,M,3.15,2026-08-27 22:05:02.909
1374,3124.23,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1787848502909,F,3.12,2026-08-27 22:05:02.909
1379,3115.342,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1787848502909,M,3.12,2026-08-27 22:05:02.909
1387,3102.88,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1787848502909,M,3.1,2026-08-27 22:05:02.909
1393,3079.433,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1787848502909,M,3.08,2026-08-27 22:05:02.909
1410,3028.354,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1787848502909,F,3.03,2026-08-27 22:05:02.909
1423,3008.31,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1787848502909,F,3.01,2026-08-27 22:05:02.909
1434,2973.46,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1787848502909,M,2.97,2026-08-27 22:05:02.909
1440,2966.05,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1787848502909,M,2.97,2026-08-27 22:05:02.909
1443,2959.52,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1787848502909,M,2.96,2026-08-27 22:05:02.909
1454,2930.313,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1787848502909,M,2.93,2026-08-27 22:05:02.909
1458,2913.725,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1787848502909,M,2.91,2026-08-27 22:05:02.909
1469,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1787848502909,M,2.9,2026-08-27 22:05:02.909
1477,2882.623,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1787848502910,M,2.88,2026-08-27 22:05:02.910
1485,2865.753,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1787848502910,M,2.87,2026-08-27 22:05:02.910
1493,2841.593,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1787848502910,M,2.84,2026-08-27 22:05:02.910
1522,2798.85,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1787848502910,M,2.8,2026-08-27 22:05:02.910
1534,2763.76,Anand Deshpande,Pune,Technology,['Technology'],India,1787848502910,M,2.76,2026-08-27 22:05:02.910
1535,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1787848502910,M,2.76,2026-08-27 22:05:02.910
1541,2756.282,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1787848502910,M,2.76,2026-08-27 22:05:02.910
1552,2732.8,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1787848502910,M,2.73,2026-08-27 22:05:02.910
1564,2715.488,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1787848502910,M,2.72,2026-08-27 22:05:02.910
1585,2675.318,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787848502910,M,2.68,2026-08-27 22:05:02.910
1585,2675.318,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1787848502910,M,2.68,2026-08-27 22:05:02.910
1619,2616.241,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1787848502910,M,2.62,2026-08-27 22:05:02.910
1626,2603.515,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1787848502910,M,2.6,2026-08-27 22:05:02.910
1641,2570.236,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1787848502910,M,2.57,2026-08-27 22:05:02.910
1650,2558.211,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1787848502910,M,2.56,2026-08-27 22:05:02.910
1666,2535.358,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1787848502910,M,2.54,2026-08-27 22:05:02.910
1679,2518.982,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1787848502910,M,2.52,2026-08-27 22:05:02.910
1701,2480.789,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1787848502910,M,2.48,2026-08-27 22:05:02.910
1701,2480.789,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1787848502910,M,2.48,2026-08-27 22:05:02.910
1701,2480.789,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1787848502910,M,2.48,2026-08-27 22:05:02.910
