rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89417.275,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785887402128,M,89.42,2026-08-05 05:20:02.128
24,84882.225,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785887402128,M,84.88,2026-08-05 05:20:02.128
55,39162.076,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785887402128,F,39.16,2026-08-05 05:20:02.128
66,33954.742,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785887402128,M,33.95,2026-08-05 05:20:02.128
81,29112.394,Shiv Nadar,Delhi,Software services,['Technology'],India,1785887402128,M,29.11,2026-08-05 05:20:02.128
86,28571.76,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785887402128,M,28.57,2026-08-05 05:20:02.128
93,27605.862,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785887402128,M,27.61,2026-08-05 05:20:02.128
125,21999.103,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785887402128,M,22.0,2026-08-05 05:20:02.128
194,15492.728,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785887402128,M,15.49,2026-08-05 05:20:02.128
220,13836.474,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785887402128,M,13.84,2026-08-05 05:20:02.128
236,13182.452,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785887402128,M,13.18,2026-08-05 05:20:02.128
249,12899.759,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785887402128,M,12.9,2026-08-05 05:20:02.128
261,12424.804,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785887402128,M,12.42,2026-08-05 05:20:02.128
276,11854.576,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785887402128,M,11.85,2026-08-05 05:20:02.128
294,11131.098,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785887402128,M,11.13,2026-08-05 05:20:02.128
367,9470.537,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785887402128,M,9.47,2026-08-05 05:20:02.128
399,9053.653,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785887402128,M,9.05,2026-08-05 05:20:02.128
403,9030.406,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785887402128,M,9.03,2026-08-05 05:20:02.128
411,8910.765,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785887402128,F,8.91,2026-08-05 05:20:02.128
445,8308.482,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785887402128,M,8.31,2026-08-05 05:20:02.128
446,8308.355,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785887402128,M,8.31,2026-08-05 05:20:02.128
451,8250.381,Azim Premji,Bangalore,Software services,['Technology'],India,1785887402128,M,8.25,2026-08-05 05:20:02.128
515,7647.969,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785887402128,M,7.65,2026-08-05 05:20:02.128
520,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785887402128,M,7.61,2026-08-05 05:20:02.128
537,7440.234,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785887402128,M,7.44,2026-08-05 05:20:02.128
551,7246.221,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785887402128,M,7.25,2026-08-05 05:20:02.128
597,6652.926,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785887402128,M,6.65,2026-08-05 05:20:02.128
618,6502.774,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785887402128,M,6.5,2026-08-05 05:20:02.128
675,6083.985,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785887402128,M,6.08,2026-08-05 05:20:02.128
694,5940.623,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785887402128,M,5.94,2026-08-05 05:20:02.128
694,5940.623,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785887402128,M,5.94,2026-08-05 05:20:02.128
743,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785887402128,F,5.6,2026-08-05 05:20:02.128
752,5554.14,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785887402128,M,5.55,2026-08-05 05:20:02.128
763,5461.425,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1785887402128,F,5.46,2026-08-05 05:20:02.128
804,5237.958,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785887402128,M,5.24,2026-08-05 05:20:02.128
806,5231.201,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785887402128,M,5.23,2026-08-05 05:20:02.128
814,5186.077,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785887402128,M,5.19,2026-08-05 05:20:02.128
821,5129.816,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785887402128,M,5.13,2026-08-05 05:20:02.128
822,5126.744,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1785887402128,M,5.13,2026-08-05 05:20:02.128
823,5126.739,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1785887402128,F,5.13,2026-08-05 05:20:02.128
824,5118.34,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785887402128,M,5.12,2026-08-05 05:20:02.128
845,4987.6,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1785887402128,M,4.99,2026-08-05 05:20:02.128
895,4726.689,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1785887402128,M,4.73,2026-08-05 05:20:02.128
915,4610.788,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1785887402128,M,4.61,2026-08-05 05:20:02.128
927,4538.449,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1785887402128,M,4.54,2026-08-05 05:20:02.128
953,4422.83,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1785887402128,M,4.42,2026-08-05 05:20:02.128
963,4375.706,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1785887402128,M,4.38,2026-08-05 05:20:02.128
984,4316.948,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1785887402128,M,4.32,2026-08-05 05:20:02.128
988,4290.517,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1785887402128,M,4.29,2026-08-05 05:20:02.128
989,4290.481,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1785887402128,F,4.29,2026-08-05 05:20:02.128
989,4290.481,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1785887402128,M,4.29,2026-08-05 05:20:02.128
992,4285.867,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1785887402128,M,4.29,2026-08-05 05:20:02.128
