rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,90735.025,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788528875408,M,90.74,2026-09-04 19:04:35.408
27,81733.336,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788528875410,M,81.73,2026-09-04 19:04:35.410
49,40837.316,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788528875416,F,40.84,2026-09-04 19:04:35.416
62,35198.554,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788528875419,M,35.2,2026-09-04 19:04:35.419
80,29045.83,Shiv Nadar,Delhi,Software services,['Technology'],India,1788528875425,M,29.05,2026-09-04 19:04:35.425
81,28853.601,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788528875426,M,28.85,2026-09-04 19:04:35.426
89,26874.043,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788528875428,M,26.87,2026-09-04 19:04:35.428
117,22546.173,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788528875435,M,22.55,2026-09-04 19:04:35.435
209,14694.726,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788528880458,M,14.69,2026-09-04 19:04:40.458
216,14365.23,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788528880460,M,14.37,2026-09-04 19:04:40.460
228,13761.242,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788528880463,M,13.76,2026-09-04 19:04:40.463
229,13561.533,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788528880462,M,13.56,2026-09-04 19:04:40.462
235,13168.962,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788528880464,M,13.17,2026-09-04 19:04:40.464
298,11561.864,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788528880485,M,11.56,2026-09-04 19:04:40.485
335,10696.238,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788528880501,M,10.7,2026-09-04 19:04:40.501
380,9468.711,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788528885511,M,9.47,2026-09-04 19:04:45.511
426,8809.652,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1788528885544,F,8.81,2026-09-04 19:04:45.544
429,8766.258,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788528885545,M,8.77,2026-09-04 19:04:45.545
436,8617.139,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1788528885545,M,8.62,2026-09-04 19:04:45.545
439,8593.803,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1788528885546,M,8.59,2026-09-04 19:04:45.546
470,8192.724,Azim Premji,Bangalore,Software services,['Technology'],India,1788528885559,M,8.19,2026-09-04 19:04:45.559
479,8058.837,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788528885557,M,8.06,2026-09-04 19:04:45.557
480,8058.714,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788528885557,M,8.06,2026-09-04 19:04:45.557
524,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788528885568,M,7.61,2026-09-04 19:04:45.568
550,7228.443,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1788528890572,M,7.23,2026-09-04 19:04:50.572
565,7131.439,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1788528890574,M,7.13,2026-09-04 19:04:50.574
575,7049.299,Rahul Bhatia,Delhi,Aviation,['Service'],India,1788528890578,M,7.05,2026-09-04 19:04:50.578
691,5997.849,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788528890596,M,6.0,2026-09-04 19:04:50.596
701,5930.324,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1788528890598,M,5.93,2026-09-04 19:04:50.598
709,5877.196,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1788528890599,M,5.88,2026-09-04 19:04:50.599
711,5867.109,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1788528890599,M,5.87,2026-09-04 19:04:50.599
716,5842.498,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1788528890599,M,5.84,2026-09-04 19:04:50.599
716,5842.498,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1788528890600,M,5.84,2026-09-04 19:04:50.600
728,5769.904,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788528895602,M,5.77,2026-09-04 19:04:55.602
747,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1788528895607,F,5.6,2026-09-04 19:04:55.607
789,5388.531,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1788528895612,M,5.39,2026-09-04 19:04:55.612
799,5355.271,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1788528895602,M,5.36,2026-09-04 19:04:55.602
810,5287.852,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1788528895619,F,5.29,2026-09-04 19:04:55.619
