rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89776.944,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780524302077,M,89.78,2026-06-04 03:35:02.077
25,86842.743,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780524302077,M,86.84,2026-06-04 03:35:02.077
55,38700.752,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780524302077,F,38.7,2026-06-04 03:35:02.077
69,33138.739,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780524302077,M,33.14,2026-06-04 03:35:02.077
95,26392.335,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780524302077,M,26.39,2026-06-04 03:35:02.077
97,26055.627,Shiv Nadar,Delhi,Software services,['Technology'],India,1780524302077,M,26.06,2026-06-04 03:35:02.077
105,25387.994,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780524302077,M,25.39,2026-06-04 03:35:02.077
122,22600.07,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780524302077,M,22.6,2026-06-04 03:35:02.077
184,16112.652,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780524302077,M,16.11,2026-06-04 03:35:02.077
237,13192.392,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780524302077,M,13.19,2026-06-04 03:35:02.077
242,12976.898,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780524302077,M,12.98,2026-06-04 03:35:02.077
244,12879.119,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780524302077,M,12.88,2026-06-04 03:35:02.077
274,11678.634,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780524302077,M,11.68,2026-06-04 03:35:02.077
309,10750.201,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780524302077,M,10.75,2026-06-04 03:35:02.077
349,9840.599,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780524302077,M,9.84,2026-06-04 03:35:02.077
391,9125.923,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780524302077,M,9.13,2026-06-04 03:35:02.077
417,8632.254,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780524302077,M,8.63,2026-06-04 03:35:02.077
419,8608.99,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780524302077,M,8.61,2026-06-04 03:35:02.077
432,8390.021,Azim Premji,Bangalore,Software services,['Technology'],India,1780524302077,M,8.39,2026-06-04 03:35:02.077
455,8116.086,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780524302077,F,8.12,2026-06-04 03:35:02.077
509,7640.286,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780524302077,M,7.64,2026-06-04 03:35:02.077
510,7640.151,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780524302077,M,7.64,2026-06-04 03:35:02.077
514,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780524302077,M,7.61,2026-06-04 03:35:02.077
517,7566.441,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780524302077,M,7.57,2026-06-04 03:35:02.077
635,6473.129,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780524302077,M,6.47,2026-06-04 03:35:02.077
651,6320.45,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780524302077,M,6.32,2026-06-04 03:35:02.077
691,6010.083,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780524302077,M,6.01,2026-06-04 03:35:02.077
737,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780524302077,F,5.6,2026-06-04 03:35:02.077
764,5497.846,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780524302077,M,5.5,2026-06-04 03:35:02.077
798,5245.708,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780524302077,M,5.25,2026-06-04 03:35:02.077
810,5175.438,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780524302077,M,5.18,2026-06-04 03:35:02.077
813,5152.465,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780524302077,M,5.15,2026-06-04 03:35:02.077
813,5152.465,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780524302077,M,5.15,2026-06-04 03:35:02.077
828,5075.45,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780524302077,M,5.08,2026-06-04 03:35:02.077
829,5075.445,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780524302077,F,5.08,2026-06-04 03:35:02.077
835,5038.7,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780524302077,M,5.04,2026-06-04 03:35:02.077
837,5032.065,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780524302077,M,5.03,2026-06-04 03:35:02.077
849,4990.696,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780524302077,M,4.99,2026-06-04 03:35:02.077
864,4920.889,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780524302077,M,4.92,2026-06-04 03:35:02.077
866,4908.238,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780524302077,M,4.91,2026-06-04 03:35:02.077
884,4784.507,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780524302077,M,4.78,2026-06-04 03:35:02.077
896,4731.626,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780524302077,M,4.73,2026-06-04 03:35:02.077
897,4730.256,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780524302077,M,4.73,2026-06-04 03:35:02.077
948,4478.385,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780524302077,M,4.48,2026-06-04 03:35:02.077
961,4426.168,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780524302077,M,4.43,2026-06-04 03:35:02.077
993,4286.741,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780524302077,F,4.29,2026-06-04 03:35:02.077
996,4272.885,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780524302077,M,4.27,2026-06-04 03:35:02.077
1064,4020.837,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780524302077,M,4.02,2026-06-04 03:35:02.077
1072,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780524302077,M,4.0,2026-06-04 03:35:02.077
1096,3902.182,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780524302077,M,3.9,2026-06-04 03:35:02.077
1101,3883.021,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780524302077,M,3.88,2026-06-04 03:35:02.077
1118,3838.453,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780524302077,M,3.84,2026-06-04 03:35:02.077
1122,3818.208,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780524302077,M,3.82,2026-06-04 03:35:02.077
1134,3769.268,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780524302077,F,3.77,2026-06-04 03:35:02.077
1140,3723.505,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780524302077,M,3.72,2026-06-04 03:35:02.077
1141,3723.473,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780524302077,F,3.72,2026-06-04 03:35:02.077
1141,3723.473,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780524302077,M,3.72,2026-06-04 03:35:02.077
1160,3673.553,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780524302077,M,3.67,2026-06-04 03:35:02.077
1165,3647.258,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780524302077,M,3.65,2026-06-04 03:35:02.077
1166,3646.392,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780524302077,M,3.65,2026-06-04 03:35:02.077
1183,3604.555,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780524302077,F,3.6,2026-06-04 03:35:02.077
1188,3591.591,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780524302077,M,3.59,2026-06-04 03:35:02.077
1211,3537.537,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780524302077,M,3.54,2026-06-04 03:35:02.077
1240,3452.63,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780524302077,M,3.45,2026-06-04 03:35:02.077
1274,3387.885,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780524302077,F,3.39,2026-06-04 03:35:02.077
1277,3384.214,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780524302077,M,3.38,2026-06-04 03:35:02.077
1278,3378.775,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780524302077,M,3.38,2026-06-04 03:35:02.077
1299,3317.795,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780524302077,M,3.32,2026-06-04 03:35:02.077
1308,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780524302077,M,3.28,2026-06-04 03:35:02.077
