rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91326.104,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780033501870,M,91.33,2026-05-29 11:15:01.870
23,89374.024,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780033501870,M,89.37,2026-05-29 11:15:01.870
54,39064.874,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780033501870,F,39.06,2026-05-29 11:15:01.870
71,32295.865,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780033501870,M,32.3,2026-05-29 11:15:01.870
97,26412.942,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780033501870,M,26.41,2026-05-29 11:15:01.870
98,26095.027,Shiv Nadar,Delhi,Software services,['Technology'],India,1780033501870,M,26.1,2026-05-29 11:15:01.870
99,25941.637,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780033501870,M,25.94,2026-05-29 11:15:01.870
120,22815.419,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780033501870,M,22.82,2026-05-29 11:15:01.870
188,15862.269,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780033501870,M,15.86,2026-05-29 11:15:01.870
223,13404.262,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780033501870,M,13.4,2026-05-29 11:15:01.870
236,13069.557,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780033501870,M,13.07,2026-05-29 11:15:01.870
237,13066.248,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780033501870,M,13.07,2026-05-29 11:15:01.870
263,12021.498,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780033501870,M,12.02,2026-05-29 11:15:01.870
299,10932.724,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780033501870,M,10.93,2026-05-29 11:15:01.870
340,10039.2,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780033501870,M,10.04,2026-05-29 11:15:01.870
379,9268.806,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780033501870,M,9.27,2026-05-29 11:15:01.870
404,8771.159,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780033501870,M,8.77,2026-05-29 11:15:01.870
406,8747.998,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780033501870,M,8.75,2026-05-29 11:15:01.870
427,8376.476,Azim Premji,Bangalore,Software services,['Technology'],India,1780033501870,M,8.38,2026-05-29 11:15:01.870
453,8064.358,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780033501870,F,8.06,2026-05-29 11:15:01.870
491,7742.238,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780033501870,M,7.74,2026-05-29 11:15:01.870
492,7742.102,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780033501870,M,7.74,2026-05-29 11:15:01.870
503,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780033501870,M,7.61,2026-05-29 11:15:01.870
512,7515.786,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780033501870,M,7.52,2026-05-29 11:15:01.870
648,6385.632,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780033501870,M,6.39,2026-05-29 11:15:01.870
668,6224.307,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780033501870,M,6.22,2026-05-29 11:15:01.870
678,6098.054,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780033501870,M,6.1,2026-05-29 11:15:01.870
733,5691.55,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780033501870,M,5.69,2026-05-29 11:15:01.870
749,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780033501870,F,5.6,2026-05-29 11:15:01.870
768,5499.314,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780033501870,M,5.5,2026-05-29 11:15:01.870
789,5318.057,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780033501870,M,5.32,2026-05-29 11:15:01.870
789,5318.057,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780033501870,M,5.32,2026-05-29 11:15:01.870
815,5193.479,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780033501870,M,5.19,2026-05-29 11:15:01.870
827,5140.789,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780033501870,M,5.14,2026-05-29 11:15:01.870
834,5092.502,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780033501870,M,5.09,2026-05-29 11:15:01.870
835,5078.773,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780033501870,M,5.08,2026-05-29 11:15:01.870
836,5078.767,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780033501870,F,5.08,2026-05-29 11:15:01.870
840,5059.613,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780033501870,M,5.06,2026-05-29 11:15:01.870
849,5021.659,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780033501870,M,5.02,2026-05-29 11:15:01.870
859,4972.773,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780033501870,M,4.97,2026-05-29 11:15:01.870
885,4864.193,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780033501870,M,4.86,2026-05-29 11:15:01.870
895,4771.556,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780033501870,M,4.77,2026-05-29 11:15:01.870
912,4709.248,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780033501870,M,4.71,2026-05-29 11:15:01.870
953,4479.68,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780033501870,M,4.48,2026-05-29 11:15:01.870
969,4406.51,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780033501870,M,4.41,2026-05-29 11:15:01.870
998,4285.803,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780033501870,M,4.29,2026-05-29 11:15:01.870
1023,4151.593,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780033501870,F,4.15,2026-05-29 11:15:01.870
1037,4106.132,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780033501870,M,4.11,2026-05-29 11:15:01.870
1054,4060.744,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780033501870,M,4.06,2026-05-29 11:15:01.870
1070,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780033501870,M,4.0,2026-05-29 11:15:01.870
1077,3985.108,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780033501870,M,3.99,2026-05-29 11:15:01.870
1080,3977.143,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780033501870,M,3.98,2026-05-29 11:15:01.870
1105,3884.436,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780033501870,F,3.88,2026-05-29 11:15:01.870
1123,3844.648,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1780033501870,M,3.84,2026-05-29 11:15:01.870
1124,3844.614,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1780033501870,F,3.84,2026-05-29 11:15:01.870
1124,3844.614,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1780033501870,M,3.84,2026-05-29 11:15:01.870
1137,3793.901,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1780033501870,M,3.79,2026-05-29 11:15:01.870
1141,3769.285,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1780033501870,F,3.77,2026-05-29 11:15:01.870
1148,3755.02,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1780033501870,M,3.76,2026-05-29 11:15:01.870
1195,3607.536,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1780033501870,M,3.61,2026-05-29 11:15:01.870
1200,3588.188,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1780033501870,M,3.59,2026-05-29 11:15:01.870
1202,3584.136,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1780033501870,M,3.58,2026-05-29 11:15:01.870
1203,3583.455,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1780033501870,M,3.58,2026-05-29 11:15:01.870
1227,3504.109,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1780033501870,F,3.5,2026-05-29 11:15:01.870
1231,3495.957,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1780033501870,M,3.5,2026-05-29 11:15:01.870
1248,3463.69,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1780033501870,M,3.46,2026-05-29 11:15:01.870
1280,3372.934,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780033501870,M,3.37,2026-05-29 11:15:01.870
1306,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1780033501870,M,3.28,2026-05-29 11:15:01.870
1308,3272.063,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1780033501870,M,3.27,2026-05-29 11:15:01.870
1313,3250.348,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1780033501870,M,3.25,2026-05-29 11:15:01.870
1320,3230.321,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780033501870,M,3.23,2026-05-29 11:15:01.870
1342,3183.867,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1780033501870,M,3.18,2026-05-29 11:15:01.870
1347,3173.639,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1780033501870,F,3.17,2026-05-29 11:15:01.870
1360,3126.866,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1780033501870,M,3.13,2026-05-29 11:15:01.870
1365,3121.809,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1780033501870,M,3.12,2026-05-29 11:15:01.870
1371,3093.963,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780033501870,M,3.09,2026-05-29 11:15:01.870
