rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,91373.161,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779437702056,M,91.37,2026-05-22 13:45:02.056
25,81131.267,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779437702056,M,81.13,2026-05-22 13:45:02.056
56,37850.175,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779437702056,F,37.85,2026-05-22 13:45:02.056
78,30443.71,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779437702056,M,30.44,2026-05-22 13:45:02.056
92,26058.595,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779437702056,M,26.06,2026-05-22 13:45:02.056
94,25919.118,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779437702056,M,25.92,2026-05-22 13:45:02.056
101,25499.659,Shiv Nadar,Delhi,Software services,['Technology'],India,1779437702056,M,25.5,2026-05-22 13:45:02.056
122,22219.246,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779437702056,M,22.22,2026-05-22 13:45:02.056
187,15712.439,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779437702056,M,15.71,2026-05-22 13:45:02.056
217,13728.425,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779437702056,M,13.73,2026-05-22 13:45:02.056
237,12906.955,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779437702056,M,12.91,2026-05-22 13:45:02.056
244,12768.193,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779437702056,M,12.77,2026-05-22 13:45:02.056
268,11663.753,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779437702056,M,11.66,2026-05-22 13:45:02.056
318,10444.006,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779437702056,M,10.44,2026-05-22 13:45:02.056
330,10143.229,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779437702056,M,10.14,2026-05-22 13:45:02.056
392,8982.818,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779437702056,M,8.98,2026-05-22 13:45:02.056
395,8959.928,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779437702056,M,8.96,2026-05-22 13:45:02.056
407,8698.249,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779437702056,M,8.7,2026-05-22 13:45:02.056
430,8297.299,Azim Premji,Bangalore,Software services,['Technology'],India,1779437702056,M,8.3,2026-05-22 13:45:02.056
470,7850.352,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779437702056,F,7.85,2026-05-22 13:45:02.056
480,7771.86,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779437702056,M,7.77,2026-05-22 13:45:02.056
481,7771.721,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779437702056,M,7.77,2026-05-22 13:45:02.056
498,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779437702056,M,7.61,2026-05-22 13:45:02.056
533,7264.875,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779437702056,M,7.26,2026-05-22 13:45:02.056
658,6282.268,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779437702056,M,6.28,2026-05-22 13:45:02.056
669,6165.967,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779437702056,M,6.17,2026-05-22 13:45:02.056
697,5937.38,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779437702056,M,5.94,2026-05-22 13:45:02.056
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779437702056,F,5.6,2026-05-22 13:45:02.056
763,5455.625,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779437702056,M,5.46,2026-05-22 13:45:02.056
804,5226.788,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779437702056,M,5.23,2026-05-22 13:45:02.056
804,5226.788,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779437702056,M,5.23,2026-05-22 13:45:02.056
810,5214.776,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779437702056,M,5.21,2026-05-22 13:45:02.056
827,5124.862,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779437702056,M,5.12,2026-05-22 13:45:02.056
840,5065.823,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779437702056,M,5.07,2026-05-22 13:45:02.056
847,5009.806,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779437702056,M,5.01,2026-05-22 13:45:02.056
848,5009.8,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779437702056,F,5.01,2026-05-22 13:45:02.056
858,4969.169,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779437702056,M,4.97,2026-05-22 13:45:02.056
859,4968.173,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779437702056,M,4.97,2026-05-22 13:45:02.056
868,4925.68,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779437702056,M,4.93,2026-05-22 13:45:02.056
889,4831.661,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779437702056,M,4.83,2026-05-22 13:45:02.056
902,4738.149,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779437702056,M,4.74,2026-05-22 13:45:02.056
915,4654.979,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779437702056,M,4.65,2026-05-22 13:45:02.056
916,4654.046,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779437702056,M,4.65,2026-05-22 13:45:02.056
963,4408.037,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779437702056,M,4.41,2026-05-22 13:45:02.056
978,4354.858,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779437702056,M,4.35,2026-05-22 13:45:02.056
992,4303.932,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779437702056,F,4.3,2026-05-22 13:45:02.056
1005,4247.622,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779437702056,M,4.25,2026-05-22 13:45:02.056
1056,4050.166,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779437702056,M,4.05,2026-05-22 13:45:02.056
1070,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779437702056,M,4.0,2026-05-22 13:45:02.056
1090,3936.836,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779437702056,M,3.94,2026-05-22 13:45:02.056
1108,3863.082,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779437702056,M,3.86,2026-05-22 13:45:02.056
1114,3854.215,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779437702056,M,3.85,2026-05-22 13:45:02.056
1136,3776.261,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779437702056,M,3.78,2026-05-22 13:45:02.056
1137,3776.226,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779437702056,F,3.78,2026-05-22 13:45:02.056
1137,3776.226,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779437702056,M,3.78,2026-05-22 13:45:02.056
1149,3722.72,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779437702056,M,3.72,2026-05-22 13:45:02.056
1168,3676.761,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779437702056,F,3.68,2026-05-22 13:45:02.056
1195,3606.713,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779437702057,M,3.61,2026-05-22 13:45:02.057
1204,3571.785,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779437702057,M,3.57,2026-05-22 13:45:02.057
1223,3525.009,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779437702057,M,3.53,2026-05-22 13:45:02.057
1225,3511.637,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779437702057,M,3.51,2026-05-22 13:45:02.057
1234,3485.558,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779437702057,M,3.49,2026-05-22 13:45:02.057
1237,3471.5,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779437702057,F,3.47,2026-05-22 13:45:02.057
1249,3451.003,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779437702057,F,3.45,2026-05-22 13:45:02.057
1282,3380.421,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779437702057,M,3.38,2026-05-22 13:45:02.057
1287,3356.07,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779437702057,M,3.36,2026-05-22 13:45:02.057
1290,3351.066,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779437702057,F,3.35,2026-05-22 13:45:02.057
1302,3297.428,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779437702057,M,3.3,2026-05-22 13:45:02.057
1307,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779437702057,M,3.28,2026-05-22 13:45:02.057
1335,3192.456,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779437702057,M,3.19,2026-05-22 13:45:02.057
1359,3128.501,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779437702057,M,3.13,2026-05-22 13:45:02.057
1375,3096.867,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779437702057,M,3.1,2026-05-22 13:45:02.057
1384,3085.227,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779437702057,M,3.09,2026-05-22 13:45:02.057
1388,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779437702057,M,3.06,2026-05-22 13:45:02.057
1392,3057.696,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779437702057,M,3.06,2026-05-22 13:45:02.057
1397,3042.127,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779437702057,M,3.04,2026-05-22 13:45:02.057
1412,2984.256,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779437702057,F,2.98,2026-05-22 13:45:02.057
1423,2967.959,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779437702057,M,2.97,2026-05-22 13:45:02.057
1427,2964.503,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779437702057,F,2.96,2026-05-22 13:45:02.057
