rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,92757.105,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779749402093,M,92.76,2026-05-26 04:20:02.093
24,84907.511,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779749402093,M,84.91,2026-05-26 04:20:02.093
54,38401.679,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779749402093,F,38.4,2026-05-26 04:20:02.093
74,31780.155,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779749402093,M,31.78,2026-05-26 04:20:02.093
95,26390.243,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779749402093,M,26.39,2026-05-26 04:20:02.093
97,26005.029,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779749402093,M,26.01,2026-05-26 04:20:02.093
100,25746.863,Shiv Nadar,Delhi,Software services,['Technology'],India,1779749402093,M,25.75,2026-05-26 04:20:02.093
120,22518.127,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779749402093,M,22.52,2026-05-26 04:20:02.093
188,15781.65,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779749402093,M,15.78,2026-05-26 04:20:02.093
216,13820.579,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779749402093,M,13.82,2026-05-26 04:20:02.093
234,13123.51,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779749402093,M,13.12,2026-05-26 04:20:02.093
240,12896.365,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779749402093,M,12.9,2026-05-26 04:20:02.093
267,11840.04,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779749402093,M,11.84,2026-05-26 04:20:02.093
293,11109.454,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779749402093,M,11.11,2026-05-26 04:20:02.093
335,10059.868,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779749402093,M,10.06,2026-05-26 04:20:02.093
386,9049.822,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779749402093,M,9.05,2026-05-26 04:20:02.093
388,9043.357,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779749402093,M,9.04,2026-05-26 04:20:02.093
391,9020.203,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779749402093,M,9.02,2026-05-26 04:20:02.093
430,8381.85,Azim Premji,Bangalore,Software services,['Technology'],India,1779749402093,M,8.38,2026-05-26 04:20:02.093
452,8059.852,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779749402093,F,8.06,2026-05-26 04:20:02.093
469,7900.866,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779749402093,M,7.9,2026-05-26 04:20:02.093
470,7900.727,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779749402093,M,7.9,2026-05-26 04:20:02.093
499,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779749402093,M,7.61,2026-05-26 04:20:02.093
520,7452.048,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779749402093,M,7.45,2026-05-26 04:20:02.093
638,6428.585,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779749402093,M,6.43,2026-05-26 04:20:02.093
669,6193.436,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779749402093,M,6.19,2026-05-26 04:20:02.093
673,6123.07,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779749402093,M,6.12,2026-05-26 04:20:02.093
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779749402093,F,5.6,2026-05-26 04:20:02.093
761,5496.478,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779749402093,M,5.5,2026-05-26 04:20:02.093
