rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,91025.349,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788497102073,M,91.03,2026-09-04 10:15:02.073
27,81420.177,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788497102073,M,81.42,2026-09-04 10:15:02.073
49,40522.102,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788497102073,F,40.52,2026-09-04 10:15:02.073
62,34619.987,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788497102073,M,34.62,2026-09-04 10:15:02.073
80,29389.512,Shiv Nadar,Delhi,Software services,['Technology'],India,1788497102073,M,29.39,2026-09-04 10:15:02.073
81,28882.316,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788497102073,M,28.88,2026-09-04 10:15:02.073
89,27013.268,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788497102073,M,27.01,2026-09-04 10:15:02.073
117,22512.228,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788497102073,M,22.51,2026-09-04 10:15:02.073
212,14665.21,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788497102073,M,14.67,2026-09-04 10:15:02.073
216,14335.559,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788497102073,M,14.34,2026-09-04 10:15:02.073
226,13884.802,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788497102073,M,13.88,2026-09-04 10:15:02.073
229,13700.582,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788497102073,M,13.7,2026-09-04 10:15:02.073
234,13314.591,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788497102073,M,13.31,2026-09-04 10:15:02.073
296,11590.2,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788497102073,M,11.59,2026-09-04 10:15:02.073
338,10621.118,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788497102073,M,10.62,2026-09-04 10:15:02.073
376,9566.631,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788497102073,M,9.57,2026-09-04 10:15:02.073
426,8839.786,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1788497102073,F,8.84,2026-09-04 10:15:02.073
427,8839.581,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788497102073,M,8.84,2026-09-04 10:15:02.073
431,8712.284,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1788497102073,M,8.71,2026-09-04 10:15:02.073
433,8688.949,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1788497102073,M,8.69,2026-09-04 10:15:02.073
469,8202.206,Azim Premji,Bangalore,Software services,['Technology'],India,1788497102073,M,8.2,2026-09-04 10:15:02.073
478,8082.273,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788497102073,M,8.08,2026-09-04 10:15:02.073
479,8082.154,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788497102073,M,8.08,2026-09-04 10:15:02.073
523,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788497102073,M,7.61,2026-09-04 10:15:02.073
547,7306.686,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1788497102073,M,7.31,2026-09-04 10:15:02.073
552,7252.466,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1788497102073,M,7.25,2026-09-04 10:15:02.073
567,7091.074,Rahul Bhatia,Delhi,Aviation,['Service'],India,1788497102073,M,7.09,2026-09-04 10:15:02.073
681,6048.0,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788497102073,M,6.05,2026-09-04 10:15:02.073
702,5931.493,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1788497102073,M,5.93,2026-09-04 10:15:02.073
