rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,91105.309,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788512702257,M,91.11,2026-09-04 14:35:02.257
27,81700.639,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788512702257,M,81.7,2026-09-04 14:35:02.257
49,40870.363,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788512702257,F,40.87,2026-09-04 14:35:02.257
62,34854.884,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788512702257,M,34.85,2026-09-04 14:35:02.257
80,29140.151,Shiv Nadar,Delhi,Software services,['Technology'],India,1788512702257,M,29.14,2026-09-04 14:35:02.257
81,28851.413,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788512702257,M,28.85,2026-09-04 14:35:02.257
89,26875.714,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788512702257,M,26.88,2026-09-04 14:35:02.257
117,22582.28,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788512702257,M,22.58,2026-09-04 14:35:02.257
212,14651.277,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788512702257,M,14.65,2026-09-04 14:35:02.257
216,14347.697,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788512702257,M,14.35,2026-09-04 14:35:02.257
226,13845.224,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788512702257,M,13.85,2026-09-04 14:35:02.257
229,13613.676,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788512702257,M,13.61,2026-09-04 14:35:02.257
234,13232.891,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788512702257,M,13.23,2026-09-04 14:35:02.257
297,11591.617,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788512702257,M,11.59,2026-09-04 14:35:02.257
338,10600.018,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788512702257,M,10.6,2026-09-04 14:35:02.257
380,9533.647,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788512702257,M,9.53,2026-09-04 14:35:02.257
427,8790.171,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1788512702257,F,8.79,2026-09-04 14:35:02.257
429,8766.381,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788512702257,M,8.77,2026-09-04 14:35:02.257
434,8658.837,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1788512702257,M,8.66,2026-09-04 14:35:02.257
436,8635.502,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1788512702257,M,8.64,2026-09-04 14:35:02.257
470,8196.675,Azim Premji,Bangalore,Software services,['Technology'],India,1788512702257,M,8.2,2026-09-04 14:35:02.257
479,8057.809,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788512702257,M,8.06,2026-09-04 14:35:02.257
480,8057.686,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788512702257,M,8.06,2026-09-04 14:35:02.257
523,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788512702257,M,7.61,2026-09-04 14:35:02.257
550,7262.674,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1788512702257,M,7.26,2026-09-04 14:35:02.257
565,7128.964,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1788512702257,M,7.13,2026-09-04 14:35:02.257
571,7073.767,Rahul Bhatia,Delhi,Aviation,['Service'],India,1788512702257,M,7.07,2026-09-04 14:35:02.257
691,5997.932,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788512702257,M,6.0,2026-09-04 14:35:02.257
701,5930.787,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1788512702257,M,5.93,2026-09-04 14:35:02.257
709,5870.674,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1788512702257,M,5.87,2026-09-04 14:35:02.257
711,5867.798,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1788512702257,M,5.87,2026-09-04 14:35:02.257
716,5837.186,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1788512702257,M,5.84,2026-09-04 14:35:02.257
716,5837.186,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1788512702257,M,5.84,2026-09-04 14:35:02.257
731,5753.024,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788512702257,M,5.75,2026-09-04 14:35:02.257
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1788512702257,F,5.6,2026-09-04 14:35:02.257
783,5418.728,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1788512702257,M,5.42,2026-09-04 14:35:02.257
800,5352.693,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1788512702257,M,5.35,2026-09-04 14:35:02.257
808,5308.266,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1788512702257,F,5.31,2026-09-04 14:35:02.257
835,5078.092,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1788512702258,M,5.08,2026-09-04 14:35:02.258
