rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91815.785,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779997802407,M,91.82,2026-05-29 01:20:02.407
23,89828.22,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779997802407,M,89.83,2026-05-29 01:20:02.407
54,39176.207,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779997802407,F,39.18,2026-05-29 01:20:02.407
71,32295.865,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779997802407,M,32.3,2026-05-29 01:20:02.407
96,26421.082,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779997802407,M,26.42,2026-05-29 01:20:02.407
97,26048.52,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779997802407,M,26.05,2026-05-29 01:20:02.407
99,25730.901,Shiv Nadar,Delhi,Software services,['Technology'],India,1779997802407,M,25.73,2026-05-29 01:20:02.407
120,22847.714,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779997802407,M,22.85,2026-05-29 01:20:02.407
184,15902.429,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779997802408,M,15.9,2026-05-29 01:20:02.408
222,13518.425,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779997802408,M,13.52,2026-05-29 01:20:02.408
236,13009.321,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779997802408,M,13.01,2026-05-29 01:20:02.408
237,12981.375,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779997802408,M,12.98,2026-05-29 01:20:02.408
267,11883.533,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779997802408,M,11.88,2026-05-29 01:20:02.408
292,11121.156,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779997802408,M,11.12,2026-05-29 01:20:02.408
334,10117.19,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779997802408,M,10.12,2026-05-29 01:20:02.408
383,9151.778,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779997802408,M,9.15,2026-05-29 01:20:02.408
403,8845.801,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779997802408,M,8.85,2026-05-29 01:20:02.408
405,8822.641,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779997802408,M,8.82,2026-05-29 01:20:02.408
427,8342.751,Azim Premji,Bangalore,Software services,['Technology'],India,1779997802408,M,8.34,2026-05-29 01:20:02.408
451,8051.543,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779997802408,F,8.05,2026-05-29 01:20:02.408
480,7818.979,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779997802408,M,7.82,2026-05-29 01:20:02.408
481,7818.844,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779997802408,M,7.82,2026-05-29 01:20:02.408
501,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779997802408,M,7.61,2026-05-29 01:20:02.408
508,7567.626,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779997802408,M,7.57,2026-05-29 01:20:02.408
631,6511.677,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779997802408,M,6.51,2026-05-29 01:20:02.408
666,6240.185,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779997802408,M,6.24,2026-05-29 01:20:02.408
675,6129.506,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779997802408,M,6.13,2026-05-29 01:20:02.408
746,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779997802408,F,5.6,2026-05-29 01:20:02.408
766,5497.424,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779997802408,M,5.5,2026-05-29 01:20:02.408
769,5467.374,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779997802408,M,5.47,2026-05-29 01:20:02.408
786,5354.606,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779997802408,M,5.35,2026-05-29 01:20:02.408
786,5354.606,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779997802408,M,5.35,2026-05-29 01:20:02.408
817,5176.247,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779997802408,M,5.18,2026-05-29 01:20:02.408
823,5138.576,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779997802408,M,5.14,2026-05-29 01:20:02.408
833,5079.422,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779997802408,M,5.08,2026-05-29 01:20:02.408
834,5077.662,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779997802408,M,5.08,2026-05-29 01:20:02.408
835,5077.656,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779997802408,F,5.08,2026-05-29 01:20:02.408
841,5059.613,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779997802408,M,5.06,2026-05-29 01:20:02.408
844,5040.277,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779997802408,M,5.04,2026-05-29 01:20:02.408
857,4972.773,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779997802408,M,4.97,2026-05-29 01:20:02.408
886,4848.115,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779997802408,M,4.85,2026-05-29 01:20:02.408
897,4772.878,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779997802408,M,4.77,2026-05-29 01:20:02.408
911,4709.248,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779997802408,M,4.71,2026-05-29 01:20:02.408
953,4478.569,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779997802408,M,4.48,2026-05-29 01:20:02.408
972,4406.51,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779997802408,M,4.41,2026-05-29 01:20:02.408
996,4285.94,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779997802408,M,4.29,2026-05-29 01:20:02.408
1016,4170.295,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779997802408,F,4.17,2026-05-29 01:20:02.408
1035,4103.623,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779997802408,M,4.1,2026-05-29 01:20:02.408
1052,4059.341,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779997802408,M,4.06,2026-05-29 01:20:02.408
1061,4032.218,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779997802408,M,4.03,2026-05-29 01:20:02.408
1070,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779997802408,M,4.0,2026-05-29 01:20:02.408
1079,3975.74,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779997802408,M,3.98,2026-05-29 01:20:02.408
1111,3868.844,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779997802408,M,3.87,2026-05-29 01:20:02.408
1112,3868.809,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779997802408,F,3.87,2026-05-29 01:20:02.408
1112,3868.809,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779997802408,M,3.87,2026-05-29 01:20:02.408
1147,3742.771,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779997802408,F,3.74,2026-05-29 01:20:02.408
1153,3726.382,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779997802408,M,3.73,2026-05-29 01:20:02.408
1194,3608.574,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779997802408,M,3.61,2026-05-29 01:20:02.408
1196,3603.413,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779997802408,M,3.6,2026-05-29 01:20:02.408
1199,3599.354,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779997802408,F,3.6,2026-05-29 01:20:02.408
1201,3583.007,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779997802408,M,3.58,2026-05-29 01:20:02.408
1206,3572.611,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779997802408,M,3.57,2026-05-29 01:20:02.408
1213,3557.866,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779997802408,M,3.56,2026-05-29 01:20:02.408
1215,3556.742,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779997802408,M,3.56,2026-05-29 01:20:02.408
1227,3515.093,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779997802408,F,3.52,2026-05-29 01:20:02.408
1269,3400.712,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779997802408,M,3.4,2026-05-29 01:20:02.408
1284,3358.925,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779997802408,M,3.36,2026-05-29 01:20:02.408
1306,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779997802408,M,3.28,2026-05-29 01:20:02.408
1307,3277.387,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779997802408,M,3.28,2026-05-29 01:20:02.408
1314,3241.343,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779997802408,M,3.24,2026-05-29 01:20:02.408
1316,3238.075,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779997802408,F,3.24,2026-05-29 01:20:02.408
1321,3230.321,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779997802408,M,3.23,2026-05-29 01:20:02.408
1333,3201.886,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779997802408,M,3.2,2026-05-29 01:20:02.408
1359,3147.261,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779997802408,M,3.15,2026-05-29 01:20:02.408
1368,3121.809,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779997802408,M,3.12,2026-05-29 01:20:02.408
1377,3093.963,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779997802408,M,3.09,2026-05-29 01:20:02.408
1389,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779997802408,M,3.06,2026-05-29 01:20:02.408
1406,3019.651,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779997802408,F,3.02,2026-05-29 01:20:02.408
1415,2999.665,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779997802408,F,3.0,2026-05-29 01:20:02.408
1434,2950.856,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779997802408,M,2.95,2026-05-29 01:20:02.408
1442,2926.217,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779997802408,M,2.93,2026-05-29 01:20:02.408
1458,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779997802408,M,2.9,2026-05-29 01:20:02.408
1468,2878.538,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779997802408,M,2.88,2026-05-29 01:20:02.408
1473,2868.734,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779997802408,M,2.87,2026-05-29 01:20:02.408
1506,2801.355,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779997802408,M,2.8,2026-05-29 01:20:02.408
1522,2772.648,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779997802408,M,2.77,2026-05-29 01:20:02.408
1524,2770.135,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779997802408,M,2.77,2026-05-29 01:20:02.408
1524,2770.135,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779997802408,M,2.77,2026-05-29 01:20:02.408
1529,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779997802408,M,2.76,2026-05-29 01:20:02.408
1546,2724.946,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779997802408,M,2.72,2026-05-29 01:20:02.408
1547,2724.354,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779997802408,M,2.72,2026-05-29 01:20:02.408
1552,2711.603,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779997802408,M,2.71,2026-05-29 01:20:02.408
1566,2692.023,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779997802408,M,2.69,2026-05-29 01:20:02.408
