rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,89705.122,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781562602915,M,89.71,2026-06-16 04:00:02.915
24,86485.667,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781562602915,M,86.49,2026-06-16 04:00:02.915
55,38592.273,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781562602915,F,38.59,2026-06-16 04:00:02.915
69,32426.534,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781562602915,M,32.43,2026-06-16 04:00:02.915
91,26821.528,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781562602915,M,26.82,2026-06-16 04:00:02.915
99,25705.78,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781562602915,M,25.71,2026-06-16 04:00:02.915
106,25059.461,Shiv Nadar,Delhi,Software services,['Technology'],India,1781562602915,M,25.06,2026-06-16 04:00:02.915
124,22027.479,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781562602915,M,22.03,2026-06-16 04:00:02.915
188,15903.154,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781562602915,M,15.9,2026-06-16 04:00:02.915
230,13554.983,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781562602915,M,13.55,2026-06-16 04:00:02.915
235,13239.063,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781562602915,M,13.24,2026-06-16 04:00:02.915
237,13171.381,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781562602915,M,13.17,2026-06-16 04:00:02.915
260,12314.905,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781562602915,M,12.31,2026-06-16 04:00:02.915
284,11478.599,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781562602915,M,11.48,2026-06-16 04:00:02.915
349,9904.988,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781562602915,M,9.9,2026-06-16 04:00:02.915
388,9229.486,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781562602915,M,9.23,2026-06-16 04:00:02.915
417,8662.954,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1781562602915,M,8.66,2026-06-16 04:00:02.915
419,8639.652,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1781562602915,M,8.64,2026-06-16 04:00:02.915
439,8305.591,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1781562602915,F,8.31,2026-06-16 04:00:02.915
444,8220.663,Azim Premji,Bangalore,Software services,['Technology'],India,1781562602915,M,8.22,2026-06-16 04:00:02.915
496,7758.537,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781562602915,M,7.76,2026-06-16 04:00:02.915
497,7758.405,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781562602915,M,7.76,2026-06-16 04:00:02.915
508,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781562602915,M,7.61,2026-06-16 04:00:02.915
564,7050.967,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781562602915,M,7.05,2026-06-16 04:00:02.915
576,6918.235,Rahul Bhatia,Delhi,Aviation,['Service'],India,1781562602915,M,6.92,2026-06-16 04:00:02.915
666,6241.489,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781562602915,M,6.24,2026-06-16 04:00:02.915
694,6033.586,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1781562602916,M,6.03,2026-06-16 04:00:02.916
742,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1781562602916,F,5.6,2026-06-16 04:00:02.916
756,5517.235,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1781562602916,M,5.52,2026-06-16 04:00:02.916
760,5486.727,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1781562602916,M,5.49,2026-06-16 04:00:02.916
796,5263.902,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1781562602916,M,5.26,2026-06-16 04:00:02.916
811,5178.958,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1781562602916,M,5.18,2026-06-16 04:00:02.916
811,5178.958,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1781562602916,M,5.18,2026-06-16 04:00:02.916
824,5102.096,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1781562602916,M,5.1,2026-06-16 04:00:02.916
825,5102.09,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1781562602916,F,5.1,2026-06-16 04:00:02.916
835,5047.451,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1781562602916,M,5.05,2026-06-16 04:00:02.916
846,5023.553,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1781562602916,M,5.02,2026-06-16 04:00:02.916
850,4997.352,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1781562602916,M,5.0,2026-06-16 04:00:02.916
868,4918.037,Baba Kalyani,Pune,Engineering,['Automotive'],India,1781562602916,M,4.92,2026-06-16 04:00:02.916
886,4822.862,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781562602916,M,4.82,2026-06-16 04:00:02.916
887,4820.414,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1781562602916,M,4.82,2026-06-16 04:00:02.916
888,4819.699,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1781562602916,M,4.82,2026-06-16 04:00:02.916
899,4738.089,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781562602916,M,4.74,2026-06-16 04:00:02.916
923,4612.569,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1781562602916,M,4.61,2026-06-16 04:00:02.916
966,4433.498,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1781562602916,M,4.43,2026-06-16 04:00:02.916
978,4343.234,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1781562602916,F,4.34,2026-06-16 04:00:02.916
998,4262.792,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1781562602916,M,4.26,2026-06-16 04:00:02.916
1056,4046.271,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1781562602916,M,4.05,2026-06-16 04:00:02.916
1059,4041.404,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1781562602916,M,4.04,2026-06-16 04:00:02.916
1065,4022.645,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1781562602916,M,4.02,2026-06-16 04:00:02.916
1072,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1781562602916,M,4.0,2026-06-16 04:00:02.916
1087,3962.158,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1781562602916,M,3.96,2026-06-16 04:00:02.916
1105,3897.072,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1781562602916,M,3.9,2026-06-16 04:00:02.916
1141,3741.558,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1781562602916,M,3.74,2026-06-16 04:00:02.916
1142,3741.525,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1781562602916,F,3.74,2026-06-16 04:00:02.916
1142,3741.525,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1781562602916,M,3.74,2026-06-16 04:00:02.916
1145,3739.36,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1781562602916,F,3.74,2026-06-16 04:00:02.916
1157,3705.066,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1781562602916,M,3.71,2026-06-16 04:00:02.916
1172,3673.642,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1781562602916,M,3.67,2026-06-16 04:00:02.916
1177,3658.039,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1781562602916,M,3.66,2026-06-16 04:00:02.916
1178,3646.283,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1781562602916,F,3.65,2026-06-16 04:00:02.916
1179,3641.37,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1781562602916,M,3.64,2026-06-16 04:00:02.916
1186,3625.881,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1781562602916,F,3.63,2026-06-16 04:00:02.916
1193,3595.57,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1781562602916,M,3.6,2026-06-16 04:00:02.916
1213,3538.223,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1781562602916,M,3.54,2026-06-16 04:00:02.916
1252,3437.032,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1781562602916,F,3.44,2026-06-16 04:00:02.916
1278,3370.866,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781562602916,M,3.37,2026-06-16 04:00:02.916
1287,3343.608,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1781562602916,M,3.34,2026-06-16 04:00:02.916
1296,3315.907,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781562602916,M,3.32,2026-06-16 04:00:02.916
1302,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1781562602916,M,3.28,2026-06-16 04:00:02.916
1304,3275.425,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1781562602916,M,3.28,2026-06-16 04:00:02.916
1313,3251.298,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1781562602916,M,3.25,2026-06-16 04:00:02.916
1315,3250.105,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781562602916,M,3.25,2026-06-16 04:00:02.916
1323,3230.773,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1781562602916,M,3.23,2026-06-16 04:00:02.916
1359,3140.924,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1781562602916,M,3.14,2026-06-16 04:00:02.916
1368,3112.912,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781562602916,M,3.11,2026-06-16 04:00:02.916
1387,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1781562602916,M,3.06,2026-06-16 04:00:02.916
1395,3038.145,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1781562602916,F,3.04,2026-06-16 04:00:02.916
1400,3018.036,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1781562602916,F,3.02,2026-06-16 04:00:02.916
1430,2936.164,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1781562602916,M,2.94,2026-06-16 04:00:02.916
1445,2898.102,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1781562602916,M,2.9,2026-06-16 04:00:02.916
1447,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1781562602916,M,2.9,2026-06-16 04:00:02.916
1474,2851.467,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1781562602916,M,2.85,2026-06-16 04:00:02.916
1475,2850.536,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1781562602916,M,2.85,2026-06-16 04:00:02.916
1486,2826.064,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1781562602916,M,2.83,2026-06-16 04:00:02.916
1519,2778.051,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1781562602916,M,2.78,2026-06-16 04:00:02.916
1520,2777.899,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1781562602916,M,2.78,2026-06-16 04:00:02.916
1525,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1781562602916,M,2.76,2026-06-16 04:00:02.916
1528,2757.053,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1781562602916,M,2.76,2026-06-16 04:00:02.916
1528,2757.053,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1781562602916,M,2.76,2026-06-16 04:00:02.916
1540,2741.635,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781562602916,M,2.74,2026-06-16 04:00:02.916
1542,2736.475,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1781562602916,M,2.74,2026-06-16 04:00:02.916
1547,2719.859,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1781562602916,M,2.72,2026-06-16 04:00:02.916
1552,2711.128,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1781562602916,M,2.71,2026-06-16 04:00:02.916
1567,2681.798,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1781562602916,M,2.68,2026-06-16 04:00:02.916
1617,2590.146,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1781562602916,M,2.59,2026-06-16 04:00:02.916
1623,2580.66,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1781562602916,M,2.58,2026-06-16 04:00:02.916
1625,2579.225,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1781562602916,M,2.58,2026-06-16 04:00:02.916
1639,2544.928,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1781562602916,M,2.54,2026-06-16 04:00:02.916
1639,2544.928,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1781562602916,M,2.54,2026-06-16 04:00:02.916
1639,2544.928,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1781562602916,M,2.54,2026-06-16 04:00:02.916
1639,2544.928,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1781562602916,F,2.54,2026-06-16 04:00:02.916
1662,2508.886,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1781562602916,M,2.51,2026-06-16 04:00:02.916
1688,2473.722,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1781562602916,M,2.47,2026-06-16 04:00:02.916
1693,2466.363,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1781562602916,M,2.47,2026-06-16 04:00:02.916
1715,2440.778,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1781562602916,M,2.44,2026-06-16 04:00:02.916
1738,2406.694,Anand Deshpande,Pune,Technology,['Technology'],India,1781562602916,M,2.41,2026-06-16 04:00:02.916
1740,2405.364,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1781562602916,M,2.41,2026-06-16 04:00:02.916
1750,2385.697,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1781562602916,M,2.39,2026-06-16 04:00:02.916
1801,2301.457,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781562602916,M,2.3,2026-06-16 04:00:02.916
1808,2291.413,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1781562602916,M,2.29,2026-06-16 04:00:02.916
1817,2286.892,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781562602916,M,2.29,2026-06-16 04:00:02.916
1844,2261.346,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1781562602916,M,2.26,2026-06-16 04:00:02.916
1846,2259.734,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1781562602916,M,2.26,2026-06-16 04:00:02.916
1847,2257.186,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1781562602916,M,2.26,2026-06-16 04:00:02.916
1852,2250.139,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1781562602916,M,2.25,2026-06-16 04:00:02.916
1865,2234.129,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1781562602916,M,2.23,2026-06-16 04:00:02.916
1871,2225.908,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1781562602916,M,2.23,2026-06-16 04:00:02.916
1886,2211.084,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1781562602916,M,2.21,2026-06-16 04:00:02.916
1888,2208.863,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1781562602916,M,2.21,2026-06-16 04:00:02.916
1925,2171.032,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1781562602916,M,2.17,2026-06-16 04:00:02.916
1932,2161.46,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1781562602916,M,2.16,2026-06-16 04:00:02.916
1936,2156.8,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1781562602916,M,2.16,2026-06-16 04:00:02.916
1937,2156.641,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1781562602916,M,2.16,2026-06-16 04:00:02.916
1939,2154.394,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1781562602916,M,2.15,2026-06-16 04:00:02.916
1948,2147.147,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1781562602916,M,2.15,2026-06-16 04:00:02.916
1963,2125.491,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1781562602916,M,2.13,2026-06-16 04:00:02.916
1969,2119.83,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1781562602916,M,2.12,2026-06-16 04:00:02.916
1989,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1781562602916,M,2.1,2026-06-16 04:00:02.916
2042,2037.804,D.V. Manjunatha,Bangalore,Solar panels,['Energy'],India,1781562602916,M,2.04,2026-06-16 04:00:02.916
2043,2037.448,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1781562602916,M,2.04,2026-06-16 04:00:02.916
2048,2035.137,Radha Vembu,Chennai,Business software,['Technology'],India,1781562602916,F,2.04,2026-06-16 04:00:02.916
2056,2027.931,K. Dinesh,Bangalore,Software services,['Technology'],India,1781562602916,M,2.03,2026-06-16 04:00:02.916
2089,1996.512,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781562602916,F,2.0,2026-06-16 04:00:02.916
2093,1989.632,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1781562602916,M,1.99,2026-06-16 04:00:02.916
2113,1968.557,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1781562602916,M,1.97,2026-06-16 04:00:02.916
2118,1961.526,Chaitanya Desai,Mumbai,Electric cables,['Manufacturing'],India,1781562602916,M,1.96,2026-06-16 04:00:02.916
2118,1961.526,Kushal Desai,Mumbai,Electrical cables,['Manufacturing'],India,1781562602916,M,1.96,2026-06-16 04:00:02.916
2120,1961.444,Aditya Khemka,Delhi,Security solutions,['Manufacturing'],India,1781562602916,M,1.96,2026-06-16 04:00:02.916
