rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86540.638,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781218802117,M,86.54,2026-06-12 04:30:02.117
24,85001.593,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781218802117,M,85.0,2026-06-12 04:30:02.117
56,37455.832,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781218802117,F,37.46,2026-06-12 04:30:02.117
72,31262.79,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781218802117,M,31.26,2026-06-12 04:30:02.117
93,26262.73,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781218802117,M,26.26,2026-06-12 04:30:02.117
100,25438.205,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781218802117,M,25.44,2026-06-12 04:30:02.117
104,24865.037,Shiv Nadar,Delhi,Software services,['Technology'],India,1781218802117,M,24.87,2026-06-12 04:30:02.117
123,21616.299,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781218802117,M,21.62,2026-06-12 04:30:02.117
196,15450.106,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781218802117,M,15.45,2026-06-12 04:30:02.117
230,13194.397,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781218802117,M,13.19,2026-06-12 04:30:02.117
236,12944.897,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781218802117,M,12.94,2026-06-12 04:30:02.117
241,12642.992,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781218802117,M,12.64,2026-06-12 04:30:02.117
284,11335.439,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781218802117,M,11.34,2026-06-12 04:30:02.117
303,10828.45,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781218802117,M,10.83,2026-06-12 04:30:02.117
