rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,85109.751,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1790096703705,M,85.11,2026-09-22 22:35:03.705
26,82159.472,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1790096703705,M,82.16,2026-09-22 22:35:03.705
53,39998.023,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1790096703705,F,40.0,2026-09-22 22:35:03.705
72,34116.244,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1790096703705,M,34.12,2026-09-22 22:35:03.705
83,28426.694,Shiv Nadar,Delhi,Software services,['Technology'],India,1790096703705,M,28.43,2026-09-22 22:35:03.705
84,28383.396,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1790096703705,M,28.38,2026-09-22 22:35:03.705
94,25902.181,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1790096703705,M,25.9,2026-09-22 22:35:03.705
122,22554.407,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1790096703705,M,22.55,2026-09-22 22:35:03.705
211,14572.58,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790096703705,M,14.57,2026-09-22 22:35:03.705
227,13792.962,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790096703705,M,13.79,2026-09-22 22:35:03.705
228,13778.637,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1790096703705,M,13.78,2026-09-22 22:35:03.705
236,13452.1,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1790096703705,M,13.45,2026-09-22 22:35:03.705
252,12743.701,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1790096703705,M,12.74,2026-09-22 22:35:03.705
321,11221.756,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1790096703705,M,11.22,2026-09-22 22:35:03.705
330,11048.145,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1790096703705,M,11.05,2026-09-22 22:35:03.705
377,9694.499,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790096703705,M,9.69,2026-09-22 22:35:03.705
