rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,91059.586,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1786575902117,M,91.06,2026-08-13 04:35:02.117
24,83075.163,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1786575902117,M,83.08,2026-08-13 04:35:02.117
55,39135.388,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1786575902117,F,39.14,2026-08-13 04:35:02.117
64,33980.723,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1786575902117,M,33.98,2026-08-13 04:35:02.117
80,30068.922,Shiv Nadar,Delhi,Software services,['Technology'],India,1786575902117,M,30.07,2026-08-13 04:35:02.117
85,28684.151,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1786575902117,M,28.68,2026-08-13 04:35:02.117
93,27231.759,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1786575902117,M,27.23,2026-08-13 04:35:02.117
119,22816.96,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1786575902117,M,22.82,2026-08-13 04:35:02.117
191,15598.282,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786575902117,M,15.6,2026-08-13 04:35:02.117
224,13629.256,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1786575902117,M,13.63,2026-08-13 04:35:02.117
239,13194.332,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1786575902117,M,13.19,2026-08-13 04:35:02.117
242,13147.915,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1786575902117,M,13.15,2026-08-13 04:35:02.117
257,12662.02,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1786575902117,M,12.66,2026-08-13 04:35:02.117
272,12094.561,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1786575902117,M,12.09,2026-08-13 04:35:02.117
296,11197.695,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1786575902117,M,11.2,2026-08-13 04:35:02.117
348,10119.437,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786575902117,M,10.12,2026-08-13 04:35:02.117
417,8918.209,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1786575902117,M,8.92,2026-08-13 04:35:02.117
418,8894.988,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1786575902117,M,8.89,2026-08-13 04:35:02.117
421,8858.905,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1786575902117,F,8.86,2026-08-13 04:35:02.117
456,8220.233,Azim Premji,Bangalore,Software services,['Technology'],India,1786575902117,M,8.22,2026-08-13 04:35:02.117
469,8098.693,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786575902117,M,8.1,2026-08-13 04:35:02.117
470,8098.569,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1786575902117,M,8.1,2026-08-13 04:35:02.117
508,7751.551,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786575902117,M,7.75,2026-08-13 04:35:02.117
521,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1786575902117,M,7.61,2026-08-13 04:35:02.117
545,7325.678,Rahul Bhatia,Delhi,Aviation,['Service'],India,1786575902117,M,7.33,2026-08-13 04:35:02.117
569,7017.679,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1786575902117,M,7.02,2026-08-13 04:35:02.117
598,6618.835,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1786575902117,M,6.62,2026-08-13 04:35:02.117
665,6179.58,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1786575902117,M,6.18,2026-08-13 04:35:02.117
669,6122.618,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1786575902117,M,6.12,2026-08-13 04:35:02.117
699,5871.822,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1786575902117,M,5.87,2026-08-13 04:35:02.117
699,5871.822,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1786575902117,M,5.87,2026-08-13 04:35:02.117
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1786575902117,F,5.6,2026-08-13 04:35:02.117
753,5526.573,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1786575902117,M,5.53,2026-08-13 04:35:02.117
769,5401.656,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1786575902117,M,5.4,2026-08-13 04:35:02.117
796,5303.797,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1786575902117,M,5.3,2026-08-13 04:35:02.117
803,5240.636,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1786575902117,M,5.24,2026-08-13 04:35:02.117
810,5197.104,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1786575902117,F,5.2,2026-08-13 04:35:02.117
821,5115.326,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1786575902117,M,5.12,2026-08-13 04:35:02.117
831,5063.079,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1786575902117,M,5.06,2026-08-13 04:35:02.117
