rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86658.536,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785165302321,M,86.66,2026-07-27 20:45:02.321
24,85568.946,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785165302321,M,85.57,2026-07-27 20:45:02.321
56,37465.941,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785165302321,F,37.47,2026-07-27 20:45:02.321
71,31512.574,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785165302321,M,31.51,2026-07-27 20:45:02.321
87,27773.365,Shiv Nadar,Delhi,Software services,['Technology'],India,1785165302321,M,27.77,2026-07-27 20:45:02.321
88,27464.04,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785165302321,M,27.46,2026-07-27 20:45:02.321
91,27228.632,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785165302321,M,27.23,2026-07-27 20:45:02.321
125,21192.432,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785165302321,M,21.19,2026-07-27 20:45:02.321
197,15373.647,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785165302321,M,15.37,2026-07-27 20:45:02.321
226,13310.387,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785165302321,M,13.31,2026-07-27 20:45:02.321
241,12836.343,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785165302321,M,12.84,2026-07-27 20:45:02.321
246,12801.244,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785165302321,M,12.8,2026-07-27 20:45:02.321
276,11508.938,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785165302321,M,11.51,2026-07-27 20:45:02.321
283,11422.483,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785165302321,M,11.42,2026-07-27 20:45:02.321
