rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,87956.062,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1789060802196,M,87.96,2026-09-10 22:50:02.196
26,83859.498,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1789060802196,M,83.86,2026-09-10 22:50:02.196
49,40704.209,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1789060802196,F,40.7,2026-09-10 22:50:02.196
67,34876.307,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1789060802196,M,34.88,2026-09-10 22:50:02.196
82,28604.857,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1789060802196,M,28.6,2026-09-10 22:50:02.196
90,27330.891,Shiv Nadar,Delhi,Software services,['Technology'],India,1789060802196,M,27.33,2026-09-10 22:50:02.196
93,26365.334,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1789060802196,M,26.37,2026-09-10 22:50:02.196
116,23298.964,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1789060802196,M,23.3,2026-09-10 22:50:02.196
219,14298.46,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1789060802196,M,14.3,2026-09-10 22:50:02.196
226,14002.177,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1789060802196,M,14.0,2026-09-10 22:50:02.196
228,13984.973,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789060802196,M,13.98,2026-09-10 22:50:02.196
238,13238.064,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1789060802196,M,13.24,2026-09-10 22:50:02.196
239,13102.947,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1789060802196,M,13.1,2026-09-10 22:50:02.196
291,11688.224,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1789060802197,M,11.69,2026-09-10 22:50:02.197
344,10659.308,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1789060802197,M,10.66,2026-09-10 22:50:02.197
384,9447.095,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1789060802197,M,9.45,2026-09-10 22:50:02.197
411,9133.331,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1789060802197,M,9.13,2026-09-10 22:50:02.197
413,9117.272,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1789060802197,F,9.12,2026-09-10 22:50:02.197
448,8574.127,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1789060802197,M,8.57,2026-09-10 22:50:02.197
450,8550.822,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1789060802197,M,8.55,2026-09-10 22:50:02.197
486,8142.903,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1789060802197,M,8.14,2026-09-10 22:50:02.197
487,8142.78,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1789060802197,M,8.14,2026-09-10 22:50:02.197
507,7887.783,Azim Premji,Bangalore,Software services,['Technology'],India,1789060802197,M,7.89,2026-09-10 22:50:02.197
530,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1789060802197,M,7.61,2026-09-10 22:50:02.197
561,7181.685,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1789060802197,M,7.18,2026-09-10 22:50:02.197
581,7027.52,Rahul Bhatia,Delhi,Aviation,['Service'],India,1789060802197,M,7.03,2026-09-10 22:50:02.197
596,6889.157,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1789060802197,M,6.89,2026-09-10 22:50:02.197
666,6248.918,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1789060802197,M,6.25,2026-09-10 22:50:02.197
682,6116.062,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1789060802197,M,6.12,2026-09-10 22:50:02.197
730,5762.142,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1789060802197,M,5.76,2026-09-10 22:50:02.197
734,5749.512,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1789060802197,M,5.75,2026-09-10 22:50:02.197
734,5749.512,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1789060802197,M,5.75,2026-09-10 22:50:02.197
742,5701.8,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1789060802197,M,5.7,2026-09-10 22:50:02.197
756,5615.786,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1789060802197,M,5.62,2026-09-10 22:50:02.197
757,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1789060802197,F,5.6,2026-09-10 22:50:02.197
762,5572.962,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1789060802197,M,5.57,2026-09-10 22:50:02.197
770,5500.791,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1789060802197,M,5.5,2026-09-10 22:50:02.197
783,5438.536,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1789060802197,F,5.44,2026-09-10 22:50:02.197
842,5148.506,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1789060802197,M,5.15,2026-09-10 22:50:02.197
857,5064.426,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1789060802197,M,5.06,2026-09-10 22:50:02.197
858,5064.422,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1789060802197,F,5.06,2026-09-10 22:50:02.197
872,4979.164,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1789060802197,M,4.98,2026-09-10 22:50:02.197
885,4917.785,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1789060802197,M,4.92,2026-09-10 22:50:02.197
901,4844.917,Baba Kalyani,Pune,Engineering,['Automotive'],India,1789060802197,M,4.84,2026-09-10 22:50:02.197
923,4738.553,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1789060802197,M,4.74,2026-09-10 22:50:02.197
986,4433.932,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1789060802197,M,4.43,2026-09-10 22:50:02.197
997,4385.785,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1789060802197,M,4.39,2026-09-10 22:50:02.197
1028,4236.338,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1789060802197,M,4.24,2026-09-10 22:50:02.197
1041,4179.29,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1789060802197,M,4.18,2026-09-10 22:50:02.197
1049,4148.117,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1789060802197,M,4.15,2026-09-10 22:50:02.197
1050,4148.081,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1789060802197,F,4.15,2026-09-10 22:50:02.197
1050,4148.081,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1789060802197,M,4.15,2026-09-10 22:50:02.197
1058,4124.246,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1789060802197,M,4.12,2026-09-10 22:50:02.197
1066,4079.797,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1789060802197,M,4.08,2026-09-10 22:50:02.197
