rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
23,89252.531,Mukesh Ambani,Diversified,India,1779208802311,89.25,2026-05-19 22:10:02.311
25,80667.65,Gautam Adani,"Infrastructure, commodities",India,1779208802311,80.67,2026-05-19 22:10:02.311
57,37605.543,Savitri Jindal & family,Steel,India,1779208802311,37.61,2026-05-19 22:10:02.311
83,28974.218,Lakshmi Mittal,Steel,India,1779208802311,28.97,2026-05-19 22:10:02.311
92,26257.331,Cyrus Poonawalla,Vaccines,India,1779208802311,26.26,2026-05-19 22:10:02.311
93,26250.423,Dilip Shanghvi,Pharmaceuticals,India,1779208802311,26.25,2026-05-19 22:10:02.311
95,25824.343,Shiv Nadar,Software services,India,1779208802311,25.82,2026-05-19 22:10:02.311
127,21309.892,Kumar Birla,Diversified,India,1779208802311,21.31,2026-05-19 22:10:02.311
177,16189.48,Radhakishan Damani,"Retail, investments",India,1779208802311,16.19,2026-05-19 22:10:02.311
214,13963.402,Sunil Mittal,Telecom,India,1779208802311,13.96,2026-05-19 22:10:02.311
244,12746.882,Uday Kotak,Banking,India,1779208802311,12.75,2026-05-19 22:10:02.311
246,12503.122,Ravi Jaipuria,"Soft drinks, fast food",India,1779208802311,12.5,2026-05-19 22:10:02.311
271,11476.259,Kushal Pal Singh,Real estate,India,1779208802311,11.48,2026-05-19 22:10:02.311
321,10295.725,Vikram Lal & family,Motorcycles,India,1779208802311,10.3,2026-05-19 22:10:02.311
324,10211.748,Murali Divi & family,Pharmaceuticals,India,1779208802311,10.21,2026-05-19 22:10:02.311
377,9136.491,Rajan Mittal,Telecom,India,1779208802311,9.14,2026-05-19 22:10:02.311
381,9113.49,Rakesh Mittal,Telecom,India,1779208802311,9.11,2026-05-19 22:10:02.311
414,8575.26,Pankaj Patel,Pharmaceuticals,India,1779208802311,8.58,2026-05-19 22:10:02.311
432,8250.538,Azim Premji,Software services,India,1779208802311,8.25,2026-05-19 22:10:02.311
465,7893.565,Rekha Jhunjhunwala,Investments,India,1779208802311,7.89,2026-05-19 22:10:02.311
479,7717.014,Sudhir Mehta,"Pharmaceuticals, power",India,1779208802311,7.72,2026-05-19 22:10:02.311
