rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90864.674,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779457202333,M,90.86,2026-05-22 19:10:02.333
25,80754.319,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779457202333,M,80.75,2026-05-22 19:10:02.333
56,37817.952,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779457202333,F,37.82,2026-05-22 19:10:02.333
77,30682.395,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779457202333,M,30.68,2026-05-22 19:10:02.333
92,26058.867,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779457202333,M,26.06,2026-05-22 19:10:02.333
96,25708.109,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779457202333,M,25.71,2026-05-22 19:10:02.333
101,25461.268,Shiv Nadar,Delhi,Software services,['Technology'],India,1779457202334,M,25.46,2026-05-22 19:10:02.334
121,22260.194,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779457202334,M,22.26,2026-05-22 19:10:02.334
186,15685.437,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779457202334,M,15.69,2026-05-22 19:10:02.334
219,13644.645,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779457202334,M,13.64,2026-05-22 19:10:02.334
237,12918.69,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779457202334,M,12.92,2026-05-22 19:10:02.334
246,12747.027,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779457202334,M,12.75,2026-05-22 19:10:02.334
269,11597.473,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779457202334,M,11.6,2026-05-22 19:10:02.334
321,10385.082,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779457202334,M,10.39,2026-05-22 19:10:02.334
331,10122.628,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779457202334,M,10.12,2026-05-22 19:10:02.334
397,8928.413,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779457202334,M,8.93,2026-05-22 19:10:02.334
399,8905.524,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779457202334,M,8.91,2026-05-22 19:10:02.334
409,8681.821,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779457202334,M,8.68,2026-05-22 19:10:02.334
432,8282.959,Azim Premji,Bangalore,Software services,['Technology'],India,1779457202334,M,8.28,2026-05-22 19:10:02.334
470,7829.761,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779457202334,F,7.83,2026-05-22 19:10:02.334
485,7735.888,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779457202334,M,7.74,2026-05-22 19:10:02.334
486,7735.749,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779457202334,M,7.74,2026-05-22 19:10:02.334
498,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779457202334,M,7.61,2026-05-22 19:10:02.334
534,7266.054,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779457202334,M,7.27,2026-05-22 19:10:02.334
655,6288.999,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779457202334,M,6.29,2026-05-22 19:10:02.334
669,6155.679,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779457202334,M,6.16,2026-05-22 19:10:02.334
700,5916.529,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779457202334,M,5.92,2026-05-22 19:10:02.334
744,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779457202334,F,5.6,2026-05-22 19:10:02.334
763,5454.258,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779457202334,M,5.45,2026-05-22 19:10:02.334
813,5202.367,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779457202334,M,5.2,2026-05-22 19:10:02.334
813,5202.367,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779457202334,M,5.2,2026-05-22 19:10:02.334
815,5198.674,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779457202334,M,5.2,2026-05-22 19:10:02.334
829,5106.395,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779457202334,M,5.11,2026-05-22 19:10:02.334
838,5076.858,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779457202334,M,5.08,2026-05-22 19:10:02.334
847,5010.378,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779457202334,M,5.01,2026-05-22 19:10:02.334
848,5010.373,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779457202334,F,5.01,2026-05-22 19:10:02.334
857,4969.976,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779457202334,M,4.97,2026-05-22 19:10:02.334
860,4967.17,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779457202334,M,4.97,2026-05-22 19:10:02.334
868,4925.68,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779457202334,M,4.93,2026-05-22 19:10:02.334
890,4831.661,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779457202334,M,4.83,2026-05-22 19:10:02.334
907,4711.454,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779457202334,M,4.71,2026-05-22 19:10:02.334
