rank,finalWorth,personName,source,countryOfCitizenship,timestamp,worth_billion_usd,time
21,90492.804,Mukesh Ambani,Diversified,India,1779090002216,90.49,2026-05-18 13:10:02.216
25,79650.151,Gautam Adani,"Infrastructure, commodities",India,1779090002216,79.65,2026-05-18 13:10:02.216
56,37724.857,Savitri Jindal & family,Steel,India,1779090002216,37.72,2026-05-18 13:10:02.216
83,29028.823,Lakshmi Mittal,Steel,India,1779090002216,29.03,2026-05-18 13:10:02.216
91,26646.445,Cyrus Poonawalla,Vaccines,India,1779090002216,26.65,2026-05-18 13:10:02.216
92,26491.751,Dilip Shanghvi,Pharmaceuticals,India,1779090002216,26.49,2026-05-18 13:10:02.216
103,25287.073,Shiv Nadar,Software services,India,1779090002216,25.29,2026-05-18 13:10:02.216
127,21315.126,Kumar Birla,Diversified,India,1779090002216,21.32,2026-05-18 13:10:02.216
175,16488.03,Radhakishan Damani,"Retail, investments",India,1779090002217,16.49,2026-05-18 13:10:02.217
212,14116.083,Sunil Mittal,Telecom,India,1779090002217,14.12,2026-05-18 13:10:02.217
235,12975.388,Uday Kotak,Banking,India,1779090002217,12.98,2026-05-18 13:10:02.217
250,12363.982,Ravi Jaipuria,"Soft drinks, fast food",India,1779090002217,12.36,2026-05-18 13:10:02.217
283,11210.941,Kushal Pal Singh,Real estate,India,1779090002217,11.21,2026-05-18 13:10:02.217
315,10425.266,Vikram Lal & family,Motorcycles,India,1779090002217,10.43,2026-05-18 13:10:02.217
331,10018.194,Murali Divi & family,Pharmaceuticals,India,1779090002217,10.02,2026-05-18 13:10:02.217
371,9236.787,Rajan Mittal,Telecom,India,1779090002217,9.24,2026-05-18 13:10:02.217
374,9213.692,Rakesh Mittal,Telecom,India,1779090002217,9.21,2026-05-18 13:10:02.217
424,8364.214,Pankaj Patel,Pharmaceuticals,India,1779090002217,8.36,2026-05-18 13:10:02.217
429,8250.134,Azim Premji,Software services,India,1779090002217,8.25,2026-05-18 13:10:02.217
469,7829.914,Rekha Jhunjhunwala,Investments,India,1779090002217,7.83,2026-05-18 13:10:02.217
484,7702.825,Sudhir Mehta,"Pharmaceuticals, power",India,1779090002217,7.7,2026-05-18 13:10:02.217
485,7702.685,Samir Mehta,"Pharmaceuticals, power",India,1779090002217,7.7,2026-05-18 13:10:02.217
493,7608.8,Hasmukh Chudgar & family,Pharmaceuticals,India,1779090002217,7.61,2026-05-18 13:10:02.217
528,7264.225,Satyanarayan Nuwal,Industrial explosives,India,1779090002217,7.26,2026-05-18 13:10:02.217
626,6467.865,Gopikishan Damani,"Retail, investments",India,1779090002217,6.47,2026-05-18 13:10:02.217
670,6130.665,Rahul Bhatia,Aviation,India,1779090002217,6.13,2026-05-18 13:10:02.217
702,5881.297,Benu Gopal Bangur,Cement,India,1779090002217,5.88,2026-05-18 13:10:02.217
737,5600.0,Renuka Jagtiani,Retail,India,1779090002217,5.6,2026-05-18 13:10:02.217
772,5451.656,M.A. Yusuff Ali,Retail,India,1779090002217,5.45,2026-05-18 13:10:02.217
822,5146.324,Rajiv Bajaj,Diversified,India,1779090002217,5.15,2026-05-18 13:10:02.217
822,5146.324,Sanjiv Bajaj,Diversified,India,1779090002217,5.15,2026-05-18 13:10:02.217
824,5133.839,Nusli Wadia,Consumer goods,India,1779090002217,5.13,2026-05-18 13:10:02.217
833,5071.275,Lachhman Das Mittal,Tractors,India,1779090002217,5.07,2026-05-18 13:10:02.217
836,5048.198,Venu Srinivasan,Two-wheelers,India,1779090002217,5.05,2026-05-18 13:10:02.217
837,5047.662,Jamshyd Godrej,"Consumer goods, real estate",India,1779090002217,5.05,2026-05-18 13:10:02.217
838,5047.657,Smita Crishna Godrej,Consumer goods,India,1779090002217,5.05,2026-05-18 13:10:02.217
843,5024.231,Mangal Prabhat Lodha,Real estate,India,1779090002217,5.02,2026-05-18 13:10:02.217
852,4973.227,Chandru Raheja,Real estate,India,1779090002217,4.97,2026-05-18 13:10:02.217
854,4968.726,Kailashchandra Nuwal,Industrial explosives,India,1779090002217,4.97,2026-05-18 13:10:02.217
856,4961.495,Joy Alukkas,Jewelry,India,1779090002217,4.96,2026-05-18 13:10:02.217
909,4695.998,Nithin Kamath,Financial services,India,1779090002217,4.7,2026-05-18 13:10:02.217
921,4615.363,Baba Kalyani,Engineering,India,1779090002217,4.62,2026-05-18 13:10:02.217
928,4571.528,Vikas Oberoi,Real estate,India,1779090002217,4.57,2026-05-18 13:10:02.217
967,4394.112,Abhay Firodia,Automobiles,India,1779090002217,4.39,2026-05-18 13:10:02.217
973,4364.853,Mahendra Choksi & family,Paints,India,1779090002217,4.36,2026-05-18 13:10:02.217
995,4286.386,Ravi Pillai,Construction,India,1779090002217,4.29,2026-05-18 13:10:02.217
1002,4247.147,Falguni Nayar,Retailing,India,1779090002217,4.25,2026-05-18 13:10:02.217
1032,4110.868,Harsh Mariwala,Consumer goods,India,1779090002217,4.11,2026-05-18 13:10:02.217
1068,4000.0,Sunny Varkey,Education,India,1779090002217,4.0,2026-05-18 13:10:02.217
1092,3903.891,Nadir Godrej,"Consumer goods, real estate",India,1779090002217,3.9,2026-05-18 13:10:02.217
1097,3887.541,Nirmal Minda,Auto parts,India,1779090002217,3.89,2026-05-18 13:10:02.217
1124,3820.525,Adi Godrej,Consumer goods,India,1779090002217,3.82,2026-05-18 13:10:02.217
1147,3718.966,Shekhar Bajaj,Diversified,India,1779090002217,3.72,2026-05-18 13:10:02.217
1148,3718.929,Kumud Bajaj,Diversified,India,1779090002217,3.72,2026-05-18 13:10:02.217
1148,3718.929,Niraj Bajaj,Diversified,India,1779090002217,3.72,2026-05-18 13:10:02.217
1162,3688.192,N.R. Narayana Murthy,Software services,India,1779090002217,3.69,2026-05-18 13:10:02.217
1164,3674.213,Kiran Mazumdar-Shaw,Biopharmaceuticals,India,1779090002217,3.67,2026-05-18 13:10:02.217
1199,3558.149,Vivek Jain,Chemicals,India,1779090002217,3.56,2026-05-18 13:10:02.217
1204,3538.797,Anand Mahindra,Diversified,India,1779090002217,3.54,2026-05-18 13:10:02.217
1218,3497.412,P.V. Ramprasad Reddy,Pharmaceuticals,India,1779090002217,3.5,2026-05-18 13:10:02.217
1219,3494.24,G. M. Rao,Infrastructure,India,1779090002217,3.49,2026-05-18 13:10:02.217
1228,3473.737,Prathap Reddy,Healthcare,India,1779090002217,3.47,2026-05-18 13:10:02.217
1230,3462.495,Sanjiv Goenka,Diversified,India,1779090002217,3.46,2026-05-18 13:10:02.217
1236,3452.156,Vinod Rai Gupta,Electrical equipment,India,1779090002217,3.45,2026-05-18 13:10:02.217
1252,3414.626,Anu Aga,Engineering,India,1779090002217,3.41,2026-05-18 13:10:02.217
1262,3399.222,Balkrishan Goenka,Textiles,India,1779090002217,3.4,2026-05-18 13:10:02.217
1274,3357.3,Karsanbhai Patel,"Consumer goods, cement",India,1779090002217,3.36,2026-05-18 13:10:02.217
1298,3278.3,Shiv Kishan Agrawal,Snacks,India,1779090002217,3.28,2026-05-18 13:10:02.217
1315,3221.232,B. Partha Saradhi Reddy,Pharmaceuticals,India,1779090002217,3.22,2026-05-18 13:10:02.217
1328,3192.375,Alpana Dangi,Investments,India,1779090002217,3.19,2026-05-18 13:10:02.217
1350,3142.957,Arun Bharat Ram,Chemicals,India,1779090002217,3.14,2026-05-18 13:10:02.217
1368,3113.024,Harish Ahuja,Apparel,India,1779090002217,3.11,2026-05-18 13:10:02.217
1381,3085.258,Nikhil Kamath,Financial services,India,1779090002217,3.09,2026-05-18 13:10:02.217
1384,3073.909,Madhukar Parekh,Adhesives,India,1779090002217,3.07,2026-05-18 13:10:02.217
1386,3071.51,Surender Saluja,Solar energy,India,1779090002217,3.07,2026-05-18 13:10:02.217
1388,3063.21,Arvind Tiku,"Renewable energy, real estate",India,1779090002217,3.06,2026-05-18 13:10:02.217
1403,3011.155,Mahima Datla,Vaccines,India,1779090002217,3.01,2026-05-18 13:10:02.217
1412,3001.011,Ramesh Juneja,Pharmaceuticals,India,1779090002217,3.0,2026-05-18 13:10:02.217
1415,2991.225,Leena Tewari,Pharmaceuticals,India,1779090002217,2.99,2026-05-18 13:10:02.217
1416,2986.954,Rajan Raheja & family,Diversified,India,1779090002217,2.99,2026-05-18 13:10:02.217
1429,2951.056,Rajeev Juneja,Phamaceuticals,India,1779090002217,2.95,2026-05-18 13:10:02.217
1435,2935.311,Ajay Piramal,Pharmaceuticals,India,1779090002217,2.94,2026-05-18 13:10:02.217
1459,2895.0,Karthik Sarma,Hedge fund,India,1779090002217,2.9,2026-05-18 13:10:02.217
1484,2831.948,Senapathy Gopalakrishnan,Software services,India,1779090002217,2.83,2026-05-18 13:10:02.217
1501,2810.175,Harindarpal Banga,Commodities ,India,1779090002217,2.81,2026-05-18 13:10:02.217
1527,2763.4,Manohar Lal Agarwal,Snacks,India,1779090002217,2.76,2026-05-18 13:10:02.217
1536,2746.009,Harsh Goenka,Diversified,India,1779090002217,2.75,2026-05-18 13:10:02.217
1539,2740.806,Gurbachan Singh Dhingra,Paints,India,1779090002217,2.74,2026-05-18 13:10:02.217
1539,2740.806,Kuldip Singh Dhingra,Paints,India,1779090002217,2.74,2026-05-18 13:10:02.217
1549,2717.279,M.Satyanarayana Reddy,Pharmaceuticals,India,1779090002217,2.72,2026-05-18 13:10:02.217
1553,2707.811,Ranjan Pai,"Education, healthcare",India,1779090002217,2.71,2026-05-18 13:10:02.217
1573,2644.596,Arvind Poddar,Tires,India,1779090002217,2.64,2026-05-18 13:10:02.217
1599,2602.298,George Alexander Muthoot,Financial services,India,1779090002217,2.6,2026-05-18 13:10:02.217
1599,2602.298,George Jacob Muthoot,Financial services,India,1779090002217,2.6,2026-05-18 13:10:02.217
1599,2602.298,George Thomas Muthoot,Financial services,India,1779090002217,2.6,2026-05-18 13:10:02.217
1599,2602.298,Sara George Muthoot,Financial services,India,1779090002217,2.6,2026-05-18 13:10:02.217
1606,2597.669,Atul Ruia,Real estate,India,1779090002217,2.6,2026-05-18 13:10:02.217
1642,2540.295,Inder Jaisinghani,Cables & wires,India,1779090002217,2.54,2026-05-18 13:10:02.217
1651,2525.691,Yusuf Hamied,Pharmaceuticals,India,1779090002217,2.53,2026-05-18 13:10:02.217
1663,2506.256,Devi Shetty,Healthcare,India,1779090002217,2.51,2026-05-18 13:10:02.217
1672,2491.362,Nandan Nilekani,Software services,India,1779090002217,2.49,2026-05-18 13:10:02.217
1679,2477.774,Abhay Soi,Healthcare,India,1779090002217,2.48,2026-05-18 13:10:02.217
1693,2455.251,Ramesh Jaisinghani,Cables and wires,India,1779090002217,2.46,2026-05-18 13:10:02.217
1703,2447.452,Ajay Jaisinghani,Wires and cables,India,1779090002217,2.45,2026-05-18 13:10:02.217
1718,2436.419,Ajay Bhardwaj,Biopharma,India,1779090002217,2.44,2026-05-18 13:10:02.217
1758,2380.303,Anand Deshpande,Technology,India,1779090002217,2.38,2026-05-18 13:10:02.217
1760,2379.292,Sandeep Engineer,Plastic pipes,India,1779090002217,2.38,2026-05-18 13:10:02.217
1773,2355.703,Salil Singhal,Agrochemicals,India,1779090002217,2.36,2026-05-18 13:10:02.217
1780,2345.99,Bhadresh Shah,Engineering,India,1779090002217,2.35,2026-05-18 13:10:02.217
1789,2336.34,Prem Kumar Arora,Pharmaceuticals,India,1779090002217,2.34,2026-05-18 13:10:02.217
