rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,90504.104,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779371402384,M,90.5,2026-05-21 19:20:02.384
25,80367.938,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779371402384,M,80.37,2026-05-21 19:20:02.384
56,37433.809,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779371402384,F,37.43,2026-05-21 19:20:02.384
78,30084.2,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779371402384,M,30.08,2026-05-21 19:20:02.384
92,26241.555,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779371402384,M,26.24,2026-05-21 19:20:02.384
93,26042.498,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779371402384,M,26.04,2026-05-21 19:20:02.384
98,25539.797,Shiv Nadar,Delhi,Software services,['Technology'],India,1779371402384,M,25.54,2026-05-21 19:20:02.384
122,22149.494,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779371402384,M,22.15,2026-05-21 19:20:02.384
183,15751.367,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779371402384,M,15.75,2026-05-21 19:20:02.384
221,13630.295,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779371402384,M,13.63,2026-05-21 19:20:02.384
244,12655.747,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779371402384,M,12.66,2026-05-21 19:20:02.384
247,12517.731,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779371402384,M,12.52,2026-05-21 19:20:02.384
270,11623.985,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779371402384,M,11.62,2026-05-21 19:20:02.384
323,10268.275,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779371402384,M,10.27,2026-05-21 19:20:02.384
