rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,92285.743,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779691802084,M,92.29,2026-05-25 12:20:02.084
25,83325.356,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779691802084,M,83.33,2026-05-25 12:20:02.084
54,38475.347,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779691802084,F,38.48,2026-05-25 12:20:02.084
76,31161.739,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779691802084,M,31.16,2026-05-25 12:20:02.084
95,26402.996,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779691802084,M,26.4,2026-05-25 12:20:02.084
97,25959.618,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779691802084,M,25.96,2026-05-25 12:20:02.084
98,25840.117,Shiv Nadar,Delhi,Software services,['Technology'],India,1779691802084,M,25.84,2026-05-25 12:20:02.084
120,22359.163,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779691802084,M,22.36,2026-05-25 12:20:02.084
185,15828.996,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779691802084,M,15.83,2026-05-25 12:20:02.084
216,13830.313,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779691802084,M,13.83,2026-05-25 12:20:02.084
233,13143.583,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779691802084,M,13.14,2026-05-25 12:20:02.084
240,12949.73,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779691802084,M,12.95,2026-05-25 12:20:02.084
267,11851.534,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779691802084,M,11.85,2026-05-25 12:20:02.084
296,11022.293,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779691802084,M,11.02,2026-05-25 12:20:02.084
334,10154.364,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779691802084,M,10.15,2026-05-25 12:20:02.084
385,9049.843,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779691802084,M,9.05,2026-05-25 12:20:02.084
389,9026.688,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779691802084,M,9.03,2026-05-25 12:20:02.084
394,8953.917,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779691802084,M,8.95,2026-05-25 12:20:02.084
426,8397.924,Azim Premji,Bangalore,Software services,['Technology'],India,1779691802084,M,8.4,2026-05-25 12:20:02.084
453,8030.083,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779691802084,F,8.03,2026-05-25 12:20:02.084
455,7996.226,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779691802084,M,8.0,2026-05-25 12:20:02.084
456,7996.088,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779691802084,M,8.0,2026-05-25 12:20:02.084
498,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779691802084,M,7.61,2026-05-25 12:20:02.084
517,7465.353,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779691802084,M,7.47,2026-05-25 12:20:02.084
638,6452.034,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779691802084,M,6.45,2026-05-25 12:20:02.084
666,6212.246,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779691802084,M,6.21,2026-05-25 12:20:02.084
673,6097.923,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779691802084,M,6.1,2026-05-25 12:20:02.084
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779691802084,F,5.6,2026-05-25 12:20:02.084
