rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86658.536,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785153902544,M,86.66,2026-07-27 17:35:02.544
24,85568.946,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785153902544,M,85.57,2026-07-27 17:35:02.544
56,37465.941,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785153902544,F,37.47,2026-07-27 17:35:02.544
70,31765.826,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785153902544,M,31.77,2026-07-27 17:35:02.544
87,27773.365,Shiv Nadar,Delhi,Software services,['Technology'],India,1785153902544,M,27.77,2026-07-27 17:35:02.544
88,27464.04,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785153902544,M,27.46,2026-07-27 17:35:02.544
90,27228.632,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785153902544,M,27.23,2026-07-27 17:35:02.544
125,21192.432,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785153902544,M,21.19,2026-07-27 17:35:02.544
197,15373.647,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785153902544,M,15.37,2026-07-27 17:35:02.544
229,13295.012,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785153902544,M,13.3,2026-07-27 17:35:02.544
242,12836.343,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785153902544,M,12.84,2026-07-27 17:35:02.544
246,12801.244,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785153902544,M,12.8,2026-07-27 17:35:02.544
277,11508.938,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785153902544,M,11.51,2026-07-27 17:35:02.544
283,11422.483,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785153902544,M,11.42,2026-07-27 17:35:02.544
302,10906.827,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785153902544,M,10.91,2026-07-27 17:35:02.544
376,9272.239,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785153902544,M,9.27,2026-07-27 17:35:02.544
412,8699.911,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785153902544,M,8.7,2026-07-27 17:35:02.544
414,8676.96,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785153902544,M,8.68,2026-07-27 17:35:02.544
417,8618.963,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785153902544,F,8.62,2026-07-27 17:35:02.544
436,8318.286,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785153902544,M,8.32,2026-07-27 17:35:02.544
437,8318.152,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785153902544,M,8.32,2026-07-27 17:35:02.544
451,8108.008,Azim Premji,Bangalore,Software services,['Technology'],India,1785153902544,M,8.11,2026-07-27 17:35:02.544
506,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785153902544,M,7.61,2026-07-27 17:35:02.544
523,7484.865,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785153902544,M,7.48,2026-07-27 17:35:02.544
543,7234.97,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785153902544,M,7.23,2026-07-27 17:35:02.544
564,6957.812,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785153902544,M,6.96,2026-07-27 17:35:02.544
615,6412.513,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785153902544,M,6.41,2026-07-27 17:35:02.544
670,6035.246,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785153902544,M,6.04,2026-07-27 17:35:02.544
701,5823.946,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785153902544,M,5.82,2026-07-27 17:35:02.544
734,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1785153902544,F,5.6,2026-07-27 17:35:02.544
744,5540.833,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785153902544,M,5.54,2026-07-27 17:35:02.544
744,5540.833,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785153902544,M,5.54,2026-07-27 17:35:02.544
751,5497.695,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1785153902544,M,5.5,2026-07-27 17:35:02.544
799,5184.228,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1785153902544,M,5.18,2026-07-27 17:35:02.544
804,5158.787,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1785153902544,M,5.16,2026-07-27 17:35:02.544
812,5127.914,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1785153902544,M,5.13,2026-07-27 17:35:02.544
813,5121.988,Baba Kalyani,Pune,Engineering,['Automotive'],India,1785153902544,M,5.12,2026-07-27 17:35:02.544
