rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,90864.674,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779448802176,M,90.86,2026-05-22 16:50:02.176
25,80754.319,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779448802176,M,80.75,2026-05-22 16:50:02.176
56,37817.952,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779448802176,F,37.82,2026-05-22 16:50:02.176
78,30462.377,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779448802176,M,30.46,2026-05-22 16:50:02.176
92,26058.867,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779448802176,M,26.06,2026-05-22 16:50:02.176
96,25708.109,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779448802176,M,25.71,2026-05-22 16:50:02.176
101,25461.268,Shiv Nadar,Delhi,Software services,['Technology'],India,1779448802176,M,25.46,2026-05-22 16:50:02.176
121,22260.194,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779448802176,M,22.26,2026-05-22 16:50:02.176
186,15685.437,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779448802176,M,15.69,2026-05-22 16:50:02.176
219,13657.427,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779448802176,M,13.66,2026-05-22 16:50:02.176
237,12918.69,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779448802176,M,12.92,2026-05-22 16:50:02.176
244,12747.027,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779448802176,M,12.75,2026-05-22 16:50:02.176
269,11597.473,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779448802176,M,11.6,2026-05-22 16:50:02.176
320,10385.082,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779448802176,M,10.39,2026-05-22 16:50:02.176
331,10122.628,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779448802176,M,10.12,2026-05-22 16:50:02.176
396,8936.771,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779448802176,M,8.94,2026-05-22 16:50:02.176
398,8913.881,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779448802176,M,8.91,2026-05-22 16:50:02.176
409,8681.821,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779448802176,M,8.68,2026-05-22 16:50:02.176
432,8282.959,Azim Premji,Bangalore,Software services,['Technology'],India,1779448802176,M,8.28,2026-05-22 16:50:02.176
470,7829.761,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779448802176,F,7.83,2026-05-22 16:50:02.176
