rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,86658.536,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785196202272,M,86.66,2026-07-28 05:20:02.272
24,85568.946,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785196202272,M,85.57,2026-07-28 05:20:02.272
56,37465.941,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785196202272,F,37.47,2026-07-28 05:20:02.272
72,31259.717,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785196202272,M,31.26,2026-07-28 05:20:02.272
88,27773.365,Shiv Nadar,Delhi,Software services,['Technology'],India,1785196202272,M,27.77,2026-07-28 05:20:02.272
89,27464.04,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785196202272,M,27.46,2026-07-28 05:20:02.272
91,27228.632,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785196202272,M,27.23,2026-07-28 05:20:02.272
125,21192.432,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785196202272,M,21.19,2026-07-28 05:20:02.272
197,15373.647,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785196202272,M,15.37,2026-07-28 05:20:02.272
227,13299.191,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785196202272,M,13.3,2026-07-28 05:20:02.272
240,12836.343,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785196202272,M,12.84,2026-07-28 05:20:02.272
244,12801.244,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785196202272,M,12.8,2026-07-28 05:20:02.272
276,11508.938,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785196202272,M,11.51,2026-07-28 05:20:02.272
282,11422.483,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785196202272,M,11.42,2026-07-28 05:20:02.272
304,10906.827,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785196202272,M,10.91,2026-07-28 05:20:02.272
377,9272.239,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785196202272,M,9.27,2026-07-28 05:20:02.272
412,8702.643,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785196202272,M,8.7,2026-07-28 05:20:02.272
417,8679.692,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785196202272,M,8.68,2026-07-28 05:20:02.272
421,8618.963,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785196202272,F,8.62,2026-07-28 05:20:02.272
437,8318.286,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785196202272,M,8.32,2026-07-28 05:20:02.272
438,8318.152,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785196202272,M,8.32,2026-07-28 05:20:02.272
