rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,87067.667,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1781161801974,M,87.07,2026-06-11 12:40:01.974
24,86100.77,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1781161801974,M,86.1,2026-06-11 12:40:01.974
56,37512.665,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1781161801974,F,37.51,2026-06-11 12:40:01.974
74,30614.243,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1781161801974,M,30.61,2026-06-11 12:40:01.974
93,26258.681,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1781161801974,M,26.26,2026-06-11 12:40:01.974
100,25479.362,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1781161801974,M,25.48,2026-06-11 12:40:01.974
104,24861.427,Shiv Nadar,Delhi,Software services,['Technology'],India,1781161801974,M,24.86,2026-06-11 12:40:01.974
119,21722.137,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1781161801974,M,21.72,2026-06-11 12:40:01.974
189,15512.615,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781161801974,M,15.51,2026-06-11 12:40:01.974
228,13233.848,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1781161801974,M,13.23,2026-06-11 12:40:01.974
238,12921.794,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1781161801974,M,12.92,2026-06-11 12:40:01.974
241,12753.416,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1781161801974,M,12.75,2026-06-11 12:40:01.974
285,11298.556,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1781161801974,M,11.3,2026-06-11 12:40:01.974
299,10827.965,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1781161801974,M,10.83,2026-06-11 12:40:01.974
337,10017.394,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781161801974,M,10.02,2026-06-11 12:40:01.974
373,9321.194,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781161801974,M,9.32,2026-06-11 12:40:01.974
421,8455.514,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1781161801974,M,8.46,2026-06-11 12:40:01.974
422,8432.271,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1781161801974,M,8.43,2026-06-11 12:40:01.974
440,8176.906,Azim Premji,Bangalore,Software services,['Technology'],India,1781161801974,M,8.18,2026-06-11 12:40:01.974
450,8065.974,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1781161801974,F,8.07,2026-06-11 12:40:01.974
477,7847.768,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781161801974,M,7.85,2026-06-11 12:40:01.974
478,7847.638,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1781161801974,M,7.85,2026-06-11 12:40:01.974
501,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1781161801974,M,7.61,2026-06-11 12:40:01.974
537,7211.434,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781161801974,M,7.21,2026-06-11 12:40:01.974
624,6444.913,Rahul Bhatia,Delhi,Aviation,['Service'],India,1781161801974,M,6.44,2026-06-11 12:40:01.974
662,6087.589,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1781161801974,M,6.09,2026-06-11 12:40:01.974
720,5749.452,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1781161801974,M,5.75,2026-06-11 12:40:01.974
734,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1781161801974,F,5.6,2026-06-11 12:40:01.974
744,5472.889,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1781161801974,M,5.47,2026-06-11 12:40:01.974
799,5166.116,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1781161801974,M,5.17,2026-06-11 12:40:01.974
815,5074.168,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1781161801974,M,5.07,2026-06-11 12:40:01.974
816,5074.163,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1781161801974,F,5.07,2026-06-11 12:40:01.974
820,5038.252,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1781161801974,M,5.04,2026-06-11 12:40:01.974
820,5038.252,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1781161801974,M,5.04,2026-06-11 12:40:01.974
824,5032.67,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1781161801974,M,5.03,2026-06-11 12:40:01.974
836,4986.964,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1781161801974,M,4.99,2026-06-11 12:40:01.974
841,4973.915,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1781161801974,M,4.97,2026-06-11 12:40:01.974
842,4973.157,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1781161801974,M,4.97,2026-06-11 12:40:01.974
850,4932.618,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1781161801974,M,4.93,2026-06-11 12:40:01.974
879,4773.428,Baba Kalyani,Pune,Engineering,['Automotive'],India,1781161801974,M,4.77,2026-06-11 12:40:01.974
882,4753.177,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1781161801974,M,4.75,2026-06-11 12:40:01.974
887,4725.851,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781161801974,M,4.73,2026-06-11 12:40:01.974
913,4589.747,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1781161801974,M,4.59,2026-06-11 12:40:01.974
926,4514.902,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1781161801974,M,4.51,2026-06-11 12:40:01.974
947,4422.047,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1781161801974,M,4.42,2026-06-11 12:40:01.974
986,4252.754,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1781161801974,M,4.25,2026-06-11 12:40:01.974
1010,4138.86,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1781161801974,F,4.14,2026-06-11 12:40:01.974
1045,4032.799,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1781161801974,M,4.03,2026-06-11 12:40:01.974
1053,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1781161801974,M,4.0,2026-06-11 12:40:01.974
1078,3912.346,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1781161801974,M,3.91,2026-06-11 12:40:01.974
1098,3839.604,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1781161801974,M,3.84,2026-06-11 12:40:01.974
1102,3828.45,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1781161801974,M,3.83,2026-06-11 12:40:01.974
1148,3675.939,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1781161801974,M,3.68,2026-06-11 12:40:01.974
1149,3675.598,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1781161801974,M,3.68,2026-06-11 12:40:01.974
1154,3657.56,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1781161801974,M,3.66,2026-06-11 12:40:01.974
1164,3636.337,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1781161801974,M,3.64,2026-06-11 12:40:01.974
1165,3636.305,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1781161801974,F,3.64,2026-06-11 12:40:01.974
1165,3636.305,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1781161801974,M,3.64,2026-06-11 12:40:01.974
1168,3632.711,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1781161801974,F,3.63,2026-06-11 12:40:01.974
1179,3610.484,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1781161801974,M,3.61,2026-06-11 12:40:01.974
1182,3586.677,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1781161801974,F,3.59,2026-06-11 12:40:01.974
1203,3512.988,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1781161801974,M,3.51,2026-06-11 12:40:01.974
1208,3504.01,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1781161801974,M,3.5,2026-06-11 12:40:01.974
1232,3446.812,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781161801974,M,3.45,2026-06-11 12:40:01.974
1237,3429.806,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1781161801974,M,3.43,2026-06-11 12:40:01.974
1271,3348.875,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1781161801974,F,3.35,2026-06-11 12:40:01.974
1278,3324.451,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1781161801974,M,3.32,2026-06-11 12:40:01.974
1289,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1781161801974,M,3.28,2026-06-11 12:40:01.974
1296,3264.352,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1781161801974,M,3.26,2026-06-11 12:40:01.974
1303,3241.71,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781161801974,M,3.24,2026-06-11 12:40:01.974
1304,3236.313,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1781161801974,M,3.24,2026-06-11 12:40:01.974
1308,3209.326,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1781161801974,M,3.21,2026-06-11 12:40:01.974
1340,3148.38,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1781161801974,M,3.15,2026-06-11 12:40:01.974
1347,3132.812,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1781161801974,M,3.13,2026-06-11 12:40:01.974
1356,3104.872,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1781161801974,M,3.1,2026-06-11 12:40:01.974
1370,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1781161801974,M,3.06,2026-06-11 12:40:01.974
1375,3038.438,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1781161801974,F,3.04,2026-06-11 12:40:01.974
1379,3030.298,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1781161801974,F,3.03,2026-06-11 12:40:01.974
1388,3010.241,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1781161801974,F,3.01,2026-06-11 12:40:01.974
1423,2916.545,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1781161801974,M,2.92,2026-06-11 12:40:01.974
1425,2909.301,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1781161801974,M,2.91,2026-06-11 12:40:01.974
1433,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1781161801974,M,2.9,2026-06-11 12:40:01.974
1449,2869.278,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1781161801974,M,2.87,2026-06-11 12:40:01.974
1468,2822.022,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1781161801974,M,2.82,2026-06-11 12:40:01.974
1501,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1781161801974,M,2.76,2026-06-11 12:40:01.974
1506,2752.214,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1781161801974,M,2.75,2026-06-11 12:40:01.974
1513,2734.553,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1781161801974,M,2.73,2026-06-11 12:40:01.974
1518,2719.156,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1781161801974,M,2.72,2026-06-11 12:40:01.974
