rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89543.627,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1788309302267,M,89.54,2026-09-02 06:05:02.267
27,79559.037,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1788309302267,M,79.56,2026-09-02 06:05:02.267
50,40342.554,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1788309302267,F,40.34,2026-09-02 06:05:02.267
63,33907.329,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1788309302267,M,33.91,2026-09-02 06:05:02.267
78,29982.312,Shiv Nadar,Delhi,Software services,['Technology'],India,1788309302267,M,29.98,2026-09-02 06:05:02.267
85,28922.337,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1788309302267,M,28.92,2026-09-02 06:05:02.267
90,27231.296,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1788309302267,M,27.23,2026-09-02 06:05:02.267
114,22377.205,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1788309302267,M,22.38,2026-09-02 06:05:02.267
210,14790.93,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1788309302267,M,14.79,2026-09-02 06:05:02.267
222,14057.569,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1788309302267,M,14.06,2026-09-02 06:05:02.267
227,13626.255,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1788309302267,M,13.63,2026-09-02 06:05:02.267
228,13603.478,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1788309302267,M,13.6,2026-09-02 06:05:02.267
233,13362.297,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1788309302267,M,13.36,2026-09-02 06:05:02.267
263,12043.078,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1788309302267,M,12.04,2026-09-02 06:05:02.267
334,10548.757,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1788309302267,M,10.55,2026-09-02 06:05:02.267
362,9785.931,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788309302267,M,9.79,2026-09-02 06:05:02.267
424,8795.491,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1788309302267,F,8.8,2026-09-02 06:05:02.267
426,8743.343,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1788309302267,M,8.74,2026-09-02 06:05:02.267
428,8720.058,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1788309302267,M,8.72,2026-09-02 06:05:02.267
462,8216.19,Azim Premji,Bangalore,Software services,['Technology'],India,1788309302267,M,8.22,2026-09-02 06:05:02.267
471,8153.611,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1788309302267,M,8.15,2026-09-02 06:05:02.267
477,8070.121,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788309302267,M,8.07,2026-09-02 06:05:02.267
478,8070.006,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1788309302267,M,8.07,2026-09-02 06:05:02.267
522,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1788309302267,M,7.61,2026-09-02 06:05:02.267
545,7331.753,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1788309302267,M,7.33,2026-09-02 06:05:02.267
