rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
22,90134.766,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1785819002111,M,90.13,2026-08-04 10:20:02.111
24,85980.937,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1785819002111,M,85.98,2026-08-04 10:20:02.111
55,39153.206,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1785819002111,F,39.15,2026-08-04 10:20:02.111
67,32881.833,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1785819002111,M,32.88,2026-08-04 10:20:02.111
80,29195.404,Shiv Nadar,Delhi,Software services,['Technology'],India,1785819002111,M,29.2,2026-08-04 10:20:02.111
82,28627.747,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1785819002111,M,28.63,2026-08-04 10:20:02.111
92,27556.565,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1785819002111,M,27.56,2026-08-04 10:20:02.111
123,22080.621,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1785819002111,M,22.08,2026-08-04 10:20:02.111
194,15438.517,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785819002111,M,15.44,2026-08-04 10:20:02.111
219,13839.737,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1785819002111,M,13.84,2026-08-04 10:20:02.111
230,13295.515,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1785819002111,M,13.3,2026-08-04 10:20:02.111
241,13081.713,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1785819002111,M,13.08,2026-08-04 10:20:02.111
261,12256.653,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1785819002111,M,12.26,2026-08-04 10:20:02.111
270,11938.616,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1785819002111,M,11.94,2026-08-04 10:20:02.111
291,11187.355,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1785819002111,M,11.19,2026-08-04 10:20:02.111
367,9484.356,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785819002111,M,9.48,2026-08-04 10:20:02.111
395,9055.791,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1785819002111,M,9.06,2026-08-04 10:20:02.111
400,9032.563,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1785819002111,M,9.03,2026-08-04 10:20:02.111
410,8908.963,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1785819002111,F,8.91,2026-08-04 10:20:02.111
439,8355.686,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785819002111,M,8.36,2026-08-04 10:20:02.111
440,8355.557,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1785819002111,M,8.36,2026-08-04 10:20:02.111
451,8251.92,Azim Premji,Bangalore,Software services,['Technology'],India,1785819002111,M,8.25,2026-08-04 10:20:02.111
517,7629.657,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1785819002111,M,7.63,2026-08-04 10:20:02.111
519,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1785819002111,M,7.61,2026-08-04 10:20:02.111
526,7533.942,Rahul Bhatia,Delhi,Aviation,['Service'],India,1785819002111,M,7.53,2026-08-04 10:20:02.111
541,7361.345,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1785819002111,M,7.36,2026-08-04 10:20:02.111
595,6668.028,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1785819002111,M,6.67,2026-08-04 10:20:02.111
618,6510.454,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1785819002111,M,6.51,2026-08-04 10:20:02.111
671,6063.012,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1785819002111,M,6.06,2026-08-04 10:20:02.111
690,5952.969,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1785819002111,M,5.95,2026-08-04 10:20:02.111
690,5952.969,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1785819002111,M,5.95,2026-08-04 10:20:02.111
