rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
23,89266.764,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1780575602258,M,89.27,2026-06-04 17:50:02.258
24,87150.076,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1780575602258,M,87.15,2026-06-04 17:50:02.258
55,38738.913,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1780575602258,F,38.74,2026-06-04 17:50:02.258
69,32857.323,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1780575602258,M,32.86,2026-06-04 17:50:02.258
96,26358.516,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1780575602258,M,26.36,2026-06-04 17:50:02.258
97,25882.377,Shiv Nadar,Delhi,Software services,['Technology'],India,1780575602258,M,25.88,2026-06-04 17:50:02.258
105,25268.377,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1780575602258,M,25.27,2026-06-04 17:50:02.258
120,22539.88,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1780575602258,M,22.54,2026-06-04 17:50:02.258
183,16019.097,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780575602258,M,16.02,2026-06-04 17:50:02.258
238,13183.988,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1780575602258,M,13.18,2026-06-04 17:50:02.258
242,12879.119,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1780575602258,M,12.88,2026-06-04 17:50:02.258
243,12877.448,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1780575602258,M,12.88,2026-06-04 17:50:02.258
276,11615.118,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1780575602258,M,11.62,2026-06-04 17:50:02.258
309,10729.932,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1780575602258,M,10.73,2026-06-04 17:50:02.258
350,9868.829,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1780575602258,M,9.87,2026-06-04 17:50:02.258
389,9196.896,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780575602258,M,9.2,2026-06-04 17:50:02.258
416,8626.505,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1780575602258,M,8.63,2026-06-04 17:50:02.258
419,8603.241,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1780575602258,M,8.6,2026-06-04 17:50:02.258
432,8391.202,Azim Premji,Bangalore,Software services,['Technology'],India,1780575602258,M,8.39,2026-06-04 17:50:02.258
447,8182.728,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1780575602258,F,8.18,2026-06-04 17:50:02.258
511,7609.005,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780575602258,M,7.61,2026-06-04 17:50:02.258
512,7608.869,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1780575602258,M,7.61,2026-06-04 17:50:02.258
513,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1780575602258,M,7.61,2026-06-04 17:50:02.258
532,7453.908,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780575602258,M,7.45,2026-06-04 17:50:02.258
634,6461.825,Rahul Bhatia,Delhi,Aviation,['Service'],India,1780575602259,M,6.46,2026-06-04 17:50:02.259
653,6284.176,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1780575602259,M,6.28,2026-06-04 17:50:02.259
694,5947.562,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1780575602259,M,5.95,2026-06-04 17:50:02.259
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1780575602259,F,5.6,2026-06-04 17:50:02.259
758,5507.637,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1780575602259,M,5.51,2026-06-04 17:50:02.259
794,5258.688,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1780575602259,M,5.26,2026-06-04 17:50:02.259
814,5137.818,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1780575602259,M,5.14,2026-06-04 17:50:02.259
814,5137.818,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1780575602259,M,5.14,2026-06-04 17:50:02.259
821,5103.328,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1780575602259,M,5.1,2026-06-04 17:50:02.259
822,5098.467,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1780575602259,M,5.1,2026-06-04 17:50:02.259
827,5077.456,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1780575602259,M,5.08,2026-06-04 17:50:02.259
828,5077.451,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1780575602259,F,5.08,2026-06-04 17:50:02.259
834,5040.201,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1780575602259,M,5.04,2026-06-04 17:50:02.259
846,4990.696,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1780575602259,M,4.99,2026-06-04 17:50:02.259
856,4931.773,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1780575602259,M,4.93,2026-06-04 17:50:02.259
861,4920.889,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1780575602259,M,4.92,2026-06-04 17:50:02.259
885,4790.625,Baba Kalyani,Pune,Engineering,['Automotive'],India,1780575602259,M,4.79,2026-06-04 17:50:02.259
897,4730.256,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1780575602259,M,4.73,2026-06-04 17:50:02.259
903,4714.313,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1780575602259,M,4.71,2026-06-04 17:50:02.259
949,4481.493,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1780575602259,M,4.48,2026-06-04 17:50:02.259
960,4426.168,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1780575602259,M,4.43,2026-06-04 17:50:02.259
993,4272.839,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1780575602259,M,4.27,2026-06-04 17:50:02.259
998,4253.866,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1780575602259,F,4.25,2026-06-04 17:50:02.259
1058,4047.763,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1780575602259,M,4.05,2026-06-04 17:50:02.259
1072,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1780575602259,M,4.0,2026-06-04 17:50:02.259
1095,3915.34,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1780575602259,M,3.92,2026-06-04 17:50:02.259
1100,3883.717,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1780575602259,M,3.88,2026-06-04 17:50:02.259
1120,3833.539,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1780575602259,F,3.83,2026-06-04 17:50:02.259
1123,3831.366,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1780575602259,M,3.83,2026-06-04 17:50:02.259
