rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
25,83752.717,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1790292902359,M,83.75,2026-09-25 05:05:02.359
26,80330.252,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1790292902359,M,80.33,2026-09-25 05:05:02.359
52,39993.878,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1790292902359,F,39.99,2026-09-25 05:05:02.359
72,33233.251,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1790292902359,M,33.23,2026-09-25 05:05:02.359
83,28347.336,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1790292902359,M,28.35,2026-09-25 05:05:02.359
85,28009.526,Shiv Nadar,Delhi,Software services,['Technology'],India,1790292902359,M,28.01,2026-09-25 05:05:02.359
93,26044.386,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1790292902359,M,26.04,2026-09-25 05:05:02.359
119,22711.291,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1790292902359,M,22.71,2026-09-25 05:05:02.359
208,14644.7,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790292902359,M,14.64,2026-09-25 05:05:02.359
219,14189.156,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1790292902359,M,14.19,2026-09-25 05:05:02.359
228,13595.693,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1790292902359,M,13.6,2026-09-25 05:05:02.359
234,13449.122,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1790292902359,M,13.45,2026-09-25 05:05:02.359
255,12612.845,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1790292902359,M,12.61,2026-09-25 05:05:02.359
320,11123.268,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1790292902359,M,11.12,2026-09-25 05:05:02.359
322,11041.669,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1790292902359,M,11.04,2026-09-25 05:05:02.359
370,9849.216,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790292902359,M,9.85,2026-09-25 05:05:02.359
407,9053.222,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1790292902359,F,9.05,2026-09-25 05:05:02.359
457,8445.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1790292902359,M,8.45,2026-09-25 05:05:02.359
472,8255.614,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1790292902359,M,8.26,2026-09-25 05:05:02.359
474,8232.467,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1790292902359,M,8.23,2026-09-25 05:05:02.359
491,8027.928,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790292902359,M,8.03,2026-09-25 05:05:02.359
492,8027.811,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1790292902359,M,8.03,2026-09-25 05:05:02.359
495,7963.363,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1790292902359,M,7.96,2026-09-25 05:05:02.359
506,7829.634,Azim Premji,Bangalore,Software services,['Technology'],India,1790292902359,M,7.83,2026-09-25 05:05:02.359
575,7090.74,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1790292902359,M,7.09,2026-09-25 05:05:02.359
597,6889.326,Rahul Bhatia,Delhi,Aviation,['Service'],India,1790292902359,M,6.89,2026-09-25 05:05:02.359
607,6749.76,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1790292902359,M,6.75,2026-09-25 05:05:02.359
672,6215.902,Anil Agarwal & family,London,"mining, metals",['Metals & Mining'],India,1790292902359,M,6.22,2026-09-25 05:05:02.359
691,6015.023,Balkrishan Goenka,Mumbai,Diversified,['Manufacturing'],India,1790292902359,M,6.02,2026-09-25 05:05:02.359
692,6000.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1790292902359,F,6.0,2026-09-25 05:05:02.359
727,5752.216,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1790292902359,M,5.75,2026-09-25 05:05:02.359
733,5733.961,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1790292902359,M,5.73,2026-09-25 05:05:02.359
734,5727.613,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1790292902359,M,5.73,2026-09-25 05:05:02.359
768,5460.484,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1790292902359,M,5.46,2026-09-25 05:05:02.359
768,5460.484,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1790292902359,M,5.46,2026-09-25 05:05:02.359
774,5435.554,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1790292902359,M,5.44,2026-09-25 05:05:02.359
