rank,finalWorth,personName,city,source,industries,countryOfCitizenship,timestamp,gender,worth_billion_usd,time
21,91917.149,Mukesh Ambani,Mumbai,Diversified,['Diversified'],India,1779660902087,M,91.92,2026-05-25 03:45:02.087
24,81683.896,Gautam Adani,Ahmedabad,"Infrastructure, commodities",['Diversified'],India,1779660902087,M,81.68,2026-05-25 03:45:02.087
55,38255.993,Savitri Jindal & family,Hisar,Steel,['Metals & Mining'],India,1779660902087,F,38.26,2026-05-25 03:45:02.087
76,31161.739,Lakshmi Mittal,,Steel,['Metals & Mining'],India,1779660902087,M,31.16,2026-05-25 03:45:02.087
94,26393.768,Cyrus Poonawalla,Pune,Vaccines,['Healthcare'],India,1779660902087,M,26.39,2026-05-25 03:45:02.087
97,26005.883,Dilip Shanghvi,Mumbai,Pharmaceuticals,['Healthcare'],India,1779660902087,M,26.01,2026-05-25 03:45:02.087
101,25698.848,Shiv Nadar,Delhi,Software services,['Technology'],India,1779660902087,M,25.7,2026-05-25 03:45:02.087
121,22485.369,Kumar Birla,Mumbai,Diversified,['Diversified'],India,1779660902087,M,22.49,2026-05-25 03:45:02.087
181,15867.12,Radhakishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779660902087,M,15.87,2026-05-25 03:45:02.087
218,13778.408,Sunil Mittal,Delhi,Telecom,['Telecom'],India,1779660902087,M,13.78,2026-05-25 03:45:02.087
236,13069.484,Ravi Jaipuria,Delhi,"Soft drinks, fast food",['Food & Beverage'],India,1779660902088,M,13.07,2026-05-25 03:45:02.088
240,12894.675,Uday Kotak,Mumbai,Banking,['Finance & Investments'],India,1779660902088,M,12.89,2026-05-25 03:45:02.088
269,11731.805,Kushal Pal Singh,London,Real estate,['Real Estate'],India,1779660902088,M,11.73,2026-05-25 03:45:02.088
319,10505.371,Vikram Lal & family,Delhi,Motorcycles,['Automotive'],India,1779660902088,M,10.51,2026-05-25 03:45:02.088
329,10239.878,Murali Divi & family,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779660902088,M,10.24,2026-05-25 03:45:02.088
388,9015.964,Rajan Mittal,Delhi,Telecom,['Telecom'],India,1779660902088,M,9.02,2026-05-25 03:45:02.088
392,8992.81,Rakesh Mittal,Delhi,Telecom,['Telecom'],India,1779660902088,M,8.99,2026-05-25 03:45:02.088
401,8782.382,Pankaj Patel,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779660902088,M,8.78,2026-05-25 03:45:02.088
427,8352.838,Azim Premji,Bangalore,Software services,['Technology'],India,1779660902088,M,8.35,2026-05-25 03:45:02.088
465,7920.453,Rekha Jhunjhunwala,Mumbai,Investments,['Finance & Investments'],India,1779660902088,F,7.92,2026-05-25 03:45:02.088
474,7825.492,Sudhir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779660902088,M,7.83,2026-05-25 03:45:02.088
475,7825.351,Samir Mehta,Ahmedabad,"Pharmaceuticals, power",['Healthcare'],India,1779660902088,M,7.83,2026-05-25 03:45:02.088
498,7608.8,Hasmukh Chudgar & family,Ahmedabad,Pharmaceuticals,['Healthcare'],India,1779660902088,M,7.61,2026-05-25 03:45:02.088
524,7350.216,Satyanarayan Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779660902088,M,7.35,2026-05-25 03:45:02.088
646,6356.875,Rahul Bhatia,Delhi,Aviation,['Service'],India,1779660902088,M,6.36,2026-05-25 03:45:02.088
666,6226.979,Gopikishan Damani,Mumbai,"Retail, investments",['Fashion & Retail'],India,1779660902088,M,6.23,2026-05-25 03:45:02.088
691,5985.06,Benu Gopal Bangur,Kolkata,Cement,['Manufacturing'],India,1779660902088,M,5.99,2026-05-25 03:45:02.088
745,5600.0,Renuka Jagtiani,Dubai,Retail,['Fashion & Retail'],India,1779660902088,F,5.6,2026-05-25 03:45:02.088
762,5472.502,M.A. Yusuff Ali,Abu Dhabi,Retail,['Fashion & Retail'],India,1779660902088,M,5.47,2026-05-25 03:45:02.088
802,5262.625,Rajiv Bajaj,Pune,Diversified,['Diversified'],India,1779660902088,M,5.26,2026-05-25 03:45:02.088
802,5262.625,Sanjiv Bajaj,Pune,Diversified,['Diversified'],India,1779660902088,M,5.26,2026-05-25 03:45:02.088
804,5258.89,Mangal Prabhat Lodha,Mumbai,Real estate,['Real Estate'],India,1779660902088,M,5.26,2026-05-25 03:45:02.088
819,5165.542,Venu Srinivasan,Chennai,Two-wheelers,['Automotive'],India,1779660902088,M,5.17,2026-05-25 03:45:02.088
825,5135.663,Nusli Wadia,Mumbai,Consumer goods,['Food & Beverage'],India,1779660902088,M,5.14,2026-05-25 03:45:02.088
839,5068.413,Jamshyd Godrej,Mumbai,"Consumer goods, real estate",['Real Estate'],India,1779660902088,M,5.07,2026-05-25 03:45:02.088
840,5068.407,Smita Crishna Godrej,Mumbai,Consumer goods,['Diversified'],India,1779660902088,F,5.07,2026-05-25 03:45:02.088
847,5027.543,Kailashchandra Nuwal,Nagpur,Industrial explosives,['Manufacturing'],India,1779660902088,M,5.03,2026-05-25 03:45:02.088
848,5024.704,Chandru Raheja,Mumbai,Real estate,['Real Estate'],India,1779660902088,M,5.02,2026-05-25 03:45:02.088
854,5003.892,Lachhman Das Mittal,Delhi,Tractors,['Automotive'],India,1779660902088,M,5.0,2026-05-25 03:45:02.088
862,4971.695,Joy Alukkas,Cochin,Jewelry,['Fashion & Retail'],India,1779660902088,M,4.97,2026-05-25 03:45:02.088
898,4766.026,Vikas Oberoi,Mumbai,Real estate,['Real Estate'],India,1779660902088,M,4.77,2026-05-25 03:45:02.088
910,4707.954,Nithin Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779660902088,M,4.71,2026-05-25 03:45:02.088
915,4690.468,Baba Kalyani,Pune,Engineering,['Automotive'],India,1779660902088,M,4.69,2026-05-25 03:45:02.088
963,4424.273,Mahendra Choksi & family,Mumbai,Paints,['Manufacturing'],India,1779660902088,M,4.42,2026-05-25 03:45:02.088
969,4405.3,Abhay Firodia,Pune,Automobiles,['Automotive'],India,1779660902088,M,4.41,2026-05-25 03:45:02.088
975,4387.283,Falguni Nayar,Mumbai,Retailing,['Fashion & Retail'],India,1779660902088,F,4.39,2026-05-25 03:45:02.088
1003,4255.558,Ravi Pillai,Dubai,Construction,['Construction & Engineering'],India,1779660902088,M,4.26,2026-05-25 03:45:02.088
1052,4062.513,Harsh Mariwala,Mumbai,Consumer goods,['Food & Beverage'],India,1779660902088,M,4.06,2026-05-25 03:45:02.088
1070,4000.0,Sunny Varkey,Dubai,Education,['Service'],India,1779660902088,M,4.0,2026-05-25 03:45:02.088
1075,3989.239,Nadir Godrej,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779660902088,M,3.99,2026-05-25 03:45:02.088
1100,3905.661,Adi Godrej,Mumbai,Consumer goods,['Diversified'],India,1779660902088,M,3.91,2026-05-25 03:45:02.088
1102,3886.011,Nirmal Minda,Gurgaon,Auto parts,['Automotive'],India,1779660902088,M,3.89,2026-05-25 03:45:02.088
1128,3802.198,Shekhar Bajaj,Mumbai,Diversified,['Diversified'],India,1779660902088,M,3.8,2026-05-25 03:45:02.088
1129,3802.163,Kumud Bajaj,Mumbai,Diversified,['Diversified'],India,1779660902088,F,3.8,2026-05-25 03:45:02.088
1129,3802.163,Niraj Bajaj,Mumbai,Diversified,['Diversified'],India,1779660902088,M,3.8,2026-05-25 03:45:02.088
1147,3749.684,N.R. Narayana Murthy,Bangalore,Software services,['Technology'],India,1779660902088,M,3.75,2026-05-25 03:45:02.088
1149,3731.723,Kiran Mazumdar-Shaw,,Biopharmaceuticals,['Healthcare'],India,1779660902088,F,3.73,2026-05-25 03:45:02.088
1180,3651.754,Vivek Jain,Delhi,Chemicals,['Manufacturing'],India,1779660902088,M,3.65,2026-05-25 03:45:02.088
1200,3606.05,Prathap Reddy,Chennai,Healthcare,['Healthcare'],India,1779660902088,M,3.61,2026-05-25 03:45:02.088
1217,3542.39,Sanjiv Goenka,Kolkata,Diversified,['Diversified'],India,1779660902088,M,3.54,2026-05-25 03:45:02.088
1218,3542.185,Anand Mahindra,Mumbai,Diversified,['Diversified'],India,1779660902088,M,3.54,2026-05-25 03:45:02.088
1220,3537.324,G. M. Rao,Bangalore,Infrastructure,['Logistics'],India,1779660902088,M,3.54,2026-05-25 03:45:02.088
1233,3494.31,Anu Aga,Pune,Engineering,['Construction & Engineering'],India,1779660902088,F,3.49,2026-05-25 03:45:02.088
1234,3488.065,Vinod Rai Gupta,Delhi,Electrical equipment,['Manufacturing'],India,1779660902088,F,3.49,2026-05-25 03:45:02.088
1259,3425.91,Balkrishan Goenka,Mumbai,Textiles,['Manufacturing'],India,1779660902088,M,3.43,2026-05-25 03:45:02.088
1264,3421.96,P.V. Ramprasad Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779660902088,M,3.42,2026-05-25 03:45:02.088
1293,3330.899,Karsanbhai Patel,Ahmedabad,"Consumer goods, cement",['Diversified'],India,1779660902088,M,3.33,2026-05-25 03:45:02.088
1299,3308.761,Alpana Dangi,Mumbai,Investments,['Finance & Investments'],India,1779660902088,F,3.31,2026-05-25 03:45:02.088
1306,3278.3,Shiv Kishan Agrawal,Nagpur,Snacks,['Food & Beverage'],India,1779660902088,M,3.28,2026-05-25 03:45:02.088
1319,3229.434,B. Partha Saradhi Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779660902088,M,3.23,2026-05-25 03:45:02.088
1351,3158.549,Arun Bharat Ram,Delhi,Chemicals,['Manufacturing'],India,1779660902088,M,3.16,2026-05-25 03:45:02.088
1356,3145.448,Madhukar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779660902088,M,3.15,2026-05-25 03:45:02.088
1369,3120.953,Harish Ahuja,Delhi,Apparel,['Manufacturing'],India,1779660902088,M,3.12,2026-05-25 03:45:02.088
1386,3093.113,Nikhil Kamath,Bangalore,Financial services,['Finance & Investments'],India,1779660902088,M,3.09,2026-05-25 03:45:02.088
1392,3063.21,Arvind Tiku,Singapore,"Renewable energy, real estate",['Energy'],India,1779660902088,M,3.06,2026-05-25 03:45:02.088
1403,3021.387,Surender Saluja,Hyderabad,Solar energy,['Energy'],India,1779660902088,M,3.02,2026-05-25 03:45:02.088
1404,3018.822,Mahima Datla,Hyderabad,Vaccines,['Healthcare'],India,1779660902088,F,3.02,2026-05-25 03:45:02.088
1415,2998.84,Leena Tewari,Mumbai,Pharmaceuticals,['Healthcare'],India,1779660902088,F,3.0,2026-05-25 03:45:02.088
1417,2993.347,Ramesh Juneja,Delhi,Pharmaceuticals,['Healthcare'],India,1779660902088,M,2.99,2026-05-25 03:45:02.088
1422,2983.122,Rajan Raheja & family,Mumbai,Diversified,['Diversified'],India,1779660902088,M,2.98,2026-05-25 03:45:02.088
1433,2956.134,Ajay Piramal,Mumbai,Pharmaceuticals,['Healthcare'],India,1779660902088,M,2.96,2026-05-25 03:45:02.088
1437,2943.709,Rajeev Juneja,Delhi,Phamaceuticals,['Healthcare'],India,1779660902088,M,2.94,2026-05-25 03:45:02.088
1465,2895.0,Karthik Sarma,New York,Hedge fund,['Finance & Investments'],India,1779660902088,M,2.9,2026-05-25 03:45:02.088
1469,2890.576,Senapathy Gopalakrishnan,Bangalore,Software services,['Technology'],India,1779660902088,M,2.89,2026-05-25 03:45:02.088
1506,2801.696,Harindarpal Banga,Hong Kong,Commodities ,['Finance & Investments'],India,1779660902088,M,2.8,2026-05-25 03:45:02.088
1520,2776.312,Harsh Goenka,Mumbai,Diversified,['Diversified'],India,1779660902088,M,2.78,2026-05-25 03:45:02.088
1528,2763.4,Manohar Lal Agarwal,Delhi,Snacks,['Food & Beverage'],India,1779660902088,M,2.76,2026-05-25 03:45:02.088
1542,2740.368,Arvind Poddar,Mumbai,Tires,['Automotive'],India,1779660902088,M,2.74,2026-05-25 03:45:02.088
1547,2724.197,M.Satyanarayana Reddy,Hyderabad,Pharmaceuticals,['Healthcare'],India,1779660902088,M,2.72,2026-05-25 03:45:02.088
1549,2711.233,Ranjan Pai,Bangalore,"Education, healthcare",['Healthcare'],India,1779660902088,M,2.71,2026-05-25 03:45:02.088
1565,2682.66,Atul Ruia,Mumbai,Real estate,['Real Estate'],India,1779660902088,M,2.68,2026-05-25 03:45:02.088
1576,2650.656,Gurbachan Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779660902088,M,2.65,2026-05-25 03:45:02.088
1576,2650.656,Kuldip Singh Dhingra,Delhi,Paints,['Manufacturing'],India,1779660902088,M,2.65,2026-05-25 03:45:02.088
1589,2634.843,George Alexander Muthoot,Ernakulam,Financial services,['Finance & Investments'],India,1779660902088,M,2.63,2026-05-25 03:45:02.088
1589,2634.843,George Jacob Muthoot,Trivandrum,Financial services,['Finance & Investments'],India,1779660902088,M,2.63,2026-05-25 03:45:02.088
1589,2634.843,George Thomas Muthoot,Kottayam,Financial services,['Finance & Investments'],India,1779660902088,M,2.63,2026-05-25 03:45:02.088
1589,2634.843,Sara George Muthoot,Delhi,Financial services,['Finance & Investments'],India,1779660902088,F,2.63,2026-05-25 03:45:02.088
1623,2586.713,Inder Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779660902088,M,2.59,2026-05-25 03:45:02.088
1648,2541.004,Devi Shetty,Bangalore,Healthcare,['Healthcare'],India,1779660902088,M,2.54,2026-05-25 03:45:02.088
1652,2534.071,Nandan Nilekani,Bangalore,Software services,['Technology'],India,1779660902088,M,2.53,2026-05-25 03:45:02.088
1671,2499.484,Ramesh Jaisinghani,Mumbai,Cables and wires,['Manufacturing'],India,1779660902088,M,2.5,2026-05-25 03:45:02.088
1680,2491.121,Ajay Jaisinghani,Mumbai,Wires and cables,['Manufacturing'],India,1779660902088,M,2.49,2026-05-25 03:45:02.088
1692,2478.113,Yusuf Hamied,Mumbai,Pharmaceuticals,['Healthcare'],India,1779660902088,M,2.48,2026-05-25 03:45:02.088
1728,2430.203,Anand Deshpande,Pune,Technology,['Technology'],India,1779660902088,M,2.43,2026-05-25 03:45:02.088
1729,2429.495,Bhadresh Shah,Ahmedabad,Engineering,['Manufacturing'],India,1779660902088,M,2.43,2026-05-25 03:45:02.088
1743,2416.362,Sunil Vachani,Delhi,Electronics,['Manufacturing'],India,1779660902088,M,2.42,2026-05-25 03:45:02.088
1745,2411.512,Abhay Soi,Mumbai,Healthcare,['Healthcare'],India,1779660902088,M,2.41,2026-05-25 03:45:02.088
1754,2400.731,Ajay Bhardwaj,Bangalore,Biopharma,['Healthcare'],India,1779660902088,M,2.4,2026-05-25 03:45:02.088
1774,2365.264,Sandeep Engineer,Ahmedabad,Plastic pipes,['Manufacturing'],India,1779660902088,M,2.37,2026-05-25 03:45:02.088
1795,2330.487,Prem Kumar Arora,Delhi,Pharmaceuticals,['Healthcare'],India,1779660902088,M,2.33,2026-05-25 03:45:02.088
1798,2328.198,Rafique Malik,Mumbai,Footwear,['Fashion & Retail'],India,1779660902088,M,2.33,2026-05-25 03:45:02.088
1826,2293.855,Anurang Jain,Aurangabad,Auto parts,['Manufacturing'],India,1779660902088,M,2.29,2026-05-25 03:45:02.088
1845,2276.839,Rishad Naoroji,Mumbai,"Consumer goods, real estate",['Diversified'],India,1779660902088,M,2.28,2026-05-25 03:45:02.088
1862,2247.754,Acharya Balkrishna,Haridwar,Consumer goods,['Food & Beverage'],India,1779660902088,M,2.25,2026-05-25 03:45:02.088
1923,2194.814,Jupally Rameshwar Rao,Hyderabad,Real estate,['Real Estate'],India,1779660902088,M,2.19,2026-05-25 03:45:02.088
1931,2183.569,Basudeo Singh,Mumbai,Pharmaceuticals,['Healthcare'],India,1779660902088,M,2.18,2026-05-25 03:45:02.088
1934,2179.676,Vivek Chand Burman,Delhi,Consumer goods,['Food & Beverage'],India,1779660902088,M,2.18,2026-05-25 03:45:02.088
1937,2173.997,Sanjeev Bikhchandani,Delhi,Internet,['Technology'],India,1779660902088,M,2.17,2026-05-25 03:45:02.088
1946,2155.354,Ajay Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779660902088,M,2.16,2026-05-25 03:45:02.088
1949,2154.507,Kabir Mulchandani,Dubai,Real estate,['Real Estate'],India,1779660902088,M,2.15,2026-05-25 03:45:02.088
1955,2148.749,Narendrakumar Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779660902088,M,2.15,2026-05-25 03:45:02.088
1965,2139.594,Kalanithi Maran,Chennai,Media,['Media & Entertainment'],India,1779660902088,M,2.14,2026-05-25 03:45:02.088
1988,2106.347,Kishore Jain,Chennai,Jewellery,['Fashion & Retail'],India,1779660902088,M,2.11,2026-05-25 03:45:02.088
1991,2104.83,Salil Singhal,Delhi,Agrochemicals,['Manufacturing'],India,1779660902088,M,2.1,2026-05-25 03:45:02.088
1997,2100.0,Aravind Srinivas,San Francisco,Artificial intelligence ,['Technology'],India,1779660902088,M,2.1,2026-05-25 03:45:02.088
2017,2082.027,Girdhari Jaisinghani,Mumbai,Cables & wires,['Manufacturing'],India,1779660902088,M,2.08,2026-05-25 03:45:02.088
2031,2064.34,T.S. Kalyanaraman,Thrissur,Jewelry,['Fashion & Retail'],India,1779660902088,M,2.06,2026-05-25 03:45:02.088
2040,2050.4,K. Dinesh,Bangalore,Software services,['Technology'],India,1779660902088,M,2.05,2026-05-25 03:45:02.088
2064,2022.193,Radha Vembu,Chennai,Business software,['Technology'],India,1779660902088,F,2.02,2026-05-25 03:45:02.088
2082,2008.181,Lalit Khaitan,Delhi,alcohol,['Food & Beverage'],India,1779660902088,M,2.01,2026-05-25 03:45:02.088
2119,1977.179,Jitendra Virwani,Bangalore,Real estate,['Real Estate'],India,1779660902088,M,1.98,2026-05-25 03:45:02.088
2120,1976.977,G. Rajendran,Chennai,Jewellery,['Fashion & Retail'],India,1779660902088,M,1.98,2026-05-25 03:45:02.088
2142,1958.52,Raamdeo Agrawal,Mumbai,Financial services,['Finance & Investments'],India,1779660902088,M,1.96,2026-05-25 03:45:02.088
2143,1955.973,Hemendra Kothari,Mumbai,Financial services,['Finance & Investments'],India,1779660902088,M,1.96,2026-05-25 03:45:02.088
2154,1948.811,P.V. Krishna Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779660902088,M,1.95,2026-05-25 03:45:02.088
2175,1922.944,Dhruv Sawhney,Dubai,"Engineering, sugar",['Construction & Engineering'],India,1779660902088,M,1.92,2026-05-25 03:45:02.088
2178,1919.109,Pavan Jain,Delhi,Chemicals,['Manufacturing'],India,1779660902088,M,1.92,2026-05-25 03:45:02.088
2231,1877.387,Satish Mehta,Pune,Pharmaceuticals,['Healthcare'],India,1779660902088,M,1.88,2026-05-25 03:45:02.088
2234,1876.137,P.P. Reddy,Hyderabad,Infrastructure,['Construction & Engineering'],India,1779660902088,M,1.88,2026-05-25 03:45:02.088
2240,1873.225,Mrudula Parekh,Mumbai,Adhesives,['Manufacturing'],India,1779660902088,F,1.87,2026-05-25 03:45:02.088
2242,1872.314,Anil Gupta,New Delhi,Cables,['Manufacturing'],India,1779660902088,M,1.87,2026-05-25 03:45:02.088
2280,1840.865,Anju Agarwal,Chennai,Pharmaceuticals,['Healthcare'],India,1779660902088,F,1.84,2026-05-25 03:45:02.088
2293,1818.538,Girdhari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779660902088,M,1.82,2026-05-25 03:45:02.088
2319,1792.582,Satyanarayana Chava,Hyderabad,pharmaceuticals,['Healthcare'],India,1779660902088,M,1.79,2026-05-25 03:45:02.088
2337,1765.157,Banwari Lal Bawri,Mumbai,Pharmaceuticals,['Healthcare'],India,1779660902088,M,1.77,2026-05-25 03:45:02.088
2343,1762.113,Pawan Munjal,Delhi,Motorcycles,['Automotive'],India,1779660902088,M,1.76,2026-05-25 03:45:02.088
2395,1716.6,Madhusudan Agarwal,New Dehli,Indian sweets and snacks,['Food & Beverage'],India,1779660902088,M,1.72,2026-05-25 03:45:02.088
2407,1702.583,Aloke Lohia,Bangkok,Petrochemicals,['Manufacturing'],India,1779660902088,M,1.7,2026-05-25 03:45:02.088
2416,1695.817,Motilal Oswal,Mumbai,Financial services,['Finance & Investments'],India,1779660902088,M,1.7,2026-05-25 03:45:02.088
2421,1690.281,Suman Munjal,Delhi,Motorcycles,['Automotive'],India,1779660902088,M,1.69,2026-05-25 03:45:02.088
2429,1683.499,Renu Munjal,Delhi,Motorcycles,['Automotive'],India,1779660902088,F,1.68,2026-05-25 03:45:02.088
